//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Rookie Sensation 3B Maikel Garcia KC 2023,71676,60,3,,,,2023,N,Kansas City Royals,KCR,Garcia,Maikel,,Venezuela,11,3,3,2000,1,1,5,0,81,56,19,65,72,94,98,48,28,71,74,118,78,59,16,64,72,87,1,0,0,70,80,85,54,5,1,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,41,0,0,0,0,0,0,0,0,0,0,0,1,1,2,92-94,3,183,57,64,70,41,0,0,0,7,6,7,0,0,0,7,57,15,0,0,0,0,0,1,1,1,0,0,0,7,1,2,0,0,garcima01,0,57,61,521,2025-03-14,,31.663374342854194,29.010448574305908,41.89248236839838,29.286245207109694,54.2416764303023,44.20964127794802,47.34644639493076,35.40578081481468,51.59922327971824,40.234235889963806,40.97617777593307,31.794421645055287,26.359572778528488,22.426891921340335,33.99621790595975,26.4917007614347,51.83090527498913,41.13693048862162,94.97257879288674,65.5452427217193
MLB 2025 Live RP Luis Garcia LAD,73373,73,1,,,,2025,N,Los Angeles Dodgers,LAD,Garcia,Luis,Compa G,Dominican Republic,66,30,1,1987,1,1,1,12,25,16,2,16,20,30,26,17,3,17,22,30,25,16,2,16,20,30,1,1,0,14,6,13,23,44,17,65,87,74,104,54,59,77,72,91,51,70,95,76,115,56,0,76,0,0,0,77,68,0,0,0,0,0,15,38,2,96-98,4,188,8,18,50,11,2,2,2,30,22,11,35,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,5,0,0,garcilu03,135,376,373,0,2025-05-05,,8.525640932210225,6.504240319555654,11.159337078394454,6.393811207889836,10.078411233050154,3.774201400218351,13.458435994810365,7.354702639998705,13.000696459237366,6.140490311166213,16.376735929729822,12.291616863624045,21.456571210986386,18.249640301689524,13.535766896936826,9.723484045761328,13.78268573613991,9.352905557544902,31.074985435827863,22.81422119144627
MLB 2025 Live SP Luis Garcia HOU,72242,78,1,,,,2025,N,Houston Astros,HOU,Garcia,Luis,,Venezuela,77,13,12,1996,1,1,1,11,22,9,2,13,25,21,24,10,3,14,26,22,22,9,2,13,25,21,0,0,0,7,5,6,11,17,17,77,82,80,75,98,76,81,80,74,95,78,84,81,76,100,93,84,84,78,87,0,0,0,0,0,0,0,51,45,3,94-96,3,185,25,28,52,15,3,3,2,8,25,30,66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,1,garcilu05,120,569,434,0,2025-03-14,,7.123267308263087,5.140143315265524,10.483527567065565,5.8904157861666455,18.465950362565444,11.45374757233252,12.993241138076845,6.969633787071658,18.340709479718395,10.857277720035475,10.23387214781498,7.421462740346633,9.782364574422896,8.303467960331334,8.224725996438117,5.370858350164787,11.1556285417769,7.158362622999911,21.9454599787801,16.708921627402717
Snapshot SP Freddy Garcia SEA 2002,70735,70,7,,,,2002,N,Seattle Mariners,SEA,Garcia,Freddy,,Venezuela,83,6,10,1976,1,1,1,11,3,4,2,2,1,1,3,4,2,2,1,1,3,4,2,2,1,1,1,0,0,15,5,6,25,25,23,79,72,74,64,88,64,72,72,63,90,97,73,76,66,87,87,69,87,91,51,0,49,0,0,0,0,0,77,115,2,92-94,4,193,31,33,31,29,0,0,0,3,8,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,garcifr03,0,180,181,1738,2025-03-14,,3.136347286921994,1.2620429541446898,3.6223039240181905,0.779643428823952,17.900430334686497,10.93596314256228,6.682319384797981,1.745716615004712,15.861404361342554,8.667328909003015,1.987007449445946,0.8832252763940844,2.437018013228948,2.045391066624433,2.735404937543087,0.8721244221164883,3.5545848668335758,0.808741941802887,0.4423578156775043,2.328888308077539
MLB 2025 Live RF Adolis Garcia TEX,72202,69,1,,,,2025,N,Texas Rangers,TEX,Garcia,Adolis,El Bombi,Cuba,53,2,3,1993,1,1,9,0,67,92,94,64,63,74,70,98,105,67,66,76,67,91,90,63,62,74,3,2,0,46,56,78,53,66,58,1,20,1,1,60,1,20,1,1,59,1,21,1,1,62,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,54,47,62,33,1,1,2,72,73,78,0,0,0,0,0,0,0,8,83,0,1,1,1,1,1,1,1,8,1,2,0,1,garciad02,0,37,37,0,2025-03-14,,64.23629417867471,60.694317701824666,82.09905375562536,59.235222870531196,67.51589179106811,56.36337888649964,80.21837139424407,62.61578597667422,69.97651152382336,56.46673597310927,80.58341891452042,63.195633781751155,75.82715306728413,64.5722037338756,80.0011879167822,64.19474586045686,78.87846313260714,63.73142409938026,74.57233945640435,51.902740390860366
All-Time Legend RP Rich Garces BOS Peak,71332,80,4,,,,2000,Y,Boston Red Sox,BOS,Garces,Rich,El Guapo,Venezuela,34,18,5,1971,1,1,1,12,14,34,25,29,14,13,14,34,25,29,15,13,14,34,25,29,14,13,0,1,0,16,4,6,28,27,8,85,101,67,88,129,61,118,59,112,131,114,92,75,74,128,71,0,103,0,0,0,0,0,0,0,0,0,20,33,3,90-92,3,183,27,20,23,23,0,0,0,8,3,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,garceri01,1001,1162,1157,8317,2025-03-14,,17.862126072059308,15.58589387634526,22.782935979281703,15.051970604237514,23.667288288789063,16.216040080827938,22.961771180930818,15.221166179162312,24.208227632177227,16.04000585884001,17.97051262068014,13.555186820338204,13.645019011368559,11.594366256121878,19.801956269807736,14.858894860479557,19.522719206251853,14.147909611097806,13.193529608885962,10.856135858498904
Snapshot CL Gene Garber PHI 1977,70585,100,7,,,,1977,N,Philadelphia Phillies,PHI,Garber,Gene,,The United States,26,13,11,1947,1,1,1,13,3,3,2,2,1,1,3,3,2,2,1,1,3,3,2,2,1,1,2,1,0,5,4,6,5,30,5,100,103,112,99,113,76,110,118,112,107,124,98,107,88,118,66,78,68,125,0,0,0,0,0,0,0,0,24,115,0,90-92,3,178,26,36,31,32,0,0,0,4,10,5,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,200,0,0,garbege01,42000,0,53822,0,2025-03-14,,2.4108862680501666,0.5563827893542347,3.5128212581685756,0.6980922345556536,15.259740949903275,8.518174594155656,6.163624598820322,1.316362757444604,13.934053257025978,6.964916314418783,2.18737823399574,1.04208222605207,2.7196016496560733,2.2861462319432517,2.6304888852114483,0.7861412196116155,3.016013933676002,0.3588404175238007,0.7021673064587135,2.502633896308127
Snapshot C Joe Garagiola PIT 1952,71172,80,7,,,,1952,N,Pittsburgh Pirates,PIT,Garagiola,Joe,,The United States,2,12,2,1926,2,1,2,0,74,74,73,104,105,53,57,99,81,138,78,35,80,68,71,95,115,58,0,0,0,30,8,6,22,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,3,183,3,9,3,10,65,67,61,7,1,4,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,10,0,0,garagjo01,0,1150,1135,3277,2025-03-14,,69.34473558287074,65.6633284540678,75.13036040624226,54.04439872753524,35.62853662374957,27.167638332240358,61.5524911984537,47.1649507582099,41.80538256536802,31.583420922146196,61.241450677782744,47.86103257542499,41.259877371863396,35.12163016247067,62.58302060523892,49.91981105374054,68.81846308269364,55.327685468020526,55.42030546274753,39.094965732457496
MLB 2025 Live SP Gerson Garabito TEX,73345,45,1,,,,2025,N,Texas Rangers,TEX,Garabito,Gerson,,Dominican Republic,58,19,8,1995,1,1,1,11,26,8,4,31,31,23,27,9,5,32,33,24,26,8,4,31,31,23,0,0,0,13,16,16,7,45,6,65,76,73,72,85,61,73,72,72,77,69,80,75,74,92,77,73,71,62,0,73,0,0,0,0,0,0,52,51,2,94-96,3,183,24,29,57,6,3,3,2,11,18,24,66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0,garabge01,6,45,46,0,2025-05-05,,9.781317163328977,7.725643914131514,14.009099621212721,8.516535722719595,19.76722039834544,12.645177283461468,15.1317633679082,8.739813078782685,21.13590406089515,13.32624896697196,12.4294119393612,9.16211946793003,12.41379964096403,10.54539389943017,12.150237177038408,8.58798304438959,15.333782716592065,10.648632550679787,23.53128194690153,17.769427807726498
Snapshot 2B Jim Gantner ML4 1983,71053,59,7,,,,1983,N,Milwaukee Brewers,MIL,Gantner,Jim,,The United States,17,5,1,1953,2,1,4,0,77,60,58,56,110,55,76,70,38,70,147,36,77,58,64,53,102,61,2,0,0,54,44,55,35,41,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,0,26,0,0,0,0,9,0,0,0,0,0,1,20,2,90-92,3,183,67,68,41,83,0,0,0,7,2,4,0,0,0,76,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,gantnji01,0,28,23,456,2025-03-14,,45.561783219743674,42.52951196056861,65.34543717841589,46.7558278029932,63.127470587658046,52.345384724698334,61.236049606045235,46.90301363821948,64.75906130163338,51.858207226074306,57.21799383066742,44.67117591418883,34.026025021641196,28.958543932533207,54.68606789729032,43.44791977715479,63.677306208905605,51.03295997937555,55.025980949078125,38.83126426267968
Rookie Sensation RF Bob Ganley PIT 1906,71614,49,3,,,,1906,N,Pittsburgh Pirates,PIT,Ganley,Bob,,The United States,66,23,4,1875,2,2,9,0,73,35,23,69,104,51,61,26,14,47,92,33,77,39,26,77,108,56,1,0,0,79,82,81,63,99,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,170,3,9,8,5,0,0,0,53,76,65,0,0,0,0,0,0,0,9,57,0,0,0,0,0,1,1,1,0,0,1,0,1,ganlebo01,33,0,33,283,2025-03-14,,31.628742268320014,28.976761753391905,39.674590385792506,27.634186969981652,22.934910442653567,15.54548231674677,36.251336083329186,26.221712377800838,27.18977262866836,18.673578819147085,48.23314554865303,37.547854046544494,50.29342097807338,42.81801453853029,46.1592818652558,36.45985309131884,52.80204608103694,41.948184312456746,49.10908004243979,34.87438252816403
MLB 2025 Live RF Ben Gamel DET,72239,60,1,,,,2025,N,Detroit Tigers,DET,Gamel,Ben,,The United States,28,17,5,1992,2,2,9,0,67,79,64,94,61,75,64,77,60,85,58,73,69,81,66,98,63,76,2,2,0,47,17,58,56,49,24,1,21,2,1,63,1,21,2,1,63,1,21,2,1,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,3,180,19,27,23,10,6,6,3,60,54,58,0,0,0,0,0,0,12,0,58,0,1,0,0,0,1,1,1,8,1,2,0,1,gamelbe01,26,39,36,0,2025-03-14,,52.84625020123933,49.61515548496732,66.40259078910591,47.54327793318309,41.01535471748854,32.09975461007394,62.12179113150506,47.63619344075123,46.79409849164747,35.98991063991486,67.5249629313002,52.84269490696264,64.3068782506422,54.75717798409508,67.29464149054554,53.78118635050567,66.86380415167096,53.69483828230815,76.38675682476531,53.11611797769821
Unsung Heroes SS Freddy Galvis BAL 2021,70470,56,8,,,,2021,N,Baltimore Orioles,BAL,Galvis,Freddy,Toco,Venezuela,2,14,11,1989,3,1,6,0,61,63,71,67,80,42,78,63,60,45,110,58,56,63,75,75,75,37,2,1,0,31,5,16,49,13,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,41,0,0,0,0,0,0,0,0,0,0,0,1,19,2,92-94,4,178,79,75,73,65,0,0,0,1,1,9,0,0,0,11,37,69,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,galvifr01,6,99,46,415,2025-03-14,,47.11094825582502,44.03639382770021,69.35914974106045,49.74555270960944,69.72850424559209,58.389224518112655,65.0543892287195,50.0636755357162,70.22904760649115,56.68979891517402,53.12322901988515,41.424785234682965,32.28196295238539,27.472640654059944,54.602013448959354,43.379033553439164,58.302445260256846,46.54300706006768,43.2941167054491,30.985670755215107
MLB 2025 Live SP Zac Gallen AZ,72553,78,1,,,,2025,N,Arizona Diamondbacks,ARI,Gallen,Zac,Milkman,The United States,23,3,8,1995,1,1,1,11,16,12,1,14,17,15,17,13,2,15,19,16,16,12,1,14,17,15,0,0,0,19,15,21,21,45,1,75,87,77,80,101,75,86,77,79,102,75,87,78,81,100,87,82,84,78,78,0,0,0,0,0,0,0,61,43,2,94-96,4,188,28,35,48,21,1,1,2,3,3,3,75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,2,5,0,0,galleza01,101,0,310,0,2025-03-14,,6.2273315279393735,4.268661355603405,8.323330389075512,4.281333121317409,19.225031905867773,12.148754972021015,11.504763355950837,5.7375341112599125,19.268373148854163,11.676675031889012,6.833452373291912,4.725559172612738,4.6396777709035355,3.9220096875926447,6.301853046624439,3.794981536649637,10.264749154824628,6.414156113768603,14.663385527012952,11.839090639485894
Unsung Heroes 2B Mike Gallego OAK 1991,70489,67,8,,,,1991,N,Oakland Athletics,OAK,Gallego,Mike,,The United States,9,31,10,1960,1,1,4,0,62,49,57,99,74,54,77,63,79,108,86,72,58,43,50,96,71,48,2,0,0,61,56,52,59,43,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,173,92,66,72,69,0,0,0,6,5,6,0,0,0,94,79,76,0,0,0,0,0,1,1,1,0,0,0,4,1,2,0,0,gallemi01,77,0,77,741,2025-03-14,,45.311209393236126,42.28577733788624,61.03967657383401,43.548562828103314,79.0643829382638,66.93706082272521,59.57442118219844,45.52758710050048,73.23223341964335,59.34248702204592,44.94157153106389,34.938245020046196,30.74494773290075,26.163136827358375,48.482320468040605,38.363682812041645,58.10360448556874,46.376903094715274,53.89569691534467,38.0753955539648
Keith Hernandez Mission - Snapshot 1B Andres Galarraga MON 1990,71134,59,7,,,Keith Hernandez Mission,1990,N,Montreal Expos,WSN,Galarraga,Andres,Big Cat,Venezuela,14,18,6,1961,1,1,3,0,55,68,93,48,25,79,44,53,115,31,27,60,58,74,86,54,24,90,1,0,0,31,39,91,47,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,3,191,75,69,59,64,0,0,0,1,10,8,0,0,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,galaran01,6,39,30,3223,2025-03-14,,57.23286905113575,53.882045228133144,76.6127347916851,55.1485863224158,78.93568619487502,66.81922738340604,79.72798521855896,62.20986480315075,74.59163936531671,60.543238560197885,62.36742819930832,48.75372436607155,36.437495256413094,31.013064577728603,62.92766247504877,50.20225984041284,72.64192218192028,58.52165671833588,79.78170420240069,55.386462788295916
Historical All-Star CF Augie Galan BRO 1943,71245,91,5,,,,1943,N,Brooklyn Dodgers,LAD,Galan,Augie,,The United States,24,23,5,1912,3,1,8,0,95,79,52,135,106,80,59,58,20,133,66,55,112,91,60,135,124,94,0,1,0,56,45,58,88,16,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,3,183,62,66,64,59,0,0,0,82,89,57,0,0,78,63,0,0,100,75,0,0,1,1,0,0,1,1,0,1,4,50,0,0,galanau01,20594,0,30249,19531,2025-03-14,,53.648989408037835,50.39598459393048,75.28025737249136,54.156053632171925,66.16064978699414,55.12253298593619,72.22540365820814,55.99954146526645,72.85664841114989,59.01073602589153,79.69010294119376,62.48739954030583,84.58851151515289,72.03669222373918,77.17386683898725,61.87763503350834,78.12884349025585,63.105220568963006,81.47674192568162,56.520006160475845
Snapshot RF Joe Gaines HOU 1964,70809,56,7,,,,1964,N,Houston Colt .45's,HOU,Gaines,Joe,,The United States,6,22,11,1936,1,1,9,0,60,67,65,79,60,62,58,50,76,80,75,41,61,74,62,79,56,70,0,0,0,80,60,81,59,33,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,10,2,89-91,4,185,5,2,10,4,0,0,0,53,43,54,0,0,0,0,0,0,9,0,48,0,0,0,0,0,1,0,1,3,0,1,0,1,gainejo01,0,18,19,426,2025-03-14,,51.66886083597439,48.46990198146767,61.21304859654187,43.67770377836075,34.39050924696976,26.034112961388075,56.82201435266388,43.24925980324797,39.53413833615778,29.577250498643966,61.58181270712531,48.13087667411556,59.153798311134,50.366864983585145,63.61134608773413,50.76256786966434,65.75325344275629,52.767126766574066,60.79548910712437,42.68957823614836
MLB 2025 Live RP Hunter Gaddis CLE,71970,55,1,,,,2025,N,Cleveland Guardians,CLE,Gaddis,Hunter,,The United States,33,9,4,1998,1,1,1,12,16,14,1,11,14,18,17,15,2,12,16,19,16,14,1,11,14,18,0,0,0,13,5,16,18,50,6,69,72,81,52,113,64,64,78,47,100,73,77,86,55,123,99,96,0,72,0,0,0,0,0,0,0,0,25,46,4,95-97,3,198,13,15,50,9,3,3,1,43,5,32,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,gaddihu01,0,42,44,0,2025-03-14,,6.686357074314274,4.715158182134025,7.801213943712478,3.8924202341854772,10.678935830481366,4.324035660571874,10.120921925095113,4.59204803225584,13.130086446183116,6.254779369810586,14.726404356834408,10.98320935210242,25.956641169802886,22.083602878501765,12.874672112830783,9.18168852988522,9.767182908137558,5.9985083336296,18.207468304282123,14.209168595541323
Snapshot LF Len Gabrielson LAD 1968,70927,77,7,,,,1968,N,Los Angeles Dodgers,LAD,Gabrielson,Len,,The United States,14,14,2,1940,2,1,7,0,70,103,89,83,78,63,68,103,97,89,59,78,73,104,86,82,88,59,2,1,0,33,12,58,53,36,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,193,3,9,4,2,0,0,0,46,78,63,0,0,0,0,0,0,57,0,37,0,1,0,0,0,1,0,1,3,2,5,0,0,gabrile02,0,220,258,2082,2025-03-14,,62.41116532849876,58.919004222980774,80.15384257002671,57.78627847318229,39.61599202748558,30.81851225478103,72.01818653245003,55.828015792169374,45.96612708284012,35.25857064111941,75.74438647534382,59.35917661405162,63.187053514014366,53.80311145354967,75.30226853522198,60.3437799905094,77.43746170594346,62.527666713991174,63.97333736957242,44.8147396919766
MLB 2025 Live RP Kody Funderburk MIN,72086,62,1,,,,2025,N,Minnesota Twins,MIN,Funderburk,Kody,,The United States,55,27,11,1996,2,2,1,12,26,37,45,37,20,31,26,37,42,36,19,31,26,38,47,38,21,32,2,2,0,13,10,13,17,63,14,79,70,66,69,73,92,76,69,74,80,76,69,65,68,71,0,92,0,70,92,79,0,0,0,0,0,0,24,52,1,93-95,3,193,28,25,58,13,3,3,2,36,38,49,68,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,2,0,1,fundeko01,0,41,41,0,2025-03-14,,30.400005035251084,27.78156187935872,39.79144949276955,27.721232710612366,31.272934397305246,23.17969289450916,38.58215804967285,28.151069351477055,35.63182945261842,26.130374744446073,36.46126818457548,28.214933910472848,35.608628043298,30.30688758374567,38.95688817594533,30.557182705377844,33.95921778195292,26.2076074421363,32.16572911342987,23.543647592706364
All-Time Legend CF Dave Fultz PHA Peak,71374,56,4,,,,1902,Y,Philadelphia Athletics,OAK,Fultz,Dave,,The United States,60,29,5,1875,1,1,8,0,74,69,33,75,91,60,67,101,23,78,82,53,77,60,36,75,95,64,0,1,0,72,86,91,69,99,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,4,180,57,45,34,49,0,0,0,74,68,58,0,0,0,47,0,0,56,58,0,0,0,1,0,0,1,1,0,0,0,1,0,1,fultzda01,0,31,35,322,2025-03-14,,39.316809650827466,36.45498974212252,49.962407712277155,35.297352484615196,54.11627993666862,44.09482951399543,49.90034819050593,37.519793944314536,55.21394830009396,43.42709130009857,59.65341054286185,46.602010645981494,63.49369528005387,54.06436362656972,54.71607122074738,43.47250878693255,59.95739165538653,47.92548587563194,58.48599344824397,41.14512087024683
Snapshot RP Aaron Fultz SF 2002,70534,49,7,,,,2002,N,San Francisco Giants,SFG,Fultz,Aaron,,The United States,38,4,9,1973,2,2,1,12,3,3,1,2,1,1,3,3,1,2,1,1,3,3,2,3,1,1,0,0,0,14,5,6,22,26,25,67,59,47,74,29,62,58,48,73,28,68,59,47,74,29,59,0,68,103,0,0,0,0,0,0,0,0,17,115,4,89-91,4,183,35,20,26,23,0,0,0,9,6,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,fultzaa01,10,37,12,436,2025-03-14,,2.8595788877970585,0.9928287178801246,3.481954809669972,0.6751005059715172,19.68718635507967,12.57189892122556,6.570638937720607,1.6532722101967305,16.858591528240787,9.548135726340682,2.9949229224994878,1.6823157122683885,5.375317107464882,4.548758540881349,3.692559185430961,1.656553360258339,3.4641276538039687,0.7331774515593127,0.4683387647556253,2.346262866900598
MLB 2025 Live RP Michael Fulmer CHC,71835,53,1,,,,2025,N,Chicago Cubs,CHC,Fulmer,Michael,The Plumber,The United States,32,15,3,1993,1,1,1,12,23,16,4,29,24,23,23,16,4,29,24,23,23,16,4,29,24,23,0,0,0,18,10,18,26,49,17,77,64,60,64,66,72,61,59,60,63,80,68,62,68,69,87,87,73,62,0,74,0,0,0,0,0,0,13,56,2,95-97,3,191,25,32,36,13,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,fulmemi01,0,22,21,0,2025-03-14,,9.314342023111847,7.271414471299265,12.6378748822103,7.495141018744395,19.575787903549934,12.469903623342034,14.69394052230881,8.377401632267512,19.690303407572504,12.049362387539757,10.039245681571037,7.267159972007957,5.481237128120913,4.639000114689504,9.879631614866739,6.727124448187703,14.872304270376882,10.263131136489266,23.323813642619406,17.63068498328882
Rookie Sensation 1B Brad Fullmer MON 1998,71709,47,3,,,,1998,N,Montreal Expos,WSN,Fullmer,Brad,,The United States,20,17,1,1975,2,1,3,0,69,126,56,58,91,52,60,95,55,48,87,35,73,141,57,61,92,57,2,0,0,47,56,58,69,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,3,185,35,18,28,31,0,0,0,10,10,3,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,fullmbr01,10,14,19,316,2025-03-14,,48.94801109520472,45.823315567455516,62.3058618828341,44.49171600502511,47.54987597346556,38.08269631956162,64.34807735363432,49.479020095934324,51.551354600011834,40.191953898355855,57.214779092201695,44.668627221535054,37.01746809985605,31.507188935278034,52.7976746272645,41.900300539326246,63.95106522947342,51.261647777130456,51.897214068716046,36.73892560164641
Tokyo Series Celebration - Snapshot RF Kosuke Fukudome CHC 2010,72827,88,7,,,Tokyo Series Celebration,2010,N,Chicago Cubs,CHC,Fukudome,Kosuke,,Japan,1,26,4,1977,2,1,9,0,77,81,89,125,81,75,64,58,112,108,65,65,84,94,81,133,90,78,2,2,0,55,56,53,52,35,28,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,37,0,0,0,0,0,0,0,0,0,0,0,1,22,2,91-93,3,183,10,1,10,6,0,0,0,72,99,60,0,0,0,0,0,0,0,60,79,0,0,0,0,0,0,1,1,6,3,15,0,0,fukudko01,1870,3000,1869,7365,2025-03-20,,65.86023609932309,62.273935480760535,83.3615340923556,60.175616296299765,48.09260762953556,38.57961594610509,76.27433490273187,59.35107746645307,51.04960585401723,39.74876356184426,80.57382150431945,63.18802481164822,81.58915288600036,69.48130334226633,83.94743081212184,67.42886108365308,82.74313441759557,66.95982243079412,76.37281812936915,53.106796582919706
Snapshot 3B Travis Fryman CLE 1998,71011,70,7,,,,1998,N,Cleveland,CLE,Fryman,Travis,,The United States,17,25,3,1969,1,1,5,0,67,80,91,68,63,74,75,116,73,91,66,84,66,74,99,62,63,71,1,0,0,57,68,67,79,3,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,48,71,64,39,0,0,0,5,6,3,0,0,0,0,52,5,0,0,0,0,0,0,1,1,0,0,0,5,2,5,0,0,frymatr01,170,525,420,1757,2025-03-14,,61.793862395427915,58.3185500591529,85.25239719328417,61.584078018362646,60.86500942368368,50.273898117832225,76.6769259895129,59.684325536033995,70.27198944820742,56.72772907331112,70.87848395271557,55.5014164430037,40.94051945587758,34.849544103875175,70.84371204887363,56.68980181724279,77.16624174807993,62.30109995194496,74.71314859044837,51.996905410579835
Snapshot 2B Jeff Frye BOS 1997,71056,64,7,,,,1997,N,Boston Red Sox,BOS,Frye,Jeff,,The United States,3,31,8,1966,1,1,4,0,90,101,14,57,102,78,78,147,8,81,90,71,96,89,17,49,106,82,1,0,0,54,83,78,64,11,48,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,3,175,62,66,49,62,0,0,0,73,59,63,0,0,0,64,23,0,11,7,0,0,0,1,1,0,0,0,0,5,1,2,0,0,fryeje01,0,55,60,705,2025-03-14,,34.00550802692417,31.28865567085301,45.74930958253491,32.159109719116955,55.35326226881862,45.22739805253224,49.8496307012538,37.47781212717496,54.98494910297715,43.224818285883245,61.95695317358643,48.42829363701855,64.42071425817616,54.85416380804296,46.77830387177295,36.96716816235384,57.2354440943453,45.65167516412461,78.6235427778749,54.61195129002404
