POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,1,Yuki Matsui,,San Diego,MLB,MLB,10/30/1995,31,JPN,5' 8',170 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,12,Normal,Normal,Normal,57,51,40,59,49,58,51,40,59,50,57,51,40,59,49,50.0,,45.0,49.0,,74.0,61.0,,,,,,5,FB,92.0,91-93,OTT,Normal,8.0,66.0,-,-,1,11,28,61,6,9,10,40,20,26,23,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,26,6,58.0,23,3.57,4.22,1.6,-0.0,0.2,3.68,3.7586894
CL,21,Jhoan Duran,,Los Angeles,MLB,MLB,01/08/1998,30,DOM,6' 5',220 lbs,Right,Right,4.5 Stars,4.5 Stars,3,4,1,1,4,4,5,5,1,1,8,6,3,3,1,1,3,3,41,4,Normal,Normal,Normal,76,86,54,52,100,73,84,53,51,98,78,87,55,52,100,100.0,,100.0,,100.0,,,,,,,,3,EX GB,100.0,99-101,OTT,Power,16.0,50.0,3,3,1,13,23,48,12,8,8,26,25,45,6,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,44,3,63.0,18,2.57,2.72,2.9,2.3,1.3,2.94,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,27,DOM,6' 3',190 lbs,Right,Right,4.5 Stars,4.5 Stars,10,11,15,1,1,9,12,10,16,1,1,9,11,10,15,1,1,8,87,1,Normal,Normal,Normal,91,90,42,56,100,70,77,41,52,87,100,100,44,59,100,100.0,,,100.0,100.0,83.0,,,,,,,4,EX GB,100.0,99-101,3/4,Power,20.0,47.0,2,2,1,37,48,60,25,7,10,21,17,3,21,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,47,5,62.1,21,3.03,3.52,1.9,0.9,1.2,2.85,
CL,74,Ryan Walker,,San Francisco,MLB,MLB,11/26/1995,32,USA,6' 2',200 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,80,7,Normal,Spray,Spray,67,67,72,60,70,46,49,59,51,48,97,93,85,72,100,,,,88.0,96.0,,,,,,,,2,FB,95.0,94-96,SIDE,Normal,19.0,37.0,3,3,2,38,21,42,3,4,10,23,20,15,18,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,50,3,65.0,13,1.8,2.7,3.7,2.0,2.9,2.89,
CL,38,Su-kyung Shin,,New York,MLB,MLB,03/15/1994,34,KOR,6' 0',200 lbs,Right,Right,4.0 Stars,4.0 Stars,1,1,1,19,26,1,1,1,1,25,33,1,1,1,1,17,23,1,76,1,Flyball,Normal,Normal,80,63,42,57,67,83,65,42,57,69,79,62,41,57,66,100.0,85.0,,,,,,,,,,,2,GB,99.0,98-100,3/4,Power,55.0,29.0,2,4,1,17,31,39,4,42,48,46,15,15,12,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,2,71.2,27,3.39,2.79,3.6,2.2,1.1,3.1,
CL,22,Zach Showalter,,St. Louis,MLB,MLB,01/23/2004,24,USA,6' 2',195 lbs,Right,Right,4.0 Stars,4.0 Stars,17,14,25,11,22,23,15,18,26,11,22,24,14,17,25,11,22,22,47,41,Normal,Normal,Normal,100,56,45,58,55,93,51,44,55,50,100,59,46,60,59,93.0,91.0,,99.0,,,,,,,,,3,FB,94.0,93-95,3/4,Normal,21.0,26.0,1,1,1,48,38,36,48,67,63,51,70,64,69,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,8,71.2,26,3.27,2.41,2.0,2.9,0.6,2.9,
CL,16,Matt Jachec,,Cleveland,MLB,MLB,07/25/2001,27,USA,6' 0',200 lbs,Right,Right,3.5 Stars,3.5 Stars,12,1,1,1,1,21,1,12,1,1,1,21,1,12,1,1,1,21,46,31,Normal,Spray,Pull,75,58,63,55,59,61,50,60,51,50,88,64,68,59,67,69.0,,,72.0,,,,,,,,,2,NEU,93.0,92-94,3/4,Normal,39.0,45.0,1,1,1,24,24,51,19,35,19,28,21,21,16,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0,0.1,-0.3,0.0,0.0,0.0,31,7,62.2,26,3.73,3.98,-0.3,0.6,-0.4,2.93,3.3104107
CL,50,Orion Kerkering,,Philadelphia,MLB,MLB,04/04/2001,27,USA,6' 2',205 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,6,89,16,Normal,Normal,Normal,61,65,61,56,69,55,60,59,53,62,70,70,62,58,76,85.0,77.0,,95.0,,,,,,,,,3,GB,96.0,95-97,3/4,Power,4.0,36.0,2,2,3,21,24,58,13,7,19,22,18,12,19,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,3,56.1,19,3.04,3.07,1.1,1.4,-0.0,3.32,
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,25,USA,5' 9',190 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,11,1,1,1,1,1,11,1,1,1,1,1,11,25,40,Flyball,Normal,Spray,72,53,61,52,53,61,48,58,49,48,82,57,62,55,58,94.0,33.0,,86.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,21.0,41.0,1,1,1,22,30,22,16,46,55,55,38,50,26,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,33,11,58.0,26,4.03,4.54,-0.3,-0.2,-0.9,2.98,
CL,75,Andres Munoz,,Seattle,MLB,MLB,01/16/1999,29,MEX,6' 2',215 lbs,Right,Right,3.0 Stars,3.0 Stars,8,11,7,1,1,1,11,8,8,1,2,1,11,8,7,1,1,1,55,48,Normal,Normal,Normal,87,57,43,58,57,63,49,41,53,49,100,64,44,62,65,100.0,,,100.0,80.0,,,,,,,,3,NEU,99.0,98-100,3/4,Power,8.0,55.0,1,1,1,40,44,48,21,12,6,3,21,21,11,35,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,0.1,-0.2,0.0,0.0,0.0,42,5,57.1,22,3.45,4.47,1.0,-0.3,0.2,3.4,
CL,28,Jose Alvarado,,Milwaukee,MLB,MLB,05/21/1995,33,VEN,6' 2',240 lbs,Left,Left,3.0 Stars,3.0 Stars,12,11,1,1,15,15,11,11,1,1,14,13,12,12,1,1,16,15,46,13,Normal,Normal,Normal,59,76,39,55,84,73,87,41,58,98,56,72,39,54,80,,,,,75.0,,96.0,,,,,,2,NEU,98.0,97-99,3/4,Normal,14.0,44.0,1,1,2,14,14,38,10,11,15,29,8,10,7,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,10,57.2,24,3.75,3.27,-1.2,1.5,-0.3,3.52,
CL,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,35,USA,6' 3',200 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,5,Normal,Pull,Pull,55,73,42,37,100,69,95,44,43,100,50,66,41,35,93,,,29.0,65.0,86.0,,51.0,,,,,,4,GB,95.0,94-96,3/4,GB'er,11.0,58.0,2,2,2,8,25,21,21,2,8,59,16,15,19,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,37,4,55.0,12,1.96,3.91,1.8,0.5,2.1,4.39,
CL,54,Jose Fermin,,Los Angeles,MLB,MLB,11/28/2001,26,DOM,6' 3',240 lbs,Right,Right,3.0 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,19,Normal,Normal,Normal,68,62,39,57,66,57,55,37,52,57,81,72,40,60,76,100.0,,,100.0,,,,,,,,,2,NEU,99.0,98-100,3/4,Power,10.0,60.0,3,-,2,17,32,53,9,10,14,22,2,2,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,18,2,21.1,4,1.69,2.38,0.7,1.0,1.3,3.49,
CL,24,Raisel Iglesias,,Boston,MLB,MLB,01/04/1990,38,CUB,6' 2',185 lbs,Right,Right,3.0 Stars,3.0 Stars,8,1,1,1,1,15,1,8,1,1,1,16,1,7,1,1,1,14,19,9,Normal,Normal,Normal,48,54,63,53,55,45,50,61,51,50,50,57,65,55,58,54.0,62.0,,49.0,,,,,,,,,3,NEU,93.0,92-94,3/4,Normal,21.0,41.0,5,5,4,37,17,58,16,13,23,10,18,21,21,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,2,67.0,19,2.55,2.99,2.5,2.0,1.8,3.3,
CL,29,Tyson Neighbors,,San Diego,MLB,MLB,10/09/2002,25,USA,6' 2',210 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,18,Normal,Normal,Normal,100,49,39,52,48,96,48,38,51,47,100,49,39,52,49,100.0,,100.0,96.0,,,,,,,,,3,GB,96.0,95-97,OTT,Power,11.0,54.0,2,2,2,19,18,39,16,13,14,23,26,13,14,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,24,4,39.0,15,3.46,4.41,2.0,-0.0,0.7,2.99,
CL,26,Ruben Bermudez,,Baltimore,MLB,MLB,05/02/1998,30,CUB,6' 1',200 lbs,Left,Left,2.5 Stars,2.5 Stars,12,24,1,1,10,1,18,9,1,1,1,1,25,13,1,1,12,1,55,5,Normal,Pull,Normal,68,57,42,51,59,69,57,43,51,60,68,57,42,51,59,100.0,,72.0,,,,,,,,,,2,NEU,96.0,95-97,3/4,Power,12.0,56.0,11,11,9,18,13,67,3,41,38,61,10,10,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,16,5,64.1,21,2.94,3.68,1.3,0.8,1.6,3.26,
CL,74,Felix Bautista,,Texas,MLB,MLB,06/20/1995,33,DOM,6' 8',275 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,9,1,67,1,Normal,Normal,Normal,70,48,47,62,45,65,47,46,61,44,74,49,47,64,46,72.0,,80.0,,80.0,89.0,,,,,,,4,FB,96.0,95-97,3/4,Power,24.0,67.0,2,2,1,27,12,53,10,38,15,54,18,12,21,18,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0,0.0,-0.3,0.0,0.0,0.0,38,4,72.0,19,2.38,2.79,4.1,2.4,2.0,2.86,
CL,65,Nestor Cortes,,Tampa Bay,MLB,MLB,12/10/1994,33,CUB,5' 11',200 lbs,Right,Left,2.5 Stars,2.5 Stars,10,12,4,1,10,5,13,10,5,1,11,7,12,10,3,1,10,4,54,37,Normal,Normal,Normal,48,46,76,41,48,51,49,80,43,51,48,46,74,40,48,47.0,46.0,,41.0,,,52.0,12.0,,,,,5,EX FB,92.0,91-93,3/4,Normal,55.0,64.0,3,3,3,18,10,39,17,12,14,19,11,14,8,24,32,31,0.226,0.219,0.226,1.5,0.192,0.445,0.389,-0.47,0,-0.3,-3.2,0.0,0.1,0.1,9,2,131.1,71,4.87,3.83,-0.9,2.2,0.7,3.27,
CL,62,Robert Garcia,,Chicago,MLB,MLB,06/14/1996,32,USA,6' 4',225 lbs,Right,Left,2.5 Stars,2.5 Stars,3,2,1,1,1,5,2,4,1,1,1,6,1,3,1,1,1,5,51,13,Normal,Normal,Normal,60,55,42,53,56,74,62,43,56,65,57,53,42,52,53,87.0,74.0,,63.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,13.0,58.0,1,1,1,34,56,70,2,34,53,14,12,3,16,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,46,6,63.2,13,1.84,3.27,1.6,1.4,2.6,3.28,3.5221245
CL,15,Kevin Gausman,,New York,MLB,MLB,01/06/1991,37,USA,6' 2',200 lbs,Left,Right,2.5 Stars,2.5 Stars,5,10,1,1,12,1,10,4,1,1,11,1,10,5,1,1,12,1,54,25,Normal,Normal,Normal,45,47,67,41,49,41,44,63,37,46,48,50,70,44,53,47.0,,,46.0,38.0,45.0,,,,,,,4,NEU,93.0,92-94,3/4,Normal,56.0,45.0,-,-,-,10,27,28,16,18,23,52,15,15,9,25,26,26,0.077,0.077,0.077,0.2,0.068,0.154,0.25,-0.33,-2,-0.3,-5.1,0.0,0.0,0.0,16,3,130.0,57,3.95,3.8,0.6,1.9,2.0,3.86,
CL,65,Oliver Ortega,,Cincinnati,MLB,MLB,10/02/1996,32,DOM,6' 0',160 lbs,Right,Right,2.5 Stars,2.5 Stars,4,5,3,1,1,4,6,5,5,1,1,6,4,3,3,1,1,3,21,9,Normal,Normal,Normal,52,61,47,55,63,47,56,46,52,58,57,66,48,57,70,79.0,,,,,,,,,,77.0,,2,NEU,96.0,95-97,3/4,Power,16.0,44.0,1,1,1,20,40,53,22,7,6,3,20,15,19,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,3,61.2,30,4.38,3.65,-0.4,0.7,-0.3,4.04,3.0576727
CL,21,Luis Cohen,,Miami,MLB,MLB,05/26/2003,25,VEN,6' 0',190 lbs,Right,Right,2.5 Stars,2.5 Stars,15,21,15,1,14,10,21,15,15,1,14,10,21,15,15,1,14,10,36,4,Normal,Normal,Normal,44,52,60,57,51,43,51,59,57,50,45,53,61,57,52,48.0,40.0,51.0,38.0,,,,,,10.0,,,5,NEU,94.0,93-95,3/4,Normal,55.0,47.0,1,2,1,19,27,58,11,14,16,21,13,11,11,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,18,7,75.2,53,6.3,4.79,-2.0,-0.3,-1.6,4.15,
CL,19,Mason Miller,,Indianapolis,MLB,MLB,08/24/1998,30,USA,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,3,1,8,1,3,9,1,5,9,1,4,10,1,3,8,1,2,9,24,23,Normal,Normal,Normal,79,48,42,72,44,62,43,40,62,39,93,51,43,79,48,100.0,,,100.0,,,,,,,,,2,FB,99.0,98-100,3/4,Power,13.0,49.0,3,3,2,33,17,64,22,6,16,15,21,3,18,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,9,66.0,37,5.05,4.0,-0.6,0.2,-2.0,2.8,
CL,26,Jeff Hoffman,,Detroit,MLB,MLB,01/08/1993,35,USA,6' 5',215 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,4,1,1,1,1,1,6,1,1,1,1,1,3,24,1,Flyball,Normal,Normal,56,52,48,67,49,52,50,47,64,48,58,54,48,70,50,72.0,,68.0,63.0,,55.0,,,,,,,4,FB,95.0,94-96,3/4,Normal,13.0,55.0,1,1,4,12,33,37,11,10,20,6,16,16,11,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,3,2,42.2,22,4.64,4.66,0.5,-0.1,-0.0,3.82,
CL,53,Mike Burrows,,Pittsburgh,MLB,MLB,11/08/1999,28,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,11,Normal,Normal,Normal,48,49,52,55,48,50,50,53,56,49,47,48,51,54,47,58.0,41.0,40.0,,,,46.0,,,12.0,,,5,NEU,95.0,96-98,OTT,Normal,36.0,47.0,4,4,1,11,44,51,3,36,11,12,15,15,14,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,14,7,116.2,66,5.09,4.37,-2.5,0.6,-0.5,3.91,
CL,4,Lucas Erceg,,Houston,MLB,MLB,05/01/1995,33,USA,6' 2',205 lbs,Left,Right,2.5 Stars,2.5 Stars,20,24,39,30,25,18,23,19,38,28,23,17,25,21,39,31,26,19,48,31,Normal,Pull,Pull,53,61,42,55,63,47,54,41,51,55,59,67,43,57,73,77.0,47.0,,57.0,52.0,,,,,,,,4,NEU,97.0,96-98,3/4,Power,16.0,39.0,1,1,1,26,55,88,23,43,49,77,37,39,38,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,25,4,47.0,30,5.74,5.9,-0.7,-1.4,-2.1,5.77,
CL,10,Hunter Harvey,,Chicago,MLB,MLB,12/09/1994,33,USA,6' 3',220 lbs,Right,Right,2.5 Stars,2.5 Stars,3,1,1,1,5,5,2,4,1,1,8,7,1,3,1,1,5,5,47,20,Normal,Normal,Normal,46,50,51,49,51,45,49,50,47,49,47,52,51,50,52,66.0,,37.0,42.0,,39.0,,,,,,,4,NEU,97.0,96-98,3/4,Power,12.0,37.0,3,3,2,16,27,47,5,6,20,23,13,15,1,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,-0.0,-0.3,0.0,0.0,0.0,8,4,50.1,30,5.36,4.67,-0.3,-0.2,-0.4,3.24,
CL,2,KC Hunt,,Colorado,MLB,MLB,07/14/2000,28,USA,6' 3',205 lbs,Left,Right,2.5 Stars,2.5 Stars,6,9,11,1,1,3,9,6,11,1,1,3,9,6,11,1,1,3,13,12,Normal,Normal,Normal,53,48,48,55,46,51,46,48,53,44,55,49,48,56,47,48.0,47.0,46.0,59.0,,,,,,,,,4,NEU,92.0,91-93,3/4,Normal,55.0,34.0,2,2,3,30,58,63,49,44,43,55,32,28,39,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,7,2,19.1,5,2.33,3.85,-0.2,0.2,0.2,2.83,4.310125
CL,40,Owen Wild,,Minnesota,MLB,MLB,07/30/2002,26,USA,6' 2',220 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,9,Flyball,Pull,Spray,50,48,54,54,47,47,46,52,52,45,52,49,55,55,48,60.0,42.0,,50.0,,,47.0,,,,,,4,EX FB,95.0,94-96,3/4,Normal,57.0,22.0,1,1,1,30,10,32,14,5,4,4,9,8,4,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,28,8,60.1,36,5.37,4.97,-2.9,-0.8,-2.8,3.48,
CL,15,Rafael Sanchez,,Toronto,MLB,MLB,08/22/1999,29,CUB,6' 1',205 lbs,Right,Right,2.5 Stars,2.5 Stars,10,1,1,1,1,16,1,10,1,1,1,16,1,10,1,1,1,16,62,22,Normal,Spray,Spray,38,44,55,51,42,39,43,56,48,42,37,44,53,52,42,47.0,,,39.0,,28.0,,,21.0,,,,4,FB,96.0,95-97,3/4,Power,52.0,38.0,4,4,5,30,40,61,25,35,24,30,19,13,18,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,-0.0,-0.3,0.0,0.0,0.0,11,0,24.2,7,2.55,3.71,2.1,0.3,0.6,4.12,
CL,53,Brandon Woodruff,,Kansas City,MLB,MLB,02/10/1993,35,USA,6' 4',210 lbs,Left,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,14,Normal,Normal,Normal,49,42,51,43,42,49,42,50,43,42,49,42,51,43,42,57.0,57.0,51.0,53.0,,,,,,,,,4,NEU,94.0,93-95,OTT,Normal,55.0,47.0,3,3,5,21,22,63,14,33,15,10,18,11,20,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,0.1,-0.3,0.0,0.0,0.0,14,6,78.1,32,3.68,4.95,0.2,-0.6,0.6,4.2,
CL,21,Jhoan Duran,,Los Angeles,MLB,MLB,01/08/1998,31,DOM,6' 5',220 lbs,Right,Right,4.5 Stars,4.5 Stars,3,4,1,1,3,4,5,5,1,1,7,6,4,3,1,1,3,3,41,3,Normal,Normal,Normal,76,86,56,52,100,74,84,56,51,98,79,87,56,52,100,100.0,,100.0,,100.0,,,,,,,,3,EX GB,100.0,99-101,OTT,Power,17.0,50.0,3,3,1,13,23,48,12,8,8,25,24,47,6,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,3,68.0,14,1.85,1.46,3.0,4.0,1.3,2.38,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,28,DOM,6' 3',190 lbs,Right,Right,4.5 Stars,4.5 Stars,10,11,16,1,1,9,12,10,16,1,1,10,11,10,15,1,1,8,87,1,Normal,Normal,Normal,92,94,41,57,100,72,80,40,53,91,100,100,43,60,100,100.0,,,100.0,100.0,83.0,,,,,,,4,EX GB,100.0,99-101,3/4,Power,18.0,46.0,2,2,1,37,48,60,25,6,7,19,18,2,21,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,8,60.1,21,3.13,3.34,-0.3,1.2,0.6,3.47,
CL,22,Zach Showalter,,St. Louis,MLB,MLB,01/23/2004,25,USA,6' 2',195 lbs,Right,Right,4.0 Stars,4.0 Stars,17,14,25,11,21,23,15,18,26,11,22,24,14,17,25,11,21,23,48,41,Normal,Normal,Normal,100,58,47,57,58,90,53,46,54,52,100,62,48,59,63,91.0,93.0,,100.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,17.0,26.0,1,1,1,48,38,36,48,65,62,50,73,64,70,76,1,1,1.0,1.0,1.0,1.0,0.882,2.0,1.0,0.01,0,0.0,0.5,0.0,0.0,0.0,39,5,66.1,17,2.31,2.38,4.9,2.9,1.6,2.27,2.9897878
CL,16,Matt Jachec,,Cleveland,MLB,MLB,07/25/2001,28,USA,6' 0',200 lbs,Right,Right,3.5 Stars,3.5 Stars,12,1,1,1,1,21,1,12,1,1,1,21,1,12,1,1,1,21,46,30,Normal,Spray,Pull,75,59,63,55,60,60,51,60,51,51,88,66,67,59,69,72.0,,,72.0,,,,,,,,,2,NEU,93.0,92-94,3/4,Normal,36.0,43.0,1,1,1,25,24,51,19,34,18,26,20,21,15,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,46,5,66.0,18,2.45,2.85,4.0,2.1,1.9,3.27,
CL,48,Gregory Santos,,Seattle,MLB,MLB,08/28/1999,30,DOM,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,13,1,1,1,1,1,13,1,1,1,1,1,13,1,1,1,50,37,Normal,Normal,Normal,59,69,70,44,87,46,51,61,36,62,79,89,79,50,100,,,,100.0,74.0,,,,,,,,2,NEU,96.0,95-97,3/4,Normal,19.0,49.0,1,1,1,28,49,44,31,3,3,3,16,14,10,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,48,4,70.1,19,2.43,2.6,4.4,2.4,1.7,2.95,
CL,38,Su-kyung Shin,,New York,MLB,MLB,03/15/1994,35,KOR,6' 0',200 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,18,28,1,1,1,1,23,35,1,1,1,1,16,25,1,75,1,Flyball,Normal,Normal,74,61,42,54,64,76,62,43,54,66,72,60,42,54,62,100.0,79.0,,,,,,,,,,,2,GB,98.0,97-99,3/4,Power,54.0,29.0,2,4,1,15,29,36,1,40,46,44,14,15,10,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,31,3,62.0,20,2.9,2.79,1.9,2.2,1.0,3.09,
CL,28,Phil Fox,,Washington,MLB,MLB,10/26/2002,26,USA,5' 9',195 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,11,1,1,1,1,1,11,1,1,1,1,1,11,25,40,Normal,Normal,Spray,73,55,60,53,56,61,49,58,49,50,83,59,62,56,60,95.0,32.0,,87.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,18.0,41.0,1,1,1,22,30,22,16,45,54,53,41,50,26,43,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,0.0,-0.3,0.0,0.0,0.0,48,5,68.0,21,2.78,3.59,2.5,1.1,1.3,3.94,
CL,50,Orion Kerkering,,Detroit,MLB,MLB,04/04/2001,28,USA,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,6,89,17,Normal,Normal,Normal,63,66,56,56,72,56,61,55,53,65,74,72,58,58,78,88.0,70.0,,98.0,,,,,,,,,3,EX GB,96.0,95-97,3/4,Power,3.0,36.0,2,2,3,21,24,58,13,7,17,21,18,13,18,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,5,58.0,17,2.64,3.52,1.9,0.8,1.5,3.42,
CL,4,Christian Lopez,,Cincinnati,MLB,MLB,07/06/2006,23,MEX,6' 2',200 lbs,Left,Left,3.5 Stars,4.0 Stars,12,14,2,1,1,12,16,14,5,1,1,14,14,12,1,1,1,12,34,17,Normal,Normal,Normal,100,53,39,55,53,100,58,40,58,58,95,51,39,53,51,60.0,63.0,,82.0,,,36.0,,,,,,4,NEU,92.0,91-93,3/4,Normal,59.0,64.0,1,1,1,29,36,53,18,13,16,26,24,19,19,24,10,9,0.222,0.3,0.333,1.0,0.282,0.633,0.333,0.01,0,0.4,-0.4,0.0,-0.0,-0.0,0,0,161.0,74,4.14,4.35,0.7,2.5,3.5,3.39,
