//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
MLB 2025 Live RF Ben Gamel DET,72239,60,1,,,,2025,N,Detroit Tigers,DET,Gamel,Ben,,The United States,28,17,5,1992,2,2,9,0,67,79,64,94,61,75,64,77,60,85,58,73,69,81,66,98,63,76,2,2,0,47,17,58,56,49,24,1,21,2,1,63,1,21,2,1,63,1,21,2,1,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,3,180,19,27,23,10,6,6,3,60,54,58,0,0,0,0,0,0,12,0,58,0,1,0,0,0,1,1,1,8,1,2,0,1,gamelbe01,0,45,44,0,2025-03-14,,53.210324670196535,45.64296459637205,66.69305607136415,48.828187730069,42.24650988170846,33.55410396393149,64.7442687772817,49.94086084392181,51.29456831787299,40.089770305844205,66.91177579404594,54.116366918202296,63.69034299914084,54.6138413927472,66.37956013855326,53.846075793773025,66.48986985679866,52.73822881435384,76.38675682476531,53.11611797769821
Unsung Heroes SS Freddy Galvis BAL 2021,70470,56,8,,,,2021,N,Baltimore Orioles,BAL,Galvis,Freddy,Toco,Venezuela,2,14,11,1989,3,1,6,0,61,63,71,67,80,42,78,63,60,45,110,58,56,63,75,75,75,37,2,1,0,31,5,16,49,13,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,41,0,0,0,0,0,0,0,0,0,0,0,1,19,2,92-94,4,178,79,75,73,65,0,0,0,1,1,9,0,0,0,11,37,69,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,galvifr01,6,24,42,415,2025-03-14,,51.49750639954231,44.13942710659678,66.93302518546643,49.01111797766708,70.43432238994494,59.664470531720596,65.09341760452125,50.23032468218033,69.69834258882914,56.297542963631045,54.353667965575205,43.64976876649744,41.23299717797206,34.669143290055345,50.34074581202165,40.512041878102025,59.60339356459316,47.05313043302018,43.2941167054491,30.985670755215107
MLB 2025 Live SP Zac Gallen AZ,72553,78,1,,,,2025,N,Arizona Diamondbacks,ARI,Gallen,Zac,Milkman,The United States,23,3,8,1995,1,1,1,11,16,12,1,14,17,15,17,13,2,15,19,16,16,12,1,14,17,15,0,0,0,19,15,21,21,45,1,75,87,77,80,101,75,86,77,79,102,75,87,78,81,100,87,82,84,78,78,0,0,0,0,0,0,0,61,43,2,94-96,4,188,28,35,48,21,1,1,2,3,3,3,75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,2,5,0,0,galleza01,120,310,256,0,2025-03-14,,4.919501852120374,3.2525582333314373,8.370200341089207,4.36823929345968,19.019286008658366,12.03872991707243,12.699426275335686,6.792785591080966,17.328713586950954,10.17683812676479,7.519838597321071,4.615952637629055,7.781238297232725,4.960145744517972,5.977460326040095,3.630166370500627,9.901503190949034,6.021966667562256,14.663385527012952,11.839090639485894
Unsung Heroes 2B Mike Gallego OAK 1991,70489,67,8,,,,1991,N,Oakland Athletics,OAK,Gallego,Mike,,The United States,9,31,10,1960,1,1,4,0,62,49,57,99,74,54,77,63,79,108,86,72,58,43,50,96,71,48,2,0,0,61,56,52,59,43,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,2,90-92,3,173,92,66,72,69,0,0,0,6,5,6,0,0,0,94,79,76,0,0,0,0,0,1,1,1,0,0,0,4,1,2,0,0,gallemi01,33,0,81,611,2025-03-14,,44.76015410138045,38.225278515549334,59.92580112755179,43.66945875337544,76.94470991955723,65.6950415399132,64.44344130996956,49.69145810632643,67.77707019712923,54.605523398519495,48.082149817008094,38.42275040045355,38.71660937601354,32.43430238681511,45.44769262245167,36.444151580688924,57.3557127206447,45.19756799651702,53.89569691534467,38.0753955539648
Keith Hernandez Mission - Snapshot 1B Andres Galarraga MON 1990,71134,59,7,,,Keith Hernandez Mission,1990,N,Montreal Expos,WSN,Galarraga,Andres,Big Cat,Venezuela,14,18,6,1961,1,1,3,0,55,68,93,48,25,79,44,53,115,31,27,60,58,74,86,54,24,90,1,0,0,31,39,91,47,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,3,191,75,69,59,64,0,0,0,1,10,8,0,0,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,galaran01,6,54,31,3223,2025-03-14,,57.30727199721765,49.23932622174055,75.54989226065845,55.57982009369337,73.80240536964932,62.784325298922425,71.03437511564634,55.155709589519994,70.83667603814686,57.300046552496106,61.51762671765925,49.62059482227145,46.52830063865172,39.37197993541892,59.2315890954065,47.90353625331036,71.50125408333196,56.875353687164676,79.78170420240069,55.386462788295916
Historical All-Star CF Augie Galan BRO 1943,71245,91,5,,,,1943,N,Brooklyn Dodgers,LAD,Galan,Augie,,The United States,24,23,5,1912,3,1,8,0,95,79,52,135,106,80,59,58,20,133,66,55,112,91,60,135,124,94,0,1,0,56,45,58,88,16,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,3,183,62,66,64,59,0,0,0,82,89,57,0,0,78,63,0,0,100,75,0,0,1,1,0,0,1,1,0,1,4,50,0,0,galanau01,20600,31111,32389,19531,2025-03-14,,54.20557466513014,46.51660992391155,76.42059260536186,56.243561468228926,70.67965300373343,59.89172024307889,83.25242644766698,65.28515514019847,77.39006476102674,63.071462404198066,80.64351315780515,65.56113064171306,82.59771708052348,71.40575754217804,76.30010418727522,62.09362253348097,77.44400123771139,61.781360880753304,81.47674192568162,56.520006160475845
Snapshot RF Joe Gaines HOU 1964,70809,56,7,,,,1964,N,Houston Colt .45's,HOU,Gaines,Joe,,The United States,6,22,11,1936,1,1,9,0,60,67,65,79,60,62,58,50,76,80,75,41,61,74,62,79,56,70,0,0,0,80,60,81,59,33,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,10,2,89-91,4,185,5,2,10,4,0,0,0,53,43,54,0,0,0,0,0,0,9,0,48,0,0,0,0,0,1,0,1,3,0,1,0,1,gainejo01,0,27,34,426,2025-03-14,,48.84936698456381,41.81485073046379,62.26504215913519,45.45267965953233,33.62407895214839,25.567147465960186,58.949400491199434,45.1365920467047,42.50857197269666,32.352149248434564,61.99703523299243,50.02015949786071,57.0993694987699,48.760301187482675,62.28816135175509,50.444649162413086,65.18642824128123,51.662178668515345,60.79548910712437,42.68957823614836
MLB 2025 Live RP Hunter Gaddis CLE,71970,55,1,,,,2025,N,Cleveland Guardians,CLE,Gaddis,Hunter,,The United States,33,9,4,1998,1,1,1,12,16,14,1,11,14,18,17,15,2,12,16,19,16,14,1,11,14,18,0,0,0,13,5,16,18,50,6,69,72,81,52,113,64,64,78,47,100,73,77,86,55,123,99,96,0,72,0,0,0,0,0,0,0,0,25,46,4,95-97,3,198,13,15,50,9,3,3,1,43,5,32,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,0,1,gaddihu01,0,25,44,0,2025-03-14,,4.995418873263699,3.3191993296793023,7.945613786907802,4.0445737926981336,11.21970019657407,4.813974730023364,11.594924154108762,5.877091771047987,13.280865728674083,6.611993390334953,13.842112516088637,9.885273574874313,21.72691652596013,17.34550705676475,15.47678906670981,11.527531414166504,9.27885780042731,5.507944669721871,18.207468304282123,14.209168595541323
Snapshot LF Len Gabrielson LAD 1968,70927,77,7,,,,1968,N,Los Angeles Dodgers,LAD,Gabrielson,Len,,The United States,14,14,2,1940,2,1,7,0,70,103,89,83,78,63,68,103,97,89,59,78,73,104,86,82,88,59,2,1,0,33,12,58,53,36,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,3,193,3,9,4,2,0,0,0,46,78,63,0,0,0,0,0,0,57,0,37,0,1,0,0,0,1,0,1,3,2,5,0,0,gabrile02,0,235,231,2082,2025-03-14,,63.10338250919365,54.327238698472755,79.39425571165631,58.51040705934888,39.87543440620447,31.357777100780474,72.4865829978957,56.35967086548545,52.03657346279738,40.74323684606481,74.36582444245327,60.32896939556444,65.56734564517414,56.28083496408009,73.22182620241948,59.534464342838945,77.05650813950855,61.461467760978195,63.97333736957242,44.8147396919766
MLB 2025 Live RP Kody Funderburk MIN,72086,62,1,,,,2025,N,Minnesota Twins,MIN,Funderburk,Kody,,The United States,55,27,11,1996,2,2,1,12,26,37,45,37,20,31,26,37,42,36,19,31,26,38,47,38,21,32,2,2,0,13,10,13,17,63,14,79,70,66,69,73,92,76,69,74,80,76,69,65,68,71,0,92,0,70,92,79,0,0,0,0,0,0,24,52,1,93-95,3,193,28,25,58,13,3,3,2,36,38,49,68,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,2,0,1,fundeko01,30,45,45,0,2025-03-14,,31.683532650969337,26.74642467147925,38.81922979703259,27.5797618193245,31.916941601253527,23.985826389682817,36.98192930338663,26.92433403303276,35.333580532863834,26.03330245286716,37.25395995697327,29.397958328003973,35.47281740358682,29.553443174280655,38.25942841031475,30.468113898097645,34.79697484056166,26.574307163956043,32.16572911342987,23.543647592706364
All-Time Legend CF Dave Fultz PHA Peak,71374,56,4,,,,1902,Y,Philadelphia Athletics,OAK,Fultz,Dave,,The United States,60,29,5,1875,1,1,8,0,74,69,33,75,91,60,67,101,23,78,82,53,77,60,36,75,95,64,0,1,0,72,86,91,69,99,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,4,180,57,45,34,49,0,0,0,74,68,58,0,0,0,47,0,0,56,58,0,0,0,1,0,0,1,1,0,0,0,1,0,1,fultzda01,6,90,48,322,2025-03-14,,35.22525415277259,29.855400765172156,51.619864636917086,37.337781343764654,56.11247579828511,46.39814614678966,56.52838411631741,43.12943453195453,56.45067079332465,44.630628908650294,58.08877739806513,46.762808566481,63.411269065154904,54.3659917400766,56.329752299711956,45.49106426730287,58.99076915349833,46.5473812080032,58.48599344824397,41.14512087024683
Snapshot RP Aaron Fultz SF 2002,70534,49,7,,,,2002,N,San Francisco Giants,SFG,Fultz,Aaron,,The United States,38,4,9,1973,2,2,1,12,3,3,1,2,1,1,3,3,1,2,1,1,3,3,2,3,1,1,0,0,0,14,5,6,22,26,25,67,59,47,74,29,62,58,48,73,28,68,59,47,74,29,59,0,68,103,0,0,0,0,0,0,0,0,17,115,4,89-91,4,183,35,20,26,23,0,0,0,9,6,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,fultzaa01,6,23,16,436,2025-03-14,,1.822173471756024,0.5336770666540231,3.5185913486770173,0.6698215301939034,19.51672620854622,12.499508700840451,5.896620544968236,1.152880473232328,13.69325502867751,6.975174981379981,3.860205859257822,1.5658191481481132,5.4265218712341,2.868887560760446,4.197374756060618,2.150273849789857,3.620352478275545,0.8365919948939959,0.4683387647556253,2.346262866900598
MLB 2025 Live RP Michael Fulmer CHC,71835,53,1,,,,2025,N,Chicago Cubs,CHC,Fulmer,Michael,The Plumber,The United States,32,15,3,1993,1,1,1,12,23,16,4,29,24,23,23,16,4,29,24,23,23,16,4,29,24,23,0,0,0,18,10,18,26,49,17,77,64,60,64,66,72,61,59,60,63,80,68,62,68,69,87,87,73,62,0,74,0,0,0,0,0,0,13,56,2,95-97,3,191,25,32,36,13,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,fulmemi01,0,14,20,0,2025-03-14,,8.251112643601882,6.1770960037155875,12.938328160026591,7.850557241350727,19.814417051918344,12.775259685137272,17.165311142909268,10.495253060924552,19.01799413178193,11.664547909700541,11.083068036356511,7.5857384660447575,9.55373430251436,6.534325435879633,8.669892243511509,5.868547448571408,14.24735071194533,9.609660817486684,23.323813642619406,17.63068498328882
Rookie Sensation 1B Brad Fullmer MON 1998,71709,47,3,,,,1998,N,Montreal Expos,WSN,Fullmer,Brad,,The United States,20,17,1,1975,2,1,3,0,69,126,56,58,91,52,60,95,55,48,87,35,73,141,57,61,92,57,2,0,0,47,56,58,69,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,3,185,35,18,28,31,0,0,0,10,10,3,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,fullmbr01,9,13,12,316,2025-03-14,,47.10849931290943,40.2866910570675,61.560590894481095,44.915671200147735,47.42923649084912,38.354862857363045,63.636570051289176,49.02251686036928,53.51582973547098,42.045983175003194,55.98719061869336,45.011233838738065,44.288118370417365,37.38244121651914,50.69152889003841,40.8036690123835,62.84192164601815,49.726682184654294,51.897214068716046,36.73892560164641
Tokyo Series Celebration - Snapshot RF Kosuke Fukudome CHC 2010,72827,88,7,,,Tokyo Series Celebration,2010,N,Chicago Cubs,CHC,Fukudome,Kosuke,,Japan,1,26,4,1977,2,1,9,0,77,81,89,125,81,75,64,58,112,108,65,65,84,94,81,133,90,78,2,2,0,55,56,53,52,35,28,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,37,0,0,0,0,0,0,0,0,0,0,0,1,22,2,91-93,3,183,10,1,10,6,0,0,0,72,99,60,0,0,0,0,0,0,0,60,79,0,0,0,0,0,0,1,1,6,3,15,0,0,fukudko01,1201,3000,1821,7138,2025-03-20,,65.55292658909592,56.477485119877045,83.91555316284425,61.95702586820879,47.6365102557142,38.54686051517815,79.66927431529518,62.314522308632604,58.098130171973814,46.081507770722816,81.49923706524048,66.27433667484068,77.02334924729713,66.45507973579826,82.97249831491793,67.64078629417969,81.20178949958755,64.88358545229028,76.37281812936915,53.106796582919706
Snapshot 3B Travis Fryman CLE 1998,71011,70,7,,,,1998,N,Cleveland,CLE,Fryman,Travis,,The United States,17,25,3,1969,1,1,5,0,67,80,91,68,63,74,75,116,73,91,66,84,66,74,99,62,63,71,1,0,0,57,68,67,79,3,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,48,71,64,39,0,0,0,5,6,3,0,0,0,0,52,5,0,0,0,0,0,0,1,1,0,0,0,5,2,5,0,0,frymatr01,300,777,449,1757,2025-03-14,,64.87267653997107,55.880351454966984,82.69775898980743,61.02869227648593,61.3981921367409,51.294304411291584,77.73735994322855,60.712857615250954,69.2310089753627,55.88597320348899,70.40964549732553,57.031678450107556,52.87240360400604,45.006270798817084,64.89178358785284,52.609197394777965,79.30094563490654,63.31435266621398,74.71314859044837,51.996905410579835
Snapshot 2B Jeff Frye BOS 1997,71056,64,7,,,,1997,N,Boston Red Sox,BOS,Frye,Jeff,,The United States,3,31,8,1966,1,1,4,0,90,101,14,57,102,78,78,147,8,81,90,71,96,89,17,49,106,82,1,0,0,54,83,78,64,11,48,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,3,175,62,66,49,62,0,0,0,73,59,63,0,0,0,64,23,0,11,7,0,0,0,1,1,0,0,0,0,5,1,2,0,0,fryeje01,0,49,60,705,2025-03-14,,27.555079846989283,23.12240706733438,46.310423467551,33.2903546932433,57.512215945761845,47.694725238891586,57.7663306484154,44.155761206378806,57.98835906118729,45.98483492623849,56.435407494636934,45.38480173522309,65.23635545455113,55.98687772267244,51.05116746966377,41.102658259373875,54.51041960981355,42.84864954062767,78.6235427778749,54.61195129002404
MLB 2025 Live C David Fry CLE,71981,73,1,,,,2025,N,Cleveland Guardians,CLE,Fry,David,,The United States,6,20,11,1995,1,1,2,0,73,115,77,77,73,75,74,116,78,77,74,76,73,115,77,77,73,75,2,2,0,34,19,72,49,42,38,1,23,1,1,68,1,22,1,1,66,1,24,1,1,70,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,3,183,39,47,53,34,43,51,58,42,46,51,0,42,28,0,4,0,10,0,5,1,1,1,1,1,1,0,1,8,2,5,0,1,fryda01,133,299,248,0,2025-03-14,,70.64039523006221,60.94334116590536,74.9323906290414,55.109093988850645,55.73848895254229,46.05172218675292,74.31553398573585,57.875973174482425,63.049112663845705,50.44172201153645,70.64959220335724,57.23166285732579,62.96367193304567,53.96847416419573,68.34990115159869,55.48413914175535,74.00732501101042,58.9442288520408,76.18156425054025,52.97889703014127
All-Time Legend SP Art Fromme CIN Peak,71353,67,4,,,,1909,Y,Cincinnati Reds,CIN,Fromme,Art,,The United States,60,3,9,1883,1,1,1,11,27,74,1,28,36,17,22,117,1,18,26,16,29,64,1,31,40,18,0,0,0,35,9,9,29,21,9,79,78,66,67,100,62,67,55,54,93,101,87,76,78,106,71,0,0,102,0,72,0,0,0,0,0,0,69,68,2,90-92,3,183,33,20,25,22,0,0,0,3,7,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,frommar01,26,53,92,2376,2025-03-14,,8.568124055170307,6.45537336106632,13.717328803271633,8.444395248716708,24.28965880751576,16.920675463108015,21.635544037163964,14.201325287232358,22.02705766339104,14.314559636377945,14.701228234893714,10.601306524851045,13.249149664251535,9.816278002350014,11.741755178335595,8.422372421124392,17.014112617830175,11.89374820343832,16.842597152159907,13.296421565125346
MLB 2025 Live CF TJ Friedl CIN,72449,64,1,,,,2025,N,Cincinnati Reds,CIN,Friedl,TJ,,The United States,29,14,8,1995,2,2,8,0,76,83,63,73,91,65,73,82,61,72,83,64,77,84,64,74,94,66,1,1,0,42,59,81,57,72,60,1,27,1,1,80,1,30,1,1,89,1,26,1,1,78,33,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,178,37,36,48,1,1,1,2,78,75,66,0,0,0,0,0,0,22,67,11,0,1,0,0,0,1,1,1,8,1,2,0,1,friedtj01,27,48,45,0,2025-03-14,,50.625790030862674,43.37422144338302,67.74556285591521,49.63052151130102,52.39736899473984,42.95684326276096,67.04219787537215,51.845972145707236,59.62504047063558,47.426221883446914,70.54461882815758,57.14417243680621,72.03077536936335,62.0211016716179,70.21894824431062,57.03799074305365,69.3594030565067,55.10715856254857,64.97705335766462,45.4859669987357
MLB 2025 Live SP Max Fried NYY,71846,89,1,,,,2025,N,New York Yankees,NYY,Fried,Max,Maximus,The United States,54,18,1,1994,2,2,1,11,28,29,10,20,31,28,28,29,10,20,31,28,29,30,11,21,32,29,0,0,0,19,16,17,24,68,13,69,100,88,100,101,75,109,93,109,111,67,97,86,97,98,77,71,75,66,70,73,0,0,0,0,0,0,65,87,0,94-96,3,193,29,52,61,16,0,0,0,33,43,51,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,3,15,0,0,friedma01,2569,4500,2832,0,2025-03-14,,12.286219720733115,9.719173333032638,18.74678743342107,12.278389118883627,24.92254108221238,17.506914220789422,22.641787969077907,15.035557591716973,25.97729197987618,17.79343841439139,21.844602159388106,16.554976085287873,26.03822681105598,21.174444935176595,21.009477745519984,16.127189280774974,19.50917929813007,13.953538863219945,28.660428115606454,21.199504651812127
Rookie Sensation SS Lonny Frey BRO 1934,71665,70,3,,,,1934,N,Brooklyn Dodgers,LAD,Frey,Lonny,Junior,The United States,8,23,8,1910,2,1,6,0,67,70,73,85,71,66,68,79,64,84,64,75,67,67,76,85,74,63,1,0,0,70,60,66,89,40,10,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,178,90,56,85,94,0,0,0,2,7,6,0,0,0,0,27,81,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,freylo01,252,1777,948,1920,2025-03-14,,55.06700588375516,47.272787128613366,73.00330068414249,53.63853431878865,80.00129380612324,68.5263547430969,74.31792766368102,57.87795766691518,77.53763771133153,63.20142644275692,60.54315361362273,48.808416862907904,45.916644246209394,38.82875892493137,55.6288691703335,44.90837784000292,70.84837947706126,56.33637610126571,65.89607620368751,46.10055642154499
MLB 2025 Live RF Sal Frelick MIL,72479,64,1,,,,2025,N,Milwaukee Brewers,MIL,Frelick,Sal,,The United States,10,19,4,2000,2,1,9,0,98,94,31,68,98,91,90,90,31,65,89,87,100,96,32,69,101,92,2,2,0,87,57,81,79,62,49,1,24,12,1,71,1,23,12,1,69,1,25,13,1,73,21,0,0,0,0,0,0,0,0,0,0,0,77,0,3,85-87,3,178,54,53,58,45,2,2,1,78,76,67,0,0,0,0,12,0,31,49,84,0,1,1,1,1,1,1,1,8,1,2,0,1,frelisa01,0,43,35,0,2025-03-14,,38.1147762986645,32.3918665119002,57.64876433180451,41.93365660069321,58.91934081982843,48.99814480214421,65.1934461569927,50.313253927461645,63.11336105483751,50.498304063646664,65.80932942063934,53.19752919743586,71.55850916402197,61.60167513009139,61.46143477361897,49.75734148446221,65.02366028054777,51.52780633775656,91.49174159077009,63.21745975506097
Unsung Heroes 3B Howard Freigau CHC 1925,70483,60,8,,,,1925,N,Chicago Cubs,CHC,Freigau,Howard,Ty,The United States,39,1,8,1902,1,1,5,0,71,69,74,54,87,58,63,63,80,68,77,53,75,71,72,49,92,61,0,0,0,70,58,71,66,72,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,25,2,89-91,3,183,60,47,72,40,0,0,0,9,5,6,0,0,13,6,52,23,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,freigho01,0,39,34,360,2025-03-14,,52.868331311223315,45.34275771203399,71.98352143092977,52.86114897908166,65.1264716552488,54.747809179246765,71.13949160965862,55.2428570219248,67.78807487158132,54.61521495738488,61.09660436304392,49.269692293098004,48.79061301808799,41.38117273055799,55.87260406459896,45.11100936128639,71.60825947267196,56.963691487211904,57.18406547826766,40.27446660624275
Matt Stairs Mission - Unsung Heroes 3B Gene Freese PHI 1959,71684,74,8,,,Matt Stairs Mission,1959,N,Philadelphia Phillies,PHI,Freese,Gene,Augie,The United States,8,8,1,1934,1,1,5,0,69,85,102,73,76,63,76,48,124,90,94,63,67,104,96,69,73,63,1,0,0,60,24,76,56,78,6,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,2,89-91,4,180,53,37,66,46,0,0,0,9,10,1,0,0,0,42,42,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5,0,0,freesge02,0,200,275,1710,2025-03-14,,69.06727527184104,59.56243294369459,86.69347354792619,64.07465532128164,67.66235731983399,57.096799696229,81.76553753888591,64.05244136022495,71.46443575823373,57.85289982471543,71.2389276538766,57.72284651503859,53.7837651830528,45.81566437992969,68.57171754130214,55.66854848792907,82.39337342955444,65.8672920075783,62.57377971443947,43.87879633085253
MLB 2025 Live CF Tyler Freeman COL,71979,51,1,,,,2025,N,Colorado Rockies,COL,Freeman,Tyler,,The United States,2,21,5,1999,1,1,8,0,77,74,40,63,96,63,77,74,41,64,99,63,77,74,40,63,96,63,1,1,0,67,60,77,70,59,51,1,23,1,1,68,1,23,1,1,67,1,23,1,1,69,5,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,4,183,75,67,56,66,1,1,3,82,81,70,0,0,10,29,23,12,0,75,0,0,1,1,1,1,1,1,1,8,0,1,0,1,freemty01,0,19,16,0,2025-03-14,,38.235159426046195,32.4975406212064,55.00614140484916,39.919165410255026,67.0787436518949,56.55619844171842,59.70909735274563,45.766423088082455,64.2359016171847,51.486899227106136,61.26849532540008,49.412955406734675,68.25798912585,58.670434890598166,60.46144233654626,48.92598744544919,58.917161108865656,46.48661443009851,62.35313129144686,43.731239403929926
Unsung Heroes SP Marvin Freeman COL 1994,70394,69,8,,,,1994,N,Colorado Rockies,COL,Freeman,Marvin,,The United States,44,10,4,1963,1,1,1,11,3,3,2,2,1,1,3,2,1,3,1,1,3,4,3,2,1,1,0,0,0,5,3,6,5,27,23,56,78,82,74,87,49,82,82,85,77,62,78,83,70,96,60,65,0,70,0,0,0,0,0,0,0,0,68,33,0,89-91,3,201,23,20,22,23,0,0,0,1,5,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,freemma02,54,0,61,3801,2025-03-14,,2.2535506037606527,0.9123463635158345,3.576802893338806,0.7141966253718139,13.375273628238032,6.810682081758705,5.104106961429085,0.49584254021970925,10.194506960258073,3.893909560226402,2.7316108294844534,0.6251877398185273,2.7429966282933065,0.4856094455454304,2.3960640803963487,0.6527356182863289,3.5548520928094582,0.7825184571964282,0.7021673064587135,2.502633896308127
MLB 2025 Live 1B Freddie Freeman LAD,72625,99,1,,,,2025,N,Los Angeles Dodgers,LAD,Freeman,Freddie,Andrew,The United States,5,12,9,1989,2,1,3,0,104,115,87,90,88,109,98,111,82,83,81,106,106,117,89,93,91,111,2,2,0,28,31,76,40,33,6,1,29,1,1,86,1,29,1,1,86,1,29,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,196,29,43,43,25,0,0,0,16,21,63,0,0,70,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,4,75,0,0,freemfr01,12555,17999,14340,0,2025-03-14,,68.10521459507486,58.71792169592279,91.58407705421021,67.8027988936551,59.13366921023219,49.196677158555026,88.92834006907101,69.99080389023183,73.05465924182107,59.25337237548631,81.78387509473102,66.51156921927037,66.28483803020097,56.91805047139312,73.69995175400055,59.93195895752407,90.03641392686605,72.17696843947346,112.38425559703788,77.18916696529404
