Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Issam Maître,150.2,63,55,55,53,56,55,51,52,52,51,74,59,58,54,61,66.0,46.0,55.0,63.0,,35.0,,,,,,,5,93.0,62.0,49.0,1.9,2.1231644
Paul Skenes,184.0,60,53,62,60,51,56,51,60,59,49,63,55,63,62,52,100.0,65.0,53.0,100.0,,,,,,,,,4,98.0,48.0,41.0,3.2,3.4563615
Jeziel Boekhoudt,195.0,67,65,48,55,71,62,61,47,53,64,70,69,48,56,76,51.0,100.0,53.0,55.0,,,,,,,,,4,91.0,61.0,54.0,2.2,2.3033838
Phil Fox,67.2,73,51,61,53,51,60,47,58,48,47,86,57,65,57,57,95.0,,,90.0,,,,,,,,,2,95.0,17.0,41.0,1.9,1.6339618
Jose Hernandez,66.1,73,55,55,51,57,100,68,61,57,73,62,49,52,47,50,81.0,,,100.0,,,,,,,,,2,95.0,26.0,85.0,1.7,1.6810217
Jackson Jobe,199.2,49,54,79,64,51,47,50,77,61,49,52,58,81,67,55,79.0,50.0,,69.0,,,45.0,,,,,,4,97.0,60.0,50.0,4.1,4.1013412
Shohei Ohtani,158.0,57,46,47,60,43,53,45,47,59,42,59,46,47,61,43,100.0,,49.0,70.0,,43.0,51.0,,,,,,5,98.0,53.0,49.0,1.0,0.796424
Walin Castillo,171.1,46,77,55,60,84,45,77,54,61,83,46,77,55,60,84,60.0,47.0,73.0,,,,,,,,,,3,93.0,39.0,38.0,3.4,3.2234519
Julio Gonzalez,51.0,56,64,48,56,69,57,71,50,55,78,55,62,47,56,66,43.0,50.0,,,,,62.0,69.0,,,,,4,90.0,76.0,98.0,0.7,0.9367101
William Kempner,71.0,77,50,56,54,50,51,42,50,43,42,100,62,62,61,62,,,,100.0,94.0,,,,,,,,2,96.0,19.0,45.0,1.4,1.1916397
Yordanny Monegro,175.2,81,52,48,60,50,73,50,47,59,49,87,54,49,61,51,85.0,74.0,90.0,95.0,,,,,,13.0,,,5,94.0,41.0,52.0,4.2,4.2517147
Gregory Santos,64.1,55,61,61,45,73,44,49,56,37,57,70,78,67,51,90,,,,95.0,70.0,,,,,,,,2,96.0,14.0,50.0,2.2,1.577731
Tarik Skubal,197.1,46,59,79,46,66,50,65,83,50,74,45,57,77,45,63,51.0,73.0,24.0,42.0,48.0,,,,,,,,5,93.0,50.0,61.0,1.7,1.74098
Nate Brittain,183.1,60,56,60,56,56,57,54,59,54,54,62,58,61,57,58,63.0,40.0,100.0,91.0,,,,,,,,,4,95.0,38.0,26.0,2.0,2.102699
Chase Burns,154.1,70,55,46,60,53,66,52,46,59,50,74,57,47,61,56,100.0,50.0,100.0,100.0,,,,,,,,,4,100.0,57.0,48.0,2.9,2.8319604
Justice de Jong,163.1,84,48,55,56,46,86,48,55,56,46,82,47,54,55,45,66.0,94.0,100.0,,,,,,,,,,3,92.0,59.0,59.0,3.0,3.0753884
Jackson Flora,202.2,48,61,51,54,63,45,57,50,51,59,51,65,53,57,70,86.0,49.0,,54.0,42.0,,,,,,,,4,96.0,55.0,14.0,5.0,4.4638186
Dario Herrera,124.2,81,47,53,55,45,98,47,52,55,46,76,47,53,55,45,58.0,88.0,,,60.0,,,,,44.0,,,4,92.0,90.0,89.0,4.1,3.9479961
Quinn Priester,184.0,45,59,49,53,61,44,58,49,52,60,45,61,49,53,63,49.0,47.0,40.0,41.0,48.0,,36.0,,,,,,6,95.0,47.0,47.0,3.2,3.211593
Alejandro Rosario,186.2,95,43,58,60,40,84,41,56,57,36,100,46,59,62,42,97.0,,,84.0,,100.0,,,,,,,3,96.0,51.0,57.0,2.0,1.9625839
Chris Sale,187.1,48,55,75,46,60,62,75,90,54,84,44,50,70,43,55,60.0,,,59.0,,,16.0,,49.0,,,,4,93.0,60.0,66.0,3.8,3.7743063
Jorge Campos,191.1,62,49,57,55,47,61,48,56,55,47,62,49,58,55,48,94.0,78.0,,,,,50.0,,,,23.0,,4,95.0,50.0,78.0,2.5,2.4721785
Jack McKernan,155.1,51,62,59,52,69,61,78,62,57,87,49,59,58,50,62,,73.0,,59.0,61.0,,,,,,,,3,92.0,33.0,61.0,3.2,3.1601398
Noah Schultz,171.2,63,55,49,49,57,81,66,50,57,71,60,50,49,45,52,100.0,49.0,,100.0,79.0,,,,,,,,4,99.0,43.0,52.0,4.1,3.6707025
Logan Webb,184.0,33,66,70,53,73,31,63,69,52,70,34,69,71,55,76,33.0,44.0,,31.0,42.0,,19.0,,,,,,5,92.0,54.0,46.0,3.1,3.0659084
Javier Bartolozzi,180.2,52,57,53,53,58,53,58,53,54,60,51,56,53,53,57,62.0,90.0,81.0,,,,,,,,,,3,93.0,55.0,50.0,2.5,2.7222552
Jesus Bonilla,63.2,100,43,26,56,40,100,42,26,54,39,100,45,26,58,42,100.0,88.0,,,100.0,,,,,,,,3,100.0,76.0,100.0,0.4,0.4741538
Connor Comeau,117.1,50,54,58,45,59,51,55,58,46,60,50,53,57,45,58,42.0,73.0,75.0,,,,,,,,,,3,88.0,55.0,32.0,2.9,2.8950834
Jackson Ferris,175.1,60,59,45,57,60,72,66,47,59,70,57,57,45,56,57,73.0,68.0,85.0,95.0,,,,,,,,,4,95.0,55.0,66.0,3.1,3.1643052
Luis Garcia,173.2,50,50,51,49,51,49,50,50,47,50,51,51,51,50,52,59.0,48.0,50.0,53.0,,,55.0,,,,,,5,94.0,55.0,49.0,3.8,3.1032073
Rick Gillette,169.1,54,51,62,49,53,50,49,59,47,50,59,55,66,51,56,92.0,67.0,,65.0,,,,,,,,,3,95.0,57.0,12.0,3.0,2.911516
River Hamilton,191.2,59,57,49,56,58,54,52,48,53,51,65,62,50,59,63,87.0,48.0,,81.0,,,,,,,,,3,94.0,58.0,47.0,2.7,2.8189685
Orion Kerkering,51.2,59,63,54,51,70,52,57,52,47,62,66,67,55,53,74,76.0,67.0,,84.0,,,,,,,,,3,95.0,5.0,35.0,0.5,0.5358366
Esteban Mejia,158.2,77,47,56,54,46,79,48,56,55,46,75,47,56,54,45,60.0,39.0,100.0,,,,,,,,,,3,93.0,70.0,70.0,2.5,2.285223
Alex Morales,94.2,100,48,26,57,46,80,43,24,52,40,100,52,28,60,50,100.0,73.0,,,100.0,,,,,,,,3,99.0,68.0,23.0,1.9,1.856641
Manuel Moreno,180.0,47,49,55,51,49,48,50,55,51,49,47,49,55,51,49,43.0,72.0,60.0,,32.0,,,,,,,,4,90.0,58.0,54.0,3.4,3.2651248
Brian Sherman,70.0,50,71,49,57,77,53,77,50,59,84,49,66,48,56,72,,,100.0,,,,49.0,,,,,,2,100.0,25.0,76.0,1.6,1.5614206
Brayan Bello,168.0,47,50,46,49,51,43,47,45,44,48,51,55,47,52,57,53.0,50.0,,55.0,58.0,,,,,,,,4,96.0,58.0,56.0,3.8,3.1028504
Coleman Crow,68.1,49,53,64,54,53,45,48,60,49,48,53,58,67,57,59,49.0,48.0,56.0,58.0,,,,,,,,,4,93.0,53.0,35.0,2.4,2.2288034
Josh Hammond,74.0,47,60,46,53,63,44,54,45,49,56,50,64,47,55,69,64.0,43.0,,81.0,23.0,,,,,,,,4,95.0,61.0,46.0,1.6,1.7631575
Jackson Humphries,166.1,56,49,48,53,48,60,50,49,56,49,55,48,48,53,47,90.0,40.0,97.0,88.0,,,,,,,,,4,96.0,51.0,51.0,1.1,0.90104455
Tyler Owens,69.1,50,61,73,59,62,47,58,67,60,57,54,64,79,58,67,70.0,,67.0,,,,,,,,,,2,95.0,18.0,35.0,1.1,1.448774
Luis Serna,172.0,51,55,46,56,54,48,51,45,55,51,54,57,46,57,58,72.0,61.0,43.0,57.0,,,,,,,,,4,94.0,55.0,56.0,2.6,2.276093
Will Warren,172.1,53,48,53,46,49,48,45,51,43,46,59,51,55,50,51,47.0,45.0,,48.0,72.0,,37.0,,,,,,5,93.0,53.0,39.0,4.0,3.6398182
Jack Wenninger,194.1,54,48,55,58,46,53,47,55,57,45,55,48,56,59,46,84.0,60.0,50.0,55.0,,,50.0,,,,,,5,96.0,66.0,35.0,2.6,2.4844341
Aaron Combs,87.2,82,58,40,52,60,59,47,38,43,49,100,70,42,57,76,,49.0,,100.0,100.0,,,,,,,,3,96.0,23.0,31.0,0.4,0.629089
Luis De Avila,200.0,43,60,48,48,67,46,69,50,52,77,41,58,48,46,63,44.0,37.0,,43.0,50.0,,38.0,,,,,,5,94.0,54.0,39.0,4.2,3.627544
Max Fried,163.2,41,48,49,29,58,43,50,50,31,62,40,47,48,28,56,41.0,38.0,49.0,34.0,39.0,,34.0,,,,,,6,92.0,56.0,86.0,2.8,2.517436
Jaime Guevara,200.1,53,59,38,62,58,46,51,37,57,50,62,68,40,70,67,86.0,12.0,,68.0,60.0,,,,,,,,4,96.0,72.0,43.0,4.6,4.498057
Edinson Hernandez,186.2,73,48,46,50,48,75,49,46,51,48,71,48,46,49,47,100.0,93.0,100.0,,,,,,,,,,3,95.0,62.0,54.0,2.6,2.5746381
Victor Juarez,190.0,45,56,50,49,59,43,53,49,47,56,47,58,51,50,61,48.0,70.0,50.0,51.0,21.0,,,,,,,,5,94.0,44.0,49.0,3.4,3.6064966
Michael Kennedy,176.0,46,49,57,54,47,49,51,59,58,50,44,47,56,53,46,58.0,50.0,,62.0,,,,,,,,,3,93.0,54.0,68.0,3.2,2.787106
Po-Chun Lin,194.2,56,48,60,51,48,57,49,61,52,48,55,48,60,51,47,60.0,61.0,73.0,,,94.0,,,,,,,4,94.0,65.0,59.0,2.6,2.5420794
Cole Ragans,177.0,57,51,43,57,50,55,51,44,56,50,57,51,43,57,50,81.0,74.0,49.0,57.0,,,63.0,,,,,,5,96.0,68.0,58.0,2.7,2.7971115
Drew Rasmussen,175.0,44,50,88,51,50,38,44,79,44,45,49,55,94,54,56,66.0,,,53.0,49.0,,,,,,,,3,97.0,39.0,64.0,1.9,1.9876357
Sandy Alcantara,171.1,39,46,87,40,48,35,43,81,36,45,41,48,91,43,50,50.0,35.0,,45.0,38.0,,,,,,,,4,98.0,51.0,54.0,1.3,1.3453796
Rafael Arellano,37.2,59,50,42,51,50,62,52,42,52,52,57,49,42,50,49,96.0,48.0,,,,84.0,47.0,,,49.0,,,5,97.0,72.0,71.0,1.0,1.1244508
Ethan Bagwell,186.0,39,63,49,58,66,36,57,48,55,58,41,68,50,61,71,49.0,34.0,,48.0,,,,,,,,,3,93.0,96.0,57.0,1.6,1.7913308
Garrett Crochet,147.0,76,45,46,47,45,94,49,47,51,48,70,44,45,46,44,100.0,46.0,,79.0,50.0,,91.0,,,,,,5,100.0,46.0,55.0,1.8,2.0190716
Humberto Cruz,198.0,40,51,77,56,50,38,49,74,54,48,41,54,80,59,53,37.0,70.0,,44.0,,,,,,,,,3,88.0,54.0,64.0,2.5,2.5287776
C.J. Culpepper,181.0,42,54,54,52,55,41,50,53,49,50,43,57,55,54,58,50.0,39.0,25.0,49.0,42.0,,31.0,,,,,,6,95.0,61.0,35.0,1.7,1.6315614
James Ellwanger,198.1,51,56,52,62,54,49,51,51,59,50,54,59,53,65,57,91.0,,86.0,73.0,,,,,,,,,3,96.0,75.0,38.0,2.0,2.0219574
Jeury Espinal,166.0,52,47,50,46,47,51,46,50,45,46,53,47,51,47,47,48.0,52.0,79.0,61.0,,,,,,21.0,,,5,92.0,58.0,36.0,2.5,2.4257221
Gary Gill Hill,185.2,49,49,52,51,48,45,45,50,45,44,52,52,53,54,51,56.0,36.0,,68.0,59.0,,,,,,,,4,94.0,54.0,50.0,2.5,2.500739
Ian Hamilton,61.0,52,74,45,57,82,44,61,43,52,65,61,86,47,61,95,60.0,,,73.0,50.0,,,,,,,,3,95.0,19.0,60.0,1.1,1.0289632
Josh Hartle,192.1,40,50,52,52,49,46,61,56,60,61,38,47,51,50,47,,42.0,,42.0,44.0,,44.0,,,,,,4,92.0,52.0,64.0,5.3,4.640104
Sam Hentges,66.0,49,58,56,53,60,58,70,61,57,76,47,55,55,51,56,57.0,,55.0,50.0,47.0,,,,,,,,4,94.0,14.0,45.0,1.7,1.693186
Jose Herebia,178.1,38,61,51,50,67,38,63,51,51,70,37,60,50,50,65,42.0,43.0,,,,69.0,,,,,,,3,89.0,41.0,38.0,3.5,3.366735
Sean Hermann,179.0,31,63,60,54,69,24,50,54,46,51,35,76,65,59,83,,39.0,,36.0,42.0,,,,,,,,3,91.0,63.0,30.0,3.5,3.3155854
KC Hunt,192.0,45,48,50,45,48,44,46,49,43,47,47,48,50,47,49,48.0,48.0,44.0,58.0,,,,,,,,,4,92.0,55.0,32.0,1.9,2.0531273
Adam Maier,187.2,37,56,72,54,57,34,51,67,51,51,39,60,74,57,61,39.0,,8.0,41.0,38.0,,,,40.0,,,,5,92.0,65.0,34.0,3.3,3.0085354
Nick Melton,180.0,53,58,42,55,59,47,53,41,53,53,59,62,43,57,65,100.0,34.0,,100.0,,,50.0,,,,,,4,100.0,44.0,4.0,3.4,3.366057
Noble Meyer,168.1,52,51,48,49,53,50,49,47,46,50,55,55,48,50,56,79.0,48.0,52.0,78.0,,,,,,,,,4,95.0,52.0,35.0,2.2,2.2290397
Blake Money,161.2,57,45,58,52,43,55,44,57,51,42,58,46,58,53,44,71.0,38.0,79.0,48.0,,,,,,,,,4,93.0,57.0,53.0,2.9,2.313242
Alberto Ortiz,90.2,46,60,58,51,63,42,55,56,49,58,50,62,59,52,68,42.0,88.0,,47.0,,,,,39.0,,,,4,90.0,73.0,80.0,0.8,0.9329921
Freddy Peralta,166.0,50,50,47,56,49,48,49,46,55,48,52,51,47,57,50,76.0,71.0,42.0,58.0,,,,,,,,,4,95.0,50.0,69.0,3.1,2.6225352
Brandon Pfaadt,166.2,45,48,72,43,50,42,45,69,40,47,47,50,76,45,53,55.0,48.0,35.0,49.0,43.0,,,,,,,,5,94.0,38.0,45.0,1.1,1.4361963
Hayden Robinson,194.2,52,50,47,50,50,53,50,47,50,51,52,50,47,49,50,76.0,48.0,54.0,,,,,,,,,,3,93.0,72.0,19.0,1.5,1.5979733
Carlos Rodón,146.2,57,44,57,44,45,61,46,58,45,46,56,44,57,43,44,100.0,43.0,55.0,86.0,,,52.0,,,,,,5,98.0,48.0,44.0,1.7,1.9033918
Dikember Sanchez,161.0,49,58,53,51,60,43,48,50,45,49,56,65,57,55,70,49.0,,,52.0,53.0,,,,,,,,3,94.0,35.0,52.0,2.7,2.3126147
Hagen Smith,165.2,55,62,40,57,64,66,73,41,62,77,52,60,39,55,61,60.0,81.0,66.0,49.0,,,,,,,,,4,93.0,43.0,58.0,2.5,2.1381898
Yoshinobu Yamamoto,186.0,46,49,60,57,48,45,48,59,56,47,47,50,60,57,49,57.0,,49.0,38.0,37.0,43.0,43.0,,,,,,6,96.0,55.0,59.0,2.5,2.3991444
Jose Anduray,166.1,55,50,58,55,49,48,47,55,52,46,61,53,60,57,52,79.0,38.0,,,71.0,,,,,,,,3,94.0,40.0,58.0,2.1,2.4573627
Jordan Balazovic,193.2,40,51,44,40,59,37,47,43,36,52,42,55,45,43,62,,,40.0,45.0,51.0,36.0,,,,,,,4,95.0,40.0,52.0,2.9,2.5670462
Landon Beidelschies,70.2,63,45,62,54,43,75,48,65,57,47,60,44,61,52,42,60.0,42.0,,88.0,,,40.0,,,,,,4,94.0,56.0,51.0,0.7,0.8991112
Luis Cohen,175.1,41,48,69,53,47,39,47,66,52,46,42,49,72,55,48,50.0,,54.0,42.0,,,,,,9.0,,,4,94.0,58.0,47.0,2.9,2.8070383
Joseph Dzierwa,191.2,46,46,55,47,46,48,48,56,50,47,46,45,55,46,45,58.0,68.0,,44.0,,,41.0,,,,,,4,94.0,61.0,56.0,4.0,3.5428548
Jorge Flores,33.1,57,51,51,52,50,45,45,49,45,45,73,57,55,55,58,83.0,35.0,,,83.0,,,57.0,,,,,4,96.0,81.0,14.0,1.4,1.4200602
Gilbel Galvan,179.0,45,58,47,50,60,42,51,47,46,54,46,60,48,52,63,48.0,56.0,,51.0,,,,,,,,,3,91.0,40.0,73.0,2.0,1.8222215
Braxton Garrett,165.2,41,47,74,48,47,44,51,82,51,50,39,46,72,46,46,36.0,42.0,25.0,41.0,44.0,,40.0,,,,,,6,91.0,57.0,63.0,3.7,3.4262145
Logan Gilbert,193.0,47,44,72,46,43,46,42,70,44,42,49,45,73,48,44,68.0,,41.0,59.0,,31.0,42.0,,,,,,5,97.0,59.0,44.0,1.0,1.2426988
Dasan Hill,168.1,50,51,49,49,52,56,57,50,53,58,49,50,49,47,51,54.0,73.0,,59.0,,,,,,,,,3,92.0,68.0,56.0,0.9,1.2180915
Yu-min Lin,168.2,51,49,52,50,49,50,49,51,51,49,51,49,52,50,49,68.0,55.0,60.0,50.0,,,49.0,,,,,,5,94.0,43.0,60.0,1.3,1.3556323
Kevin McMahan,70.2,77,57,32,53,59,70,54,31,51,55,82,59,33,54,61,100.0,,100.0,,100.0,,,,,,,,3,97.0,38.0,50.0,0.9,0.8382283
Andres Munoz,58.2,72,53,42,49,55,55,46,41,42,48,90,59,43,53,62,100.0,,,100.0,76.0,,,,,,,,3,98.0,9.0,55.0,0.5,0.6401851
Packy Naughton,163.0,36,49,64,33,58,36,50,65,34,60,35,49,63,33,57,37.0,34.0,,,40.0,1.0,36.0,,,,,,5,93.0,34.0,67.0,2.0,1.8982793
Luis Perez,64.0,54,49,65,52,48,58,51,72,52,50,52,49,63,52,48,48.0,94.0,,,42.0,,,,,,,,3,90.0,61.0,60.0,1.2,1.322297
Elmer Rodriguez-Cruz,181.2,46,60,41,52,63,44,58,40,51,60,48,62,41,53,68,50.0,48.0,50.0,60.0,,,38.0,,,,,,5,94.0,70.0,62.0,3.4,2.6945522
Miguel Sime Jr.,96.2,55,56,40,57,56,49,50,39,52,49,61,61,41,60,61,,44.0,,61.0,95.0,,,,,,,,3,98.0,70.0,27.0,0.9,0.9505875
José Soriano,155.1,47,49,39,41,52,44,46,39,38,49,50,51,40,44,57,51.0,,47.0,52.0,56.0,33.0,,,,,,,5,96.0,50.0,54.0,1.2,1.165233
Zack Wheeler,87.2,39,47,67,38,51,36,45,65,35,49,41,49,68,40,55,39.0,32.0,39.0,42.0,38.0,,,,,,,,5,91.0,55.0,57.0,1.6,1.5027552
Carson Whisenhunt,58.2,55,52,59,48,55,49,51,55,50,51,57,53,60,47,56,56.0,85.0,46.0,45.0,,,,,,,,,4,93.0,27.0,59.0,1.9,1.484564
Thomas White,170.0,55,50,45,51,50,54,49,44,50,49,56,50,45,51,50,100.0,65.0,92.0,,,,,,,,,,3,98.0,57.0,71.0,0.7,0.68014205
Ricardo Yan,157.0,49,57,44,55,57,44,50,43,52,49,53,61,45,58,62,,66.0,23.0,71.0,65.0,,,,,,,,4,94.0,63.0,53.0,2.4,2.32702
Justin Yantis,43.1,42,72,50,55,80,40,67,49,53,74,44,77,51,56,86,49.0,,,,37.0,40.0,,,,,,,3,94.0,21.0,57.0,0.7,0.73292756
Daniel Avitia,149.1,40,56,49,55,56,38,51,48,52,50,42,59,49,57,59,49.0,48.0,,50.0,,,,,,,,,3,93.0,81.0,51.0,3.2,2.3746035
Shane Bieber,180.2,39,45,62,44,46,38,44,61,42,45,40,46,62,45,47,38.0,33.0,44.0,43.0,,,39.0,,,,,,5,90.0,54.0,53.0,2.4,2.185734
Matt Brash,149.2,60,56,40,55,57,50,50,39,51,50,73,62,41,59,64,94.0,,,98.0,,,,,,,75.0,,3,97.0,26.0,39.0,1.5,1.1521744
Roansy Contreras,112.0,42,52,46,61,50,41,50,45,60,48,43,55,47,63,52,56.0,,35.0,47.0,36.0,,34.0,,,,,,5,95.0,34.0,47.0,2.0,1.5049144
Raisel Iglesias,60.0,45,55,66,51,57,42,50,63,48,51,47,58,69,53,60,49.0,49.0,,48.0,,,,,,,,,3,93.0,16.0,40.0,1.5,1.0243791
Griffin Jax,58.1,47,53,62,56,52,45,50,60,53,49,50,57,65,58,57,54.0,,35.0,52.0,37.0,,,,,,,,4,94.0,22.0,47.0,0.7,0.9800022
Yasumasa Komori,184.0,56,47,46,40,50,51,46,46,38,49,60,48,46,41,50,56.0,,,,66.0,,48.0,,,,,,3,95.0,62.0,84.0,2.4,2.2156692
Tony Landaverde,94.1,52,56,46,53,57,51,57,47,53,59,53,53,45,53,54,55.0,27.0,,,,,71.0,,,,,,3,95.0,60.0,17.0,1.4,1.2343473
Andrew Morris,171.2,37,56,56,50,58,35,52,53,50,53,39,59,59,51,62,47.0,28.0,23.0,38.0,,,29.0,,,,,,5,96.0,59.0,53.0,2.8,2.7507167
Aaron Nola,177.0,40,41,83,38,42,40,40,80,37,41,41,41,85,38,42,41.0,24.0,53.0,,39.0,,27.0,,,,,,5,92.0,67.0,39.0,1.6,1.6396663
Adonys Perez,161.2,41,55,46,51,56,44,59,48,53,61,40,53,46,51,55,40.0,,53.0,,45.0,,28.0,,,,,,4,91.0,56.0,60.0,1.7,1.9496113
Alfonso Rodriguez,12.1,46,60,49,50,63,47,60,49,50,63,45,59,49,50,63,45.0,44.0,,,,36.0,41.0,,,,,,4,90.0,48.0,52.0,0.4,1.4610773
Cristopher Sanchez,180.2,35,47,82,45,47,41,52,90,51,53,33,45,79,43,46,,43.0,,36.0,48.0,,,,,,,,3,94.0,47.0,67.0,2.9,2.6985424
Clarke Schmidt,143.0,46,54,49,52,55,43,50,48,50,50,48,57,50,54,58,42.0,36.0,44.0,57.0,47.0,,45.0,,,,,,6,93.0,63.0,63.0,1.6,2.085988
Ricardo Vasquez,71.2,39,57,51,52,58,45,66,56,56,72,36,53,50,51,54,22.0,13.0,,44.0,14.0,,53.0,,,,,,5,90.0,59.0,100.0,1.1,1.2716677
David Vega,11.0,70,53,42,51,55,60,49,40,49,49,80,58,43,52,60,61.0,,,43.0,,,100.0,,,,,,3,96.0,27.0,20.0,0.4,0.6155174
Keaton Winn,163.0,40,45,58,38,47,38,42,56,35,44,43,47,60,41,50,52.0,,,36.0,38.0,39.0,,,,,,,4,97.0,49.0,29.0,3.3,2.8792098
Reynaldo Yean,47.0,100,49,29,55,48,80,45,27,50,44,100,55,30,58,54,100.0,,,100.0,,,,,,,,,2,100.0,12.0,53.0,0.2,0.40541977
Boston Bateman,175.1,53,51,38,53,50,51,50,38,52,49,53,51,38,53,50,68.0,40.0,100.0,,,,,,,,,,3,94.0,46.0,55.0,2.2,2.026636
Taj Bradley,59.1,60,47,49,56,45,62,48,49,57,46,58,47,49,55,45,73.0,,51.0,,,55.0,62.0,,,,,,4,95.0,57.0,46.0,0.8,1.3592838
Ben Brown,151.0,48,48,46,48,49,46,47,45,47,47,49,49,46,49,49,88.0,41.0,55.0,48.0,,,,,,,,,4,96.0,38.0,48.0,1.1,1.2898045
Walker Buehler,168.0,35,45,65,45,45,33,43,62,43,43,36,47,66,47,47,41.0,,25.0,30.0,32.0,,31.0,,,,,,5,94.0,64.0,47.0,1.3,1.3247002
Keywill Cedeno,89.2,35,61,45,60,61,32,57,45,58,57,36,66,46,63,67,40.0,49.0,,44.0,,,,,,,,,3,93.0,55.0,66.0,1.0,1.0393223
Luis De Leon,73.1,53,62,35,54,66,72,77,37,60,83,49,57,35,52,59,,51.0,,73.0,66.0,,,,,,,,3,94.0,54.0,55.0,0.5,0.4341611
Allen Facundo,140.2,56,57,42,57,58,72,69,44,64,70,52,52,42,54,52,,41.0,,86.0,74.0,,,,,,,,3,96.0,35.0,52.0,1.0,1.0074329
Cristhofer Gonzalez,170.1,40,79,17,57,88,39,75,16,56,83,42,83,17,58,93,38.0,72.0,49.0,40.0,15.0,,,,,,,,5,89.0,57.0,52.0,2.1,2.2051616
Wikelman Gonzalez,52.1,51,53,38,55,53,49,51,38,53,50,54,57,39,57,57,66.0,79.0,,73.0,,,,,,,,,3,94.0,36.0,55.0,1.4,1.33461
Brusdar Graterol,65.1,32,72,59,56,79,29,63,56,52,69,35,79,61,59,87,,,,32.0,38.0,,36.0,,,,,,3,97.0,21.0,53.0,0.4,0.38892645
Will Klein,46.1,60,63,34,58,66,56,59,33,56,61,64,69,35,59,73,100.0,,56.0,60.0,,,,,,9.0,,,4,99.0,11.0,51.0,0.7,0.7341146
Manuel Mercedes,74.0,40,77,45,54,87,38,70,44,52,79,43,83,46,56,94,47.0,48.0,11.0,49.0,,,,,,,,,4,95.0,33.0,50.0,0.8,0.95266944
Francisco Morao,40.2,39,85,43,56,97,43,100,45,60,100,38,80,43,55,91,48.0,,,36.0,,,,,,,,,2,92.0,27.0,52.0,0.6,0.67138267
Oliver Ortega,67.1,51,56,49,56,56,47,50,47,53,50,57,59,50,58,59,76.0,,,,,,,,,,77.0,,2,96.0,21.0,42.0,1.5,1.0537956
Connor Prielipp,139.2,77,44,44,50,42,92,47,45,54,46,73,42,43,49,40,100.0,58.0,,100.0,,,,,,,,,3,99.0,54.0,65.0,0.6,0.60439795
Miguel Rangel,8.0,53,56,39,52,58,57,59,40,52,61,51,55,38,51,56,76.0,52.0,74.0,,,48.0,35.0,,,,,,5,96.0,58.0,97.0,0.2,0.79680353
Ubaldo Soto,112.2,50,50,51,56,48,46,47,50,53,45,53,52,52,59,50,55.0,42.0,,68.0,,,,,,,,,3,94.0,50.0,66.0,2.4,1.7417755
Jacob Steinmetz,122.1,48,48,49,56,46,45,46,48,55,44,49,49,50,57,47,60.0,41.0,79.0,51.0,,,,,,,,,4,94.0,60.0,49.0,1.3,1.4426793
Zach Thornton,171.2,39,50,54,54,50,40,52,55,56,51,38,50,53,54,49,40.0,50.0,44.0,39.0,,,,,,,,,4,91.0,33.0,72.0,1.8,1.5631607
Kineo Watanabe,159.2,48,47,42,43,49,46,47,42,42,49,48,47,42,43,49,,56.0,66.0,56.0,,56.0,49.0,,,,13.0,,6,93.0,80.0,52.0,1.8,1.7363559
Ryan Weathers,153.0,40,49,58,44,51,47,59,62,52,62,38,46,57,41,48,59.0,,,47.0,39.0,,,,,,,,3,96.0,31.0,89.0,2.0,1.9217693
Justin Wrobleski,165.0,41,46,58,43,48,43,49,60,45,50,41,45,57,42,47,42.0,,44.0,43.0,,,44.0,,,,,,4,91.0,48.0,58.0,2.3,1.725469
Aaron Bummer,50.0,50,56,44,37,70,60,70,46,43,89,47,52,43,35,63,,,25.0,54.0,64.0,,50.0,,,,,,4,94.0,15.0,60.0,0.5,0.48780304
Rony Garcia,175.2,41,48,50,55,47,40,47,50,54,46,42,49,51,56,48,44.0,48.0,50.0,43.0,,,,,,,,,4,92.0,58.0,54.0,1.5,1.3613875
Kevin Gausman,179.2,40,44,77,36,47,37,41,74,32,44,42,46,81,39,49,40.0,,,34.0,32.0,39.0,,,,,,,4,91.0,49.0,45.0,3.4,3.2375422
Cameron Hanes,16.0,44,50,53,50,51,42,48,51,46,49,46,54,54,52,55,50.0,50.0,,58.0,,,,,,,,,3,92.0,34.0,44.0,0.1,1.2447267
Reynaldo Lopez,152.0,46,43,55,34,46,45,43,54,34,46,47,44,55,35,47,67.0,40.0,43.0,62.0,,,,,,,,,4,95.0,34.0,62.0,1.4,1.6094176
Jonathan Loáisiga,69.1,35,62,52,53,68,28,50,48,45,52,38,76,57,58,84,,,,42.0,39.0,,,,,,,,2,97.0,13.0,50.0,0.3,0.22133204
Cesar Muzziotti,115.1,58,46,52,43,48,59,47,52,44,48,57,46,52,43,47,44.0,80.0,72.0,,,,,,,,,,3,89.0,31.0,49.0,0.4,0.50173074
Evan Phillips,71.2,48,57,50,61,55,44,51,49,57,50,51,61,52,64,61,48.0,,,57.0,,,50.0,,,,,,3,93.0,12.0,43.0,0.4,0.4265959
