POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
RP,16,Cesar Muzziotti,,Los Angeles,MLB,MLB,10/23/2006,27,VEN,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,4,5,1,1,1,1,4,5,1,1,1,1,4,5,1,1,56,30,Normal,Normal,Normal,51,46,53,47,46,52,47,53,48,46,50,45,52,46,45,42.0,76.0,61.0,,,,,,,,,,3,FB,90.0,89-91,3/4,Normal,36.0,50.0,1,1,1,33,35,24,28,21,27,24,40,18,9,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,2,58.0,18,2.79,2.99,0.6,1.2,1.3,3.41,0.6206895481569744,4.07753744390572,3.8163645290870045
RP,13,J.D. Pike,,New York,MLB,MLB,10/31/2009,24,USA,6' 5',205 lbs,Left,Left,2.5 Stars,3.5 Stars,7,11,1,1,1,1,8,1,1,1,1,1,11,8,1,1,1,1,57,8,Normal,Normal,Normal,100,30,31,54,23,100,31,32,54,24,100,29,30,54,22,100.0,61.0,100.0,100.0,,,,,,100.0,,,5,EX FB,99.0,98-100,3/4,Power,98.0,94.0,4,2,1,19,15,51,3,49,45,48,11,6,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,6.1,1,1.42,2.7,0.1,0.1,0.2,3.42,16.0655474335288,1.9600947840472698,3.9624493278892157
RP,44,Zane Quinton,,New York,MLB,MLB,07/15/2008,26,USA,6' 4',200 lbs,Left,Left,2.5 Stars,3.5 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,36,6,Flyball,Normal,Pull,74,47,43,47,47,93,51,45,51,51,67,45,42,46,45,39.0,23.0,,,95.0,,60.0,,,,,,4,NEU,94.0,93-95,3/4,Normal,12.0,60.0,9,11,8,25,4,43,3,36,32,34,20,5,1,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,33.0,29,7.91,4.75,-1.0,-0.3,-1.7,4.43,0.36363625344355954,3.5263605246161616,4.440242125419927
SP,30,Miguel Rangel,,Philadelphia,MLB,MLB,06/29/2009,25,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,5,11,1,2,1,1,10,12,1,1,1,1,3,11,1,42,7,Flyball,Normal,Spray,50,52,40,53,52,53,55,41,54,55,49,51,39,53,50,77.0,51.0,72.0,,,46.0,34.0,,,,,,5,NEU,96.0,95-97,3/4,Power,59.0,93.0,4,4,1,22,16,72,1,56,49,66,8,12,1,44,6,6,0.167,0.167,0.167,0.2,0.146,0.333,0.5,-0.15,0,0.0,-0.8,0.0,-0.0,-0.0,4,5,103.1,52,4.53,4.55,-2.2,0.2,-0.0,4.41,0.5722598862987501,4.645351975620923,4.286943333368609
RP,56,Alfonso Rodriguez,,Atlanta,MLB,MLB,09/22/2008,26,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,52,2,Flyball,Normal,Spray,46,50,48,48,50,47,50,48,49,51,45,50,48,48,50,42.0,66.0,,,,28.0,41.0,,,,,,4,NEU,90.0,89-91,3/4,Normal,53.0,52.0,11,9,9,29,22,70,16,44,32,52,10,6,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,9.2,3,2.79,2.25,0.0,0.3,0.2,4.05,5.760863303409454,2.322387720290225,3.5877578574314337
SP,22,Clarke Schmidt,,New York,MLB,MLB,02/20/1996,38,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,2,1,3,1,1,1,3,1,5,1,1,1,2,1,3,1,61,36,Normal,Normal,Normal,43,47,49,52,45,40,44,48,50,43,44,48,50,54,47,38.0,28.0,40.0,50.0,44.0,,42.0,,,,,,6,NEU,93.0,92-94,3/4,Normal,62.0,62.0,1,1,1,26,43,47,28,18,20,36,9,14,8,23,53,53,0.094,0.094,0.094,0.5,0.083,0.189,0.2,-1.05,-3,-0.8,-9.7,0.0,-1.2,-1.2,0,0,144.2,72,4.48,3.2,-0.3,2.4,0.1,3.28,0.4299583613066324,4.978112102390695,4.106810371215574
RP,39,Carson Whisenhunt,,New York,MLB,MLB,10/20/2000,33,USA,6' 3',205 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,6,1,79,13,Flyball,Normal,Normal,48,50,51,44,53,45,49,49,45,50,49,50,52,43,54,51.0,67.0,43.0,43.0,,,,,,,,,4,NEU,93.0,92-94,3/4,Normal,29.0,60.0,2,2,1,17,20,65,16,7,8,13,16,8,9,38,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,0.0,-0.3,0.0,0.0,0.0,37,7,61.2,17,2.48,3.69,1.0,0.9,0.2,5.25,0.47385613172285423,4.130354999745133,4.16746090243467
RP,25,Phil Wilson,,Boston,MLB,MLB,04/03/2008,26,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,13,17,1,1,1,1,16,19,1,1,1,1,13,17,1,80,8,Flyball,Normal,Normal,76,47,36,52,46,63,45,35,50,43,84,49,36,53,48,98.0,64.0,93.0,90.0,77.0,,,,,,,,5,FB,97.0,96-98,3/4,Power,92.0,16.0,5,6,7,18,17,59,6,30,31,41,1,1,1,17,3,2,0.0,0.333,0.0,0.0,0.239,0.333,0.0,-0.01,0,-0.2,-0.2,0.0,0.0,0.0,2,3,66.1,34,4.61,4.89,-1.2,-0.4,0.1,3.63,1.3918303491935933,4.206184043977636,4.456726650163206
SP,67,Keaton Winn,,Seattle,MLB,MLB,02/20/1998,36,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,5,Normal,Normal,Normal,35,44,59,37,46,32,42,57,34,44,37,46,61,39,48,47.0,,,28.0,32.0,32.0,,,,,,,4,NEU,96.0,95-97,3/4,Power,54.0,28.0,3,3,2,20,1,46,17,15,9,18,11,11,14,22,51,51,0.098,0.098,0.098,0.6,0.086,0.196,0.263,-0.79,-3,-0.8,-8.8,0.0,0.2,0.2,0,0,167.0,93,5.01,4.06,-1.9,1.9,-0.1,3.82,0.32335327405070213,5.123963979403259,4.089606885643552
RP,22,Sandy Alcantara,,Detroit,MLB,MLB,09/07/1995,39,DOM,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,25,1,1,1,1,1,25,1,1,1,1,1,25,1,39,1,Normal,Normal,Normal,33,41,83,39,42,29,39,77,35,40,36,44,87,42,44,46.0,26.0,,41.0,35.0,,,,,,,,4,GB,97.0,96-98,3/4,Power,54.0,55.0,1,1,1,18,21,61,18,6,20,20,14,12,19,14,6,5,0.2,0.167,0.2,0.3,0.146,0.367,0.333,-0.03,0,-0.1,-0.8,0.0,0.0,0.0,1,0,53.2,16,2.68,3.79,0.8,0.3,1.0,3.85,1.015037403188458,3.9926809084456005,4.2475515073064685
RP,46,Jose Alvarado,,Colorado,MLB,MLB,05/21/1995,39,VEN,6' 2',225 lbs,Left,Left,2.5 Stars,2.5 Stars,2,1,1,1,8,5,1,1,1,1,5,1,1,3,1,1,9,6,43,9,Normal,Normal,Normal,46,53,43,41,60,51,60,44,46,69,44,51,42,40,58,,,,,50.0,,50.0,,,,,,2,GB,96.0,95-97,3/4,GB'er,10.0,42.0,1,1,2,9,9,33,5,11,15,29,7,9,7,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,6,72.0,41,5.12,6.34,-1.5,-1.7,-0.8,4.61,0.13888886959876812,4.290459441148391,5.182708738114948
RP,55,Cesar Aquino,,Toronto,MLB,MLB,02/27/2005,29,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,19,Normal,Normal,Normal,45,61,43,49,69,42,52,42,43,58,49,69,44,52,77,,48.0,,47.0,51.0,,,9.0,,,6.0,,5,EX GB,90.0,89-91,3/4,GB'er,25.0,60.0,1,-,2,32,30,48,19,8,10,23,17,2,9,17,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,-0.1,-0.2,0.0,0.0,0.0,2,1,77.1,24,2.79,3.19,0.3,1.0,1.4,3.6,0.324254173248486,4.35799005684564,3.758244606225265
RP,56,Landon Beidelschies,,New York,MLB,MLB,03/28/2004,30,USA,6' 3',215 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,36,Flyball,Spray,Pull,55,42,70,55,39,65,47,76,60,44,52,41,68,53,37,53.0,,,77.0,,,37.0,,,,,,3,EX FB,94.0,93-95,3/4,Normal,55.0,51.0,2,2,2,28,24,18,22,15,29,25,21,23,12,26,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0,-0.1,-1.0,0.0,0.0,0.0,0,3,86.2,48,4.98,4.54,-1.2,0.5,0.2,3.07,0.6380509700636925,4.468204330914934,4.276162808832837
RP,12,Dustin Bruce,,Detroit,MLB,MLB,11/03/2008,25,USA,6' 0',190 lbs,Right,Right,2.5 Stars,2.5 Stars,1,3,1,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,87,5,Flyball,Normal,Pull,57,50,40,50,50,56,50,40,50,50,58,51,40,51,51,68.0,,,,,66.0,,,,,,,2,NEU,94.0,93-95,3/4,Normal,9.0,81.0,5,1,4,32,29,53,7,55,56,51,6,5,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,12.2,3,2.13,4.12,0.4,0.0,0.4,4.27,0.7377043133571203,2.580216829592325,4.192814664857724
RP,29,Orlando Camarillo,,Indianapolis,MLB,MLB,10/21/2009,24,DOM,6' 5',200 lbs,Right,Left,2.5 Stars,3.0 Stars,11,18,1,1,16,1,20,14,1,6,20,8,17,11,1,1,14,1,74,2,Normal,Normal,Normal,84,46,29,43,47,84,47,30,43,48,84,46,29,43,47,93.0,68.0,,,49.0,,95.0,,,,,,4,GB,96.0,95-97,OTT,Power,65.0,86.0,4,1,1,15,20,41,4,37,34,39,8,7,3,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,4,70.0,43,5.53,5.08,-2.3,-1.2,-2.2,3.61,0.9285712959183863,4.2626798770413155,4.411470073008375
SP,21,Luis Cohen,,Miami,MLB,MLB,05/26/2003,31,VEN,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,13,19,13,1,12,7,19,13,13,1,12,7,19,13,13,1,12,7,36,8,Normal,Normal,Normal,39,45,59,46,44,37,43,57,45,42,40,46,60,47,46,47.0,,50.0,39.0,,,,,,6.0,,,4,FB,94.0,93-95,3/4,Normal,58.0,48.0,1,2,1,19,26,58,11,6,9,13,13,9,7,45,11,11,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.45,-1,-0.3,-2.8,0.0,0.0,0.0,0,0,149.0,105,6.34,5.34,-4.3,-0.4,-1.5,3.81,0.38926171884149535,5.0106352940962555,4.76029780697813
RP,18,Javy Echeverria,,Atlanta,MLB,MLB,05/17/2009,25,VEN,6' 0',195 lbs,Right,Right,2.5 Stars,2.5 Stars,2,6,1,6,15,1,10,9,1,11,20,8,4,1,1,2,13,1,86,9,Flyball,Normal,Normal,95,43,25,55,39,95,43,26,55,41,96,42,25,55,38,100.0,91.0,,,,40.0,,,,,,,3,EX FB,98.0,97-99,3/4,Power,89.0,73.0,2,2,2,18,3,27,9,43,39,37,12,3,3,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,26,4,62.2,41,5.89,5.51,1.9,-1.4,-2.5,2.63,1.4308679371594955,4.146304301152812,4.8989382151198315
RP,57,Tim Eshelman,,St. Louis,MLB,MLB,04/12/2006,28,USA,6' 3',200 lbs,Switch,Right,2.5 Stars,3.0 Stars,7,13,1,1,10,1,10,1,1,1,1,1,14,8,1,3,12,1,95,7,Normal,Spray,Spray,53,49,48,53,48,55,50,48,53,49,51,49,48,52,48,95.0,59.0,,,,,,,,,,,2,EX GB,97.0,97-99,OTT,Power,16.0,74.0,4,1,1,25,34,49,14,54,50,49,2,2,1,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,20.2,9,3.92,4.39,-0.1,-0.1,0.1,4.66,0.7920788158025664,3.054001181677967,4.198068472393334
SP,80,Richard Fitts,,Chicago,MLB,MLB,12/17/1999,34,USA,6' 3',210 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,13,Normal,Normal,Normal,31,45,57,40,46,29,42,55,36,44,33,47,59,42,48,39.0,,,38.0,,18.0,26.0,,,,,,4,NEU,94.0,93-95,3/4,Normal,56.0,40.0,1,1,1,27,10,41,11,5,20,25,10,10,1,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,26.0,6,2.08,3.95,0.3,0.1,0.8,4.62,2.1538453254441055,3.295836866004329,4.245628765753847
RP,52,Joel Gainor,,Los Angeles,MLB,MLB,10/11/2010,23,USA,6' 3',195 lbs,Right,Right,2.5 Stars,3.0 Stars,1,5,1,15,14,1,8,5,1,20,16,1,3,1,1,14,13,1,33,9,Flyball,Normal,Normal,58,43,50,51,41,51,41,49,49,39,64,45,51,52,43,59.0,71.0,,,62.0,,,,,,,,3,FB,95.0,94-96,3/4,Normal,61.0,79.0,12,11,12,15,8,38,17,34,29,37,13,7,4,15,4,4,0.25,0.25,0.25,0.2,0.22,0.5,0.5,-0.11,0,0.0,-0.3,0.0,0.1,0.1,0,0,29.1,13,3.99,3.79,-0.0,0.3,0.2,3.19,2.0962192109212334,3.40452517175483,4.375843161692265
RP,33,Jose Galvan,,Washington,MLB,MLB,12/14/2010,23,DOM,6' 2',190 lbs,Right,Right,2.5 Stars,2.5 Stars,10,16,1,9,16,1,18,12,1,12,18,2,16,10,1,8,16,1,96,6,Flyball,Normal,Normal,59,43,58,49,41,58,43,59,48,41,60,43,58,49,41,84.0,32.0,82.0,,48.0,61.0,,,,,,,5,NEU,96.0,95-97,3/4,Power,29.0,77.0,4,1,2,30,14,49,13,51,39,45,25,4,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,74.1,27,3.27,4.35,0.1,0.0,1.1,3.18,0.39136297012645477,4.318820558770089,4.342757510909194
CL,21,Miguel Gomez,,Milwaukee,MLB,MLB,07/08/2010,24,PUR,5' 10',185 lbs,Switch,Right,2.5 Stars,2.5 Stars,14,23,10,6,1,1,19,11,6,1,2,1,25,15,11,9,1,3,82,8,Groundball,Normal,Spray,56,47,39,43,49,59,48,39,44,49,54,46,39,41,48,,11.0,86.0,38.0,,59.0,80.0,,,,,,5,NEU,97.0,96-98,OTT,Normal,58.0,81.0,3,4,1,40,17,41,33,64,59,53,2,4,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,25,8,59.1,37,5.61,4.69,-1.9,-0.3,-2.3,4.4,0.9813873127940248,4.096009841541162,4.393590399208868
RP,27,Sean Hermann,,Seattle,MLB,MLB,06/13/2003,31,USA,6' 0',185 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,41,Flyball,Normal,Spray,33,55,58,52,56,24,44,51,41,45,38,68,65,59,72,,,,35.0,40.0,,,,,,,,2,EX GB,91.0,90-92,SIDE,GB'er,68.0,31.0,1,1,1,26,22,23,25,8,19,18,18,19,19,32,7,7,0.143,0.143,0.143,0.2,0.125,0.286,0.2,0.02,0,-0.1,-1.0,0.0,0.0,0.0,3,1,74.2,40,4.82,4.62,-0.9,-0.4,-0.5,4.45,0.9164419250078267,4.320151230955794,4.413744392189566
RP,5,Blake Ilitch,,San Francisco,MLB,MLB,03/23/2006,28,USA,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,39,Flyball,Normal,Normal,46,50,49,55,49,43,47,48,52,46,48,52,50,57,51,48.0,,45.0,48.0,,,,,,,32.0,,4,NEU,92.0,91-93,3/4,Normal,41.0,48.0,1,1,1,30,43,45,34,36,44,27,31,28,30,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,0,80.0,26,2.92,4.09,0.7,-0.0,1.5,4.63,0.512499935937508,4.394449154672439,4.255340872834546
RP,58,Jairo Iriarte,,Toronto,MLB,MLB,12/15/2001,32,VEN,6' 2',170 lbs,Right,Right,2.5 Stars,2.5 Stars,8,5,1,1,1,10,5,8,1,1,1,10,5,8,1,1,1,10,39,20,Normal,Normal,Normal,52,58,42,53,60,48,53,41,51,55,56,61,42,55,63,62.0,63.0,,60.0,17.0,,,,,,,,4,GB,94.0,93-95,3/4,GB'er,24.0,54.0,2,2,1,22,41,51,23,6,9,12,24,21,17,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0,0.0,-0.2,0.0,0.0,0.0,2,1,68.2,33,4.33,3.86,0.2,0.3,-0.1,4.05,0.3519061067586353,4.237000862623624,3.929342788724518
RP,30,Matt Jachec,,Colorado,MLB,MLB,07/25/2001,33,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,9,1,1,1,1,16,1,9,1,1,1,16,1,9,1,1,1,16,40,32,Normal,Spray,Pull,51,47,59,52,46,46,42,56,46,41,57,50,61,55,49,58.0,,,53.0,,,,,,,,,2,FB,93.0,92-94,3/4,Normal,30.0,44.0,1,1,1,25,24,51,19,30,9,18,22,20,17,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,3,79.1,34,3.86,4.2,-0.1,0.7,1.3,3.74,0.3792667030004168,4.383275854074314,4.232759308250241
RP,1,Spencer Krasner,,Texas,MLB,MLB,09/09/2007,27,USA,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,5,1,1,1,1,12,1,5,1,1,1,12,1,5,1,1,1,12,56,17,Flyball,Pull,Pull,48,45,52,43,45,47,44,52,43,45,48,45,52,44,46,55.0,29.0,58.0,,,,,,,,,,3,NEU,93.0,92-94,3/4,Normal,64.0,71.0,1,1,1,35,22,50,18,24,28,24,19,20,27,46,3,3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.52,0,-0.0,-0.7,0.0,0.0,0.0,23,9,71.0,35,4.44,4.12,-1.4,0.3,-2.3,3.99,0.9014083237453064,4.276666119016055,4.374360197748214
RP,26,Devon McClain,,Philadelphia,MLB,MLB,01/28/2010,24,USA,6' 2',200 lbs,Right,Right,2.5 Stars,5.0 Stars,1,10,1,1,3,1,11,5,1,2,10,1,10,1,1,1,1,1,90,2,Normal,Spray,Normal,50,47,42,65,44,46,45,41,61,42,53,49,42,69,46,81.0,,32.0,,48.0,,,,,,,,3,NEU,99.0,98-100,3/4,Power,87.0,37.0,1,1,2,21,24,59,11,58,49,64,6,9,1,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,3,0,17.1,8,4.15,7.1,-0.0,-0.7,-0.3,5.18,5.08771632297291,2.89591193827178,5.521196098750613
RP,24,Andy Merino,,Washington,MLB,MLB,05/04/2011,23,MEX,6' 0',170 lbs,Left,Left,2.5 Stars,3.5 Stars,1,7,1,9,1,1,1,1,1,1,1,1,9,3,1,10,2,1,79,9,Flyball,Normal,Normal,52,44,49,52,42,70,48,52,55,47,48,43,49,51,41,70.0,42.0,,21.0,39.0,,,,,,,,4,FB,94.0,93-95,3/4,Normal,96.0,92.0,3,2,1,30,11,49,3,59,46,45,1,4,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0,-0.0,-0.2,0.0,0.0,0.0,0,0,45.0,31,6.2,5.18,-1.2,-0.1,-0.7,3.24,2.1333328592593643,3.828641396489095,4.729406509141716
RP,50,Carmen Mlodzinski,,Boston,MLB,MLB,02/19/1999,35,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,3,Normal,Normal,Normal,41,51,53,56,50,38,49,51,53,48,43,57,55,58,57,48.0,,,39.0,,,36.0,,,,,,3,GB,94.0,93-95,3/4,GB'er,23.0,37.0,1,1,2,27,15,62,4,10,15,29,8,14,1,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,72.2,25,3.1,4.04,1.0,0.3,1.4,3.97,0.3185595126648874,4.293195420967266,4.026178428707556
RP,39,Andrew Morris,,Minnesota,MLB,MLB,09/01/2001,33,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,14,Flyball,Normal,Normal,34,49,59,48,49,31,47,56,48,47,36,50,62,49,51,44.0,25.0,18.0,36.0,,,26.0,,,,,,5,GB,96.0,95-97,OTT,Power,61.0,56.0,1,1,1,31,13,37,8,7,9,9,25,17,26,43,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,-0.0,-0.2,0.0,0.0,0.0,1,5,85.2,33,3.47,3.88,-0.4,0.4,0.1,4.42,0.7159623572814134,4.456670177669648,4.196665219408807
RP,91,Kazuki Onizuka,,Seattle,MLB,MLB,01/12/2005,29,JPN,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,7,1,12,12,1,10,1,1,15,14,1,6,1,1,11,11,1,24,7,Normal,Normal,Normal,71,45,38,49,44,73,46,38,50,44,70,44,38,49,43,100.0,,100.0,,,,,,,,,,2,FB,99.0,98-100,3/4,Power,34.0,48.0,1,2,2,22,24,48,10,50,45,50,11,4,9,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,31.0,8,2.32,2.66,0.2,0.6,0.8,3.29,1.0967738397503743,3.4657359027997265,3.833890375754079
RP,48,Adonys Perez,,Toronto,MLB,MLB,10/10/2003,30,DOM,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,6,6,4,1,2,6,9,8,7,1,5,6,6,5,3,1,1,6,43,9,Normal,Normal,Normal,42,51,46,50,51,45,55,47,51,56,41,49,45,49,50,37.0,,50.0,,44.0,,32.0,,,,,,4,NEU,91.0,90-92,3/4,Normal,57.0,59.0,1,2,1,24,30,47,17,7,8,17,24,15,17,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0,-0.0,-0.2,0.0,0.0,0.0,0,7,97.0,39,3.62,3.93,-0.1,0.2,0.9,4.17,0.5876288053990922,4.584967478670572,4.327849849265629
RP,27,Luis Perez,,New York,MLB,MLB,10/23/2009,24,CUB,6' 1',180 lbs,Left,Left,2.5 Stars,4.0 Stars,1,1,1,1,11,1,1,1,1,1,10,1,1,1,1,1,12,1,57,17,Flyball,Pull,Normal,47,46,56,54,45,49,49,60,55,48,46,46,55,53,44,43.0,62.0,,,41.0,,,,,,,,3,FB,90.0,89-91,OTT,Finesse,62.0,59.0,4,4,2,25,20,31,4,60,46,49,1,7,3,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,16.0,3,1.69,1.99,0.9,0.5,0.6,3.2,3.874997578126514,2.833213344056216,3.2251278886793644
RP,28,Connor Prielipp,,Arizona,MLB,MLB,01/10/2001,33,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,33,Normal,Spray,Spray,61,41,43,47,39,72,45,44,52,43,58,40,43,46,38,100.0,51.0,,100.0,,,,,,,,,3,FB,99.0,98-100,3/4,Power,56.0,68.0,1,1,1,14,54,44,43,1,1,1,22,17,22,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,4,64.2,33,4.59,4.03,1.0,0.1,-0.2,3.1,0.8722740074339551,4.177459468932607,4.316274296073414
RP,15,Quinn Priester,,Boston,MLB,MLB,09/15/2000,34,USA,6' 3',195 lbs,Right,Right,2.5 Stars,2.5 Stars,1,5,9,1,1,1,6,1,9,1,1,1,5,1,8,1,1,1,59,6,Normal,Pull,Pull,43,49,47,47,50,42,48,47,46,49,43,49,47,48,50,43.0,43.0,35.0,37.0,47.0,,31.0,,,,,,6,GB,95.0,94-96,OTT,GB'er,46.0,47.0,3,3,4,39,24,70,23,32,39,59,43,41,40,45,46,46,0.13,0.13,0.217,1.4,0.147,0.348,0.25,-0.54,0,-0.7,-6.3,0.0,0.1,0.1,0,0,166.1,79,4.27,4.83,-1.2,0.8,2.3,3.68,0.2769415847717288,5.118592435601348,4.431615545835863
RP,51,Leon Ramirez,,Milwaukee,MLB,MLB,04/14/2011,23,DOM,6' 1',195 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,10,1,3,1,1,1,11,1,1,1,1,1,9,1,44,8,Normal,Normal,Spray,40,48,61,49,48,37,46,59,45,46,42,50,63,51,50,35.0,49.0,,13.0,46.0,,,,,,,,4,GB,88.0,87-89,3/4,GB'er,59.0,21.0,5,5,6,19,21,49,13,51,37,47,1,1,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,5.1,1,1.69,2.43,0.0,0.1,0.2,3.91,11.568604767441634,1.8082887711792655,2.9826279942735736
