POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
C,13,Rafael Marchan,,Philadelphia,MLB,MLB,02/25/1999,26,VEN,5' 9',175 lbs,Switch,Right,2.0 Stars,2.0 Stars,47,31,43,28,42,69,30,45,42,26,40,62,32,47,43,28,42,72,44,10,Normal,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,68,69,75,44,47,52,29,35,42,45,36,14,59,55,193,176,.216,.285,.312,15.4,.266,.597,.265,-1.16,15,0.9,-5.9,-0.4,0.7,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,32,Steven Matz,,St. Louis,MLB,MLB,05/29/1991,34,USA,6' 2',205 lbs,Right,Left,2.0 Stars,2.0 Stars,23,25,18,1,20,23,25,24,19,1,20,23,25,23,18,1,20,23,42,20,Normal,Normal,Normal,40,43,52,40,44,42,45,54,42,46,40,43,52,40,43,50,45,36,39,-,-,-,-,-,-,-,-,4,EX FB,93-95,93-95,3/4,Normal,47,40,1,-,-,40,33,54,17,19,30,40,11,18,10,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,6,99.1,41,3.71,3.39,-1.4,1.0,0.4,4.01
SS,83,Colson Montgomery,,Chicago,MLB,MLB,02/27/2002,23,USA,6' 3',220 lbs,Left,Right,2.0 Stars,3.0 Stars,44,46,50,40,62,44,49,42,45,34,52,37,45,45,53,41,68,46,42,22,Normal,Pull,Pull,1,1,1,44,1,1,1,1,42,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,6,7,2,2,1,60,65,68,57,51,55,58,60,19,66,57,49,43,.140,.245,.209,2.6,.215,.454,.207,-0.38,2,-0.4,-3.7,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,75,Carlos Narvaez,,Boston,MLB,MLB,11/26/1998,26,VEN,5' 11',195 lbs,Right,Right,2.0 Stars,2.0 Stars,43,49,45,42,59,37,50,44,46,43,62,39,49,42,45,41,58,37,39,32,Normal,Normal,Spray,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,-,58,59,51,25,31,40,7,29,40,55,51,22,75,49,164,143,.245,.335,.329,17.9,.297,.664,.374,0.14,17,1.0,-2.1,0.8,1.1,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Kevin Newman,,Los Angeles,MLB,MLB,08/04/1993,32,USA,6' 1',195 lbs,Right,Right,2.0 Stars,2.0 Stars,52,44,46,16,33,64,45,55,47,17,34,70,44,51,46,16,32,62,62,43,Normal,Pull,Normal,1,1,1,35,1,1,1,1,34,1,1,1,1,36,1,15,-,-,-,-,-,-,-,-,-,-,-,1,FB,90-92,90-92,3/4,Normal,1,-,4,4,1,71,75,58,66,41,43,50,57,46,78,63,206,194,.211,.248,.289,15.2,.235,.536,.257,-0.63,11,0.0,-12.3,1.2,0.4,1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,77,Luis Patiño,,San Diego,MLB,MLB,10/26/1999,25,COL,6' 0',195 lbs,Right,Right,2.0 Stars,2.5 Stars,1,3,4,1,1,1,4,1,5,1,2,1,2,1,4,1,1,1,44,11,Normal,Pull,Pull,37,46,45,61,43,34,44,45,58,40,39,49,46,64,46,56,36,-,48,-,-,-,-,-,-,-,-,3,FB,96-98,96-98,3/4,Power,47,48,1,1,1,28,56,48,27,3,3,3,18,20,7,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,24,David Peralta,,-,-,-,08/14/1987,38,VEN,6' 1',205 lbs,Left,Left,2.0 Stars,2.0 Stars,51,50,61,36,43,54,48,49,58,34,42,50,51,52,62,36,43,56,66,47,Normal,Normal,Normal,1,1,1,29,1,1,1,1,29,1,1,1,1,29,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,6,-,3,3,3,23,21,43,4,52,59,47,46,20,65,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,55,Taylor Rogers,,Cincinnati,MLB,MLB,12/17/1990,34,USA,6' 3',195 lbs,Left,Left,2.0 Stars,2.0 Stars,7,3,12,1,9,10,2,6,11,1,9,9,3,8,12,1,9,10,45,5,Normal,Normal,Normal,60,43,44,50,40,100,50,48,59,49,51,39,43,46,37,-,-,-,64,69,-,-,-,-,-,-,-,2,NEU,93-95,93-95,3/4,Normal,14,63,1,-,-,21,26,38,25,1,-,-,13,13,17,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,3,59.2,13,1.96,3.51,0.7,0.8,2.1,2.91
LF,46,Javier Sanoja,,Miami,MLB,MLB,09/03/2002,23,VEN,5' 7',150 lbs,Right,Right,2.0 Stars,2.5 Stars,67,43,55,18,42,100,43,70,57,19,43,100,42,65,55,18,41,100,75,38,Groundball,Spray,Spray,1,1,1,39,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,2,-,1,1,1,58,67,59,56,70,68,48,79,57,71,73,3,2,.500,.333,.500,0.5,.291,.833,.500,0.04,0,-0.1,-0.0,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,28,Mitch Spence,,Athletics,MLB,MLB,05/06/1998,27,USA,6' 1',185 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,2,Normal,Normal,Normal,36,47,53,53,46,34,46,52,51,44,37,49,55,55,48,-,18,31,37,34,-,39,-,-,-,-,-,5,NEU,92-94,92-94,3/4,Normal,57,38,2,2,3,49,28,48,23,24,17,21,17,13,23,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,132.0,69,4.70,4.85,-2.0,-0.7,-1.2,3.94
SS,10,Trevor Story,,Boston,MLB,MLB,11/15/1992,32,USA,6' 2',205 lbs,Right,Right,2.0 Stars,2.0 Stars,43,50,52,50,41,37,51,45,55,53,43,39,49,42,52,49,40,36,50,53,Normal,Pull,Pull,1,1,1,31,1,1,1,1,31,1,1,1,1,31,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,8,-,-,-,-,68,64,64,69,44,48,58,62,72,86,59,508,472,.218,.270,.347,45.5,.269,.617,.290,-1.91,42,-0.3,-17.9,0.6,-0.7,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,36,Ross Stripling,,-,-,-,11/23/1989,35,USA,6' 1',215 lbs,Right,Right,2.0 Stars,2.0 Stars,3,1,14,1,1,6,1,3,14,1,1,7,1,2,14,1,1,6,54,11,Normal,Normal,Normal,25,44,65,44,44,23,42,64,43,42,26,45,66,46,45,35,24,10,23,20,-,26,-,-,-,-,-,6,FB,92-94,92-94,3/4,Normal,51,57,-,-,-,25,19,37,14,-,-,-,18,12,17,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,46,Trent Thornton,,Seattle,MLB,MLB,09/30/1993,31,USA,6' 0',195 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,11,Normal,Normal,Normal,46,44,56,56,42,46,44,56,56,41,47,45,57,56,42,57,-,40,53,-,24,44,-,-,-,-,-,5,EX FB,96-98,96-98,OTT,Power,16,56,1,1,2,26,22,51,12,24,2,19,18,19,12,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,44.1,17,3.45,4.13,1.0,-0.1,0.4,3.66
1B,10,Daniel Vogelbach,,Detroit,MLB,MLB,12/17/1992,32,USA,6' 0',265 lbs,Left,Right,2.0 Stars,2.0 Stars,42,39,44,51,78,45,37,39,43,47,70,42,39,42,45,52,80,46,17,7,Flyball,Spray,Spray,1,1,1,51,1,1,1,1,51,1,1,1,1,51,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,1,-,-,-,-,13,30,33,9,4,22,29,5,4,5,41,67,57,.158,.284,.316,5.8,.272,.599,.167,-0.49,5,-0.0,-1.6,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,40,Jacob Waguespack,,Tampa Bay,MLB,MLB,11/05/1993,31,USA,6' 6',240 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,45,9,Normal,Spray,Spray,46,47,43,50,45,45,46,43,49,45,46,47,43,51,46,56,42,36,50,-,-,-,-,-,-,-,-,4,NEU,94-96,94-96,OTT,Normal,47,44,2,3,4,12,10,43,3,22,17,11,13,9,9,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,31.1,10,2.87,3.35,0.6,0.3,0.5,2.92
SP,65,Ryan Weber,,-,-,-,08/12/1990,35,USA,6' 1',180 lbs,Right,Right,2.0 Stars,2.0 Stars,8,10,1,1,1,4,11,9,1,1,1,6,10,7,1,1,1,3,40,22,Normal,Normal,Normal,20,48,95,52,47,19,46,91,49,45,22,49,98,53,48,-,23,17,23,28,-,20,-,-,-,-,-,5,EX GB,88-90,88-90,3/4,GB'er,45,61,-,-,-,14,23,48,19,-,-,-,20,21,17,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,57,Alex Wood,,-,-,-,01/12/1991,34,USA,6' 4',210 lbs,Right,Left,2.0 Stars,2.0 Stars,11,18,12,1,1,1,18,11,13,1,1,1,17,11,12,1,1,1,14,15,Normal,Normal,Normal,38,46,46,51,45,44,52,48,57,51,36,44,45,49,43,-,-,-,46,49,-,-,-,44,-,-,-,3,NEU,91-93,91-93,3/4,Normal,52,76,-,-,-,39,40,43,18,-,-,-,16,14,17,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,30,Kyle Wright,,Kansas City,MLB,MLB,10/02/1995,29,USA,6' 4',215 lbs,Right,Right,2.0 Stars,2.5 Stars,1,1,1,1,1,4,1,3,1,1,1,6,1,1,1,1,1,3,56,6,Normal,Pull,Pull,39,49,46,56,47,37,47,45,54,46,40,50,47,57,48,45,23,34,35,35,-,-,-,-,-,-,-,5,GB,96-98,96-98,3/4,Power,55,57,1,1,1,33,61,50,35,13,25,23,18,18,10,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,62.0,40,5.81,4.66,-1.9,-0.3,-0.8,4.02
C,15,Riley Adams,,Washington,MLB,MLB,06/26/1996,29,USA,6' 4',260 lbs,Right,Right,2.0 Stars,2.0 Stars,43,45,47,49,42,42,45,43,48,49,42,42,45,43,47,49,42,42,49,30,Normal,Ex. Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,50,45,58,29,22,76,25,21,46,75,41,7,16,43,189,168,.173,.254,.250,11.3,.229,.504,.260,-0.57,9,-0.5,-11.1,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,39,Julian Aguiar,,Cincinnati,MLB,MLB,06/05/2001,24,USA,6' 3',180 lbs,Left,Right,2.0 Stars,2.5 Stars,1,1,6,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,55,37,Normal,Pull,Spray,30,44,56,55,41,27,41,53,52,38,33,46,57,57,44,-,30,24,39,40,-,-,-,-,-,-,-,4,FB,95-97,95-97,3/4,Normal,55,40,1,1,1,45,45,50,58,32,37,32,30,29,26,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,9,Blaze Alexander,,Arizona,MLB,MLB,06/11/1999,26,USA,5' 11',165 lbs,Right,Right,2.0 Stars,2.5 Stars,45,58,47,31,44,36,58,46,47,31,44,36,58,45,47,30,44,36,50,47,Line Drive,Pull,Pull,39,23,21,54,13,39,23,21,55,13,38,22,21,54,12,49,26,43,-,-,-,-,-,-,-,-,-,3,FB,94-96,94-96,3/4,Normal,21,30,2,2,1,62,64,83,62,54,64,82,68,33,70,73,32,28,.107,.219,.250,1.8,.215,.469,.143,-0.43,1,-0.1,-2.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,31,Tyler Anderson,,Los Angeles,MLB,MLB,12/30/1989,35,USA,6' 2',220 lbs,Left,Left,2.0 Stars,2.0 Stars,14,13,14,1,9,17,12,12,13,1,7,15,13,14,14,1,10,18,55,29,Normal,Normal,Normal,37,44,47,58,41,39,47,49,61,44,36,43,47,57,40,37,45,-,25,31,-,33,-,-,-,-,-,5,EX FB,90-92,90-92,3/4,Normal,55,68,-,-,-,32,28,51,39,-,-,-,12,15,9,10,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,93.0,48,4.65,4.39,-0.6,0.4,-0.1,4.70
RP,58,Paul Blackburn,,New York,MLB,MLB,12/04/1993,31,USA,6' 1',195 lbs,Right,Right,2.0 Stars,2.0 Stars,10,16,1,1,1,1,16,11,1,1,1,1,16,10,1,1,1,1,80,15,Normal,Normal,Normal,34,48,48,53,47,31,46,47,51,45,35,49,49,54,48,32,26,19,26,31,-,32,-,-,-,-,-,6,NEU,91-93,91-93,3/4,Normal,46,61,-,-,-,31,28,38,12,-,-,-,22,12,11,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,1,72.1,23,2.86,3.50,-0.6,0.8,1.4,4.04
RP,27,Edward Cabrera,,Miami,MLB,MLB,04/13/1998,27,DOM,6' 5',215 lbs,Right,Right,2.0 Stars,2.0 Stars,1,2,1,1,1,1,3,3,1,1,1,3,1,1,1,1,1,1,45,32,Normal,Pull,Pull,52,46,36,61,43,49,45,35,59,42,54,48,36,62,45,70,54,58,51,47,-,-,-,-,-,-,-,5,NEU,95-97,95-97,3/4,Power,41,48,4,4,3,28,52,28,31,1,1,1,21,17,12,30,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,1,128.2,73,5.11,5.16,-1.3,-0.3,-0.7,4.26
3B,2,Kody Clemens,,Philadelphia,MLB,MLB,05/15/1996,29,USA,6' 1',200 lbs,Left,Right,2.0 Stars,2.0 Stars,42,34,52,57,39,51,33,40,50,52,38,48,34,43,53,59,39,53,63,56,Flyball,Normal,Normal,1,47,28,41,48,1,45,27,40,47,1,48,28,43,50,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,23,19,-,-,-,43,52,69,46,52,55,64,61,22,75,70,11,9,.000,.182,.000,0.2,.123,.182,.000,-0.44,0,-0.1,-1.6,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,21,Anthony DeSclafani,,-,-,-,04/18/1990,35,USA,6' 1',195 lbs,Right,Right,2.0 Stars,2.0 Stars,16,20,3,1,11,15,20,17,4,1,11,16,19,16,2,1,11,14,49,22,Normal,Normal,Normal,29,43,58,49,41,27,41,57,46,40,31,44,59,50,42,40,20,24,37,-,-,-,-,-,-,-,-,4,GB,94-96,94-96,3/4,GB'er,51,52,-,-,-,18,28,39,20,-,-,-,20,15,22,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Elias Díaz,,San Diego,MLB,MLB,11/17/1990,34,VEN,6' 1',220 lbs,Right,Right,2.0 Stars,2.0 Stars,44,37,45,41,39,52,38,46,46,43,41,57,37,43,45,41,39,51,49,13,Normal,Spray,Spray,1,1,1,46,1,1,1,1,46,1,1,1,1,46,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,58,59,72,7,38,50,6,12,20,35,2,5,6,35,203,189,.206,.251,.286,13.2,.236,.537,.250,-1.37,11,0.1,-10.2,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,48,Kyle Gibson,,Cincinnati,MLB,MLB,10/23/1987,37,USA,6' 6',210 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,1,1,5,43,10,Normal,Normal,Normal,36,45,44,44,45,34,43,43,42,43,37,46,44,46,47,34,29,22,32,37,-,32,-,-,-,-,-,6,NEU,91-93,91-93,3/4,Normal,54,57,-,-,-,16,80,48,22,20,33,45,13,15,9,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,132.0,59,4.02,3.47,0.4,2.2,1.7,4.13
2B,8,Garrett Hampson,,Arizona,MLB,MLB,10/10/1994,30,USA,5' 11',195 lbs,Right,Right,2.0 Stars,2.0 Stars,50,53,48,1,37,49,54,51,48,1,38,49,53,50,48,1,37,48,61,57,Normal,Normal,Normal,1,1,1,45,1,1,1,1,45,1,1,1,1,45,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,2,-,1,1,1,70,59,62,69,71,65,47,93,64,78,87,283,262,.214,.265,.298,22.6,.248,.563,.285,-0.63,19,-0.8,-12.1,1.0,1.6,2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,64,Sean Hjelle,,San Francisco,MLB,MLB,05/07/1997,28,USA,6' 11',225 lbs,Right,Right,2.0 Stars,2.0 Stars,1,6,1,1,1,1,7,1,1,1,1,1,6,1,1,1,1,1,67,11,Normal,Normal,Normal,38,47,50,44,48,34,43,48,38,44,42,50,53,47,50,-,-,-,40,40,-,35,-,-,-,-,-,3,GB,95-97,95-97,3/4,GB'er,33,42,3,3,5,13,23,57,18,22,20,57,13,5,14,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,57.0,26,4.11,4.89,0.4,-0.7,0.1,4.05
RP,78,Bryan Hoeing,,San Diego,MLB,MLB,10/19/1996,28,USA,6' 6',205 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,28,Normal,Pull,Pull,35,49,57,59,47,30,46,54,54,44,38,52,60,62,50,-,-,-,35,38,30,-,-,-,-,-,-,3,EX GB,94-96,94-96,3/4,GB'er,35,42,1,2,2,25,12,66,7,22,7,20,11,5,11,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,83.2,52,5.59,5.11,-1.5,-0.2,-0.5,3.71
2B,7,Jose Iglesias,,San Diego,MLB,MLB,01/05/1990,35,CUB,5' 11',195 lbs,Right,Right,2.0 Stars,2.0 Stars,59,54,44,19,27,63,56,62,45,20,29,70,53,57,43,18,26,61,70,41,Line Drive,Pull,Spray,1,1,1,28,1,1,1,1,28,1,1,1,1,28,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,3,-,-,-,-,49,82,55,54,60,60,71,68,22,64,58,403,381,.252,.283,.344,35.1,.271,.627,.307,-0.51,34,-0.5,-9.0,-2.0,-0.5,-2.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,18,Jake Lamb,,-,-,-,10/09/1990,34,USA,6' 3',215 lbs,Left,Right,2.0 Stars,2.0 Stars,50,53,50,28,53,48,50,47,48,25,50,44,54,51,50,29,54,49,43,39,Normal,Pull,Pull,1,18,1,51,6,1,18,1,51,6,1,18,1,51,6,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,SIDE,GB'er,-,-,-,-,-,38,46,66,27,43,51,64,48,5,6,48,74,68,.235,.297,.397,8.2,.302,.694,.269,0.23,8,0.1,0.3,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,32,Dinelson Lamet,,-,-,-,07/18/1992,33,DOM,6' 3',230 lbs,Right,Right,2.0 Stars,2.0 Stars,9,12,13,1,1,5,12,10,14,1,1,7,12,9,13,1,1,5,44,35,Normal,Normal,Normal,37,44,41,53,42,32,41,40,50,38,39,48,42,56,46,45,27,-,45,36,-,-,-,-,-,-,-,4,FB,95-97,95-97,3/4,Power,45,61,2,2,2,24,17,60,9,10,16,32,19,8,15,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,54,Eric Lauer,,Toronto,MLB,MLB,06/03/1995,30,USA,6' 3',205 lbs,Right,Left,2.0 Stars,2.0 Stars,8,13,1,1,13,1,14,9,1,1,13,1,13,8,1,1,12,1,60,16,Normal,Normal,Normal,41,46,47,62,43,42,47,48,62,44,40,45,47,62,42,41,39,37,30,-,-,41,-,-,-,-,-,5,EX FB,91-93,91-93,3/4,Normal,51,63,1,1,1,19,58,46,22,16,27,53,18,14,16,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,22.1,8,3.22,1.24,-0.1,1.0,0.3,2.76
LF,1,Kyle Lewis,,-,-,-,07/13/1995,30,USA,6' 4',205 lbs,Right,Right,2.0 Stars,2.0 Stars,43,40,33,55,51,46,41,44,34,59,54,48,40,42,32,54,50,45,54,53,Normal,Pull,Pull,1,1,1,39,1,1,1,1,39,1,1,1,1,39,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,OTT,Normal,1,-,1,1,1,32,31,46,23,49,60,68,6,13,11,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,38,Nathan Lukes,,Toronto,MLB,MLB,07/12/1994,31,USA,5' 11',185 lbs,Left,Right,2.0 Stars,2.0 Stars,57,53,44,28,42,60,51,53,43,26,41,56,54,58,44,28,43,62,60,43,Line Drive,Spray,Spray,1,1,1,35,1,1,1,1,34,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,2,2,3,58,59,51,55,56,65,59,45,34,61,42,7,6,.333,.429,.333,1.0,.346,.762,.500,0.03,1,0.1,0.2,0.0,0.6,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,6,Alek Manoah,,Toronto,MLB,MLB,01/09/1998,27,USA,6' 6',280 lbs,Right,Right,2.0 Stars,2.0 Stars,1,7,1,1,1,1,8,1,1,1,1,1,7,1,1,1,1,1,41,24,Normal,Normal,Normal,48,46,42,73,42,45,43,42,67,38,51,48,43,78,44,60,45,-,56,-,-,-,-,-,-,-,-,3,EX FB,94-96,94-96,3/4,Normal,48,61,-,-,-,22,49,38,22,-,-,-,15,4,17,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,18.0,7,3.50,3.03,0.0,0.3,-0.0,3.22
RP,48,Alec Marsh,,Kansas City,MLB,MLB,05/14/1998,27,USA,6' 2',220 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,36,6,Normal,Normal,Normal,49,46,44,55,44,46,45,44,53,42,51,47,45,56,45,61,44,48,54,-,-,-,-,-,-,-,-,4,FB,94-96,94-96,3/4,Normal,38,57,2,2,3,16,50,43,31,3,3,3,14,12,12,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,50.0,25,4.50,5.13,-0.9,-0.3,-0.3,4.37
3B,10,Ronny Mauricio,,New York,MLB,MLB,04/04/2001,24,DOM,6' 3',170 lbs,Switch,Right,2.0 Stars,2.5 Stars,47,43,48,51,28,54,41,45,46,48,26,50,43,48,48,52,29,56,67,59,Normal,Pull,Pull,1,1,1,40,1,1,1,1,40,1,1,1,1,40,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,55,61,67,51,63,61,63,66,68,76,67,63,62,.113,.127,.129,0.9,.114,.256,.179,-1.05,-2,-0.9,-9.4,-0.5,0.2,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,52,Kyle McCann,,Athletics,MLB,MLB,12/02/1997,27,USA,6' 2',215 lbs,Left,Right,2.0 Stars,2.0 Stars,38,51,40,54,50,19,49,36,38,49,48,17,53,39,41,57,51,20,34,17,Normal,Ex. Pull,Pull,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,49,45,57,22,32,42,14,29,47,60,15,9,16,44,124,114,.175,.242,.474,12.3,.304,.716,.182,0.82,13,0.5,0.6,0.0,-1.0,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,18,Shelby Miller,,Kansas City,MLB,MLB,10/10/1990,34,USA,6' 3',225 lbs,Right,Right,2.0 Stars,2.0 Stars,5,8,1,1,1,3,9,6,1,1,1,5,8,5,1,1,1,2,90,25,Normal,Normal,Normal,43,51,45,74,48,43,51,45,74,48,43,50,45,74,47,46,-,-,-,-,43,43,-,-,-,-,-,3,NEU,92-94,92-94,3/4,Normal,21,57,-,-,-,21,17,48,15,20,18,58,13,7,12,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,1,52.0,26,4.50,3.64,-1.4,0.3,-0.6,3.64
