POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
C,27,David Ramirez,,Arizona (INT),INT,INT,07/25/2039,17,VEN,6' 0',180 lbs,Right,Right,0.5 Stars,2.0 Stars,3,1,1,1,1,5,4,8,1,1,4,10,1,1,1,1,1,2,53,5,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,88-90,3/4,Normal,1,1,59,59,25,21,23,46,22,38,39,43,14,2,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,32,Elias Ramirez,,Colorado (INT),INT,INT,01/08/2040,16,DOM,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,5,6,1,9,1,9,1,1,1,1,1,1,45,5,Normal,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,1,1,1,2,47,55,44,56,60,44,33,29,38,36,52,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,6,Guadalupe Ramirez,,Baltimore (INT),INT,INT,11/27/2039,16,DOM,6' 0',170 lbs,Switch,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,5,4,10,1,9,1,1,1,1,1,1,26,8,Normal,Spray,Normal,1,1,1,19,1,1,1,1,19,1,1,1,1,19,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,1,4,1,42,42,71,56,37,37,26,51,37,45,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,33,Nelson Ramirez,,Seattle (INT),INT,INT,05/27/2040,16,DOM,6' 1',180 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,2,1,1,1,1,3,10,1,1,1,1,1,1,46,9,Flyball,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,2,3,2,21,10,15,6,28,48,25,8,16,22,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,15,Ricky Ramirez,,Columbus (INT),INT,INT,07/13/2039,17,DOM,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,2,3,3,1,2,1,6,5,5,1,4,5,2,1,2,1,1,1,59,9,Normal,Pull,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,SIDE,Normal,1,1,5,1,5,56,64,34,25,22,24,20,29,32,44,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,29,Jorge Ramos,,Jacksonville (INT),INT,INT,12/18/2039,16,DOM,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,1,7,1,1,5,1,2,11,5,1,1,1,1,5,1,1,40,6,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,1,55,43,25,26,22,53,7,21,34,24,24,5,3,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,9,Pedro Ramos,,Seattle (INT),INT,INT,08/01/2038,18,VEN,6' 4',200 lbs,Left,Right,0.5 Stars,2.0 Stars,10,10,11,1,1,12,5,4,7,1,1,3,11,11,11,1,1,13,60,8,Groundball,Normal,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,59,30,52,11,21,24,6,18,22,23,6,10,13,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,35,Jonathan Randall,,-,-,-,01/09/2035,21,USA,6' 2',190 lbs,Right,Left,0.5 Stars,1.5 Stars,3,9,11,10,14,1,10,8,12,13,17,4,8,2,10,10,13,1,88,6,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,6,11,10,20,26,62,3,50,28,90,40,26,27,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,21,John Rau,,-,-,-,04/24/2034,22,USA,6' 2',190 lbs,Switch,Right,0.5 Stars,2.0 Stars,22,19,22,19,20,28,16,17,18,13,14,20,20,24,23,21,22,31,12,6,Normal,Pull,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,86-88,3/4,Normal,1,1,2,3,1,71,62,34,40,51,47,45,39,40,54,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,18,Phil Raymond,,-,-,-,06/08/2038,18,USA,6' 0',180 lbs,Left,Left,0.5 Stars,2.0 Stars,9,11,5,1,1,8,9,5,1,1,1,1,11,10,6,1,1,9,49,5,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,3,2,2,2,15,5,18,2,37,56,58,34,17,27,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,8,Roger Reams,,-,-,-,07/17/2037,19,USA,6' 4',195 lbs,Right,Right,0.5 Stars,2.5 Stars,9,6,7,3,1,10,10,10,10,10,9,11,5,8,6,1,1,10,22,9,Groundball,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,SIDE,Normal,1,7,9,5,6,37,21,43,22,37,36,47,16,6,2,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Jarred Reaves,,-,-,-,12/19/2036,19,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.0 Stars,1,10,10,11,12,1,12,1,11,14,13,1,10,1,9,10,11,1,58,3,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,26,52,39,22,10,48,12,16,17,19,13,4,2,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Brandon Reed,,-,-,-,07/08/2038,18,USA,6' 1',185 lbs,Left,Right,0.5 Stars,2.0 Stars,5,5,1,3,5,5,1,1,1,1,1,1,8,9,4,9,10,10,34,7,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,OTT,Normal,1,3,53,52,53,25,42,59,21,53,57,48,18,37,51,67,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,24,Joe Reed,,-,-,-,01/15/2036,20,USA,6' 0',185 lbs,Left,Right,0.5 Stars,2.5 Stars,26,27,19,1,25,26,23,20,16,1,21,18,29,28,20,4,26,28,54,2,Line Drive,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,46,46,41,21,24,36,1,32,35,31,13,13,1,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,25,Mike Reed,,-,-,-,09/30/2039,16,USA,6' 1',175 lbs,Right,Right,0.5 Stars,3.0 Stars,9,3,11,1,5,11,6,10,12,5,10,12,2,9,10,1,3,11,52,9,Line Drive,Normal,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,2,1,3,12,9,23,4,57,51,44,65,60,45,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,29,Ryan Reiber,,-,-,-,04/10/2038,18,USA,5' 10',165 lbs,Left,Right,0.5 Stars,1.5 Stars,9,6,1,1,1,10,1,1,1,1,1,1,8,10,1,1,1,11,54,4,Line Drive,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,1,1,1,2,38,47,64,48,37,18,24,27,26,34,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,8,Joe Reiser,,-,-,-,12/24/2039,16,USA,6' 1',175 lbs,Right,Right,0.5 Stars,2.5 Stars,11,11,3,1,1,12,12,12,6,1,1,14,10,11,2,1,1,12,53,1,Line Drive,Normal,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,4,3,22,17,33,13,67,38,61,42,24,24,4,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,22,Chris Rekar,,-,-,-,03/31/2039,17,USA,5' 10',165 lbs,Right,Right,0.5 Stars,4.0 Stars,12,14,12,1,1,11,14,12,14,3,1,12,13,11,12,1,1,11,50,9,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,1,2,61,57,70,50,46,33,56,42,29,28,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,4,Mike Rembisz,,-,-,-,12/02/2039,16,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,9,6,7,7,1,10,10,10,10,12,4,12,5,6,5,3,1,9,44,8,Normal,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,3,1,2,4,20,20,65,15,39,48,71,31,33,26,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,54,Bobby Renteria,,Philadelphia (INT),INT,INT,12/21/2037,18,VEN,5' 10',160 lbs,Right,Right,0.5 Stars,1.5 Stars,11,11,10,1,1,13,12,13,11,3,10,16,10,10,9,1,1,12,60,9,Groundball,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,1,1,1,9,8,30,1,45,37,53,42,19,27,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,24,Nick Ressler,,-,-,-,04/13/2039,17,USA,6' 1',180 lbs,Right,Right,0.5 Stars,2.5 Stars,9,4,10,1,1,11,9,10,11,10,3,12,2,7,8,1,1,10,65,7,Line Drive,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,1,9,8,12,51,45,38,47,42,32,37,51,22,11,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,54,Javier Reyes,,Cincinnati (INT),INT,INT,02/07/2038,18,VEN,6' 3',185 lbs,Right,Right,0.5 Stars,2.5 Stars,10,10,6,6,14,11,11,11,9,10,17,13,10,10,5,4,13,10,43,10,Normal,Normal,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,SIDE,Normal,1,1,1,3,1,60,51,59,59,24,29,42,42,28,14,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Jesus Reyes,,Cleveland (INT),INT,INT,08/17/2037,19,VEN,6' 0',185 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,59,7,Flyball,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,26,53,35,17,2,64,4,42,20,31,8,8,8,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,43,Jonathan Reyes,,Columbus (INT),INT,INT,06/20/2039,17,DOM,6' 4',195 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,40,10,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,1,4,1,1,24,20,38,3,51,30,31,21,28,23,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,16,Juan Reyes,,Atlanta (INT),INT,INT,04/05/2038,18,VEN,5' 11',165 lbs,Right,Right,0.5 Stars,2.5 Stars,11,11,11,2,10,13,12,12,12,7,12,15,10,11,10,1,9,12,60,13,Normal,Normal,Spray,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,OTT,Normal,1,1,6,6,12,9,16,24,6,50,56,76,31,17,13,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,2,Alex Ribera,,-,-,-,09/18/2038,17,USA,6' 2',185 lbs,Left,Right,0.5 Stars,2.0 Stars,13,13,5,1,1,16,11,11,1,1,1,14,14,14,6,1,1,17,53,10,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,SIDE,Normal,1,1,62,61,25,21,20,56,24,51,43,52,16,1,1,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,22,Rob Rice,,-,-,-,12/29/2038,17,USA,6' 2',185 lbs,Left,Left,0.5 Stars,2.0 Stars,3,3,4,3,1,5,1,1,1,1,1,1,5,6,6,6,2,9,41,8,Normal,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,1,2,2,4,9,6,34,1,47,35,53,59,44,43,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,18,Jesse Richard,,-,-,-,11/15/2039,16,USA,6' 2',185 lbs,Right,Left,0.5 Stars,1.5 Stars,2,1,1,1,1,9,1,9,1,1,1,12,1,1,1,1,1,5,47,12,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,1,4,1,29,27,18,3,39,39,25,9,1,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,32,Nick Richards,,-,-,-,04/08/2038,18,USA,6' 3',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,3,1,1,1,1,9,9,5,11,11,10,1,1,1,1,1,1,54,10,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,1,3,1,2,24,10,28,7,59,29,31,36,36,46,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,16,Tom Richards,,-,-,-,12/15/2035,20,USA,6' 5',195 lbs,Right,Right,0.5 Stars,2.0 Stars,14,16,10,1,9,14,18,15,12,6,10,15,15,13,10,1,6,13,63,3,Line Drive,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SUB,Normal,1,5,4,2,2,22,18,27,13,60,51,55,41,44,50,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,17,Joe Riddick,,-,-,-,11/10/2039,16,USA,6' 2',190 lbs,Switch,Left,0.5 Stars,2.0 Stars,1,1,1,9,8,1,1,1,1,1,1,1,3,1,1,10,9,1,30,1,Flyball,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,2,4,2,24,33,82,3,35,46,46,33,47,56,66,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Tim Riddle,,-,-,-,05/26/2035,21,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.0 Stars,3,4,5,12,12,2,7,7,7,14,14,8,3,1,4,11,11,1,58,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,2,4,1,2,59,68,69,70,31,33,49,63,71,71,80,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,33,Robert Rigsby,,-,-,-,02/15/2039,17,USA,6' 2',190 lbs,Right,Right,0.5 Stars,2.0 Stars,3,3,5,4,11,4,6,8,7,9,13,10,2,2,4,2,10,2,38,3,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,11,7,5,40,33,79,27,35,18,58,30,24,24,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,10,Andy Rios,,Los Angeles (INT),INT,INT,08/27/2037,19,MEX,6' 2',195 lbs,Switch,Right,0.5 Stars,1.5 Stars,10,10,4,1,1,10,12,11,9,1,1,12,10,9,2,1,1,10,55,7,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,8,13,7,6,41,45,47,76,52,48,61,48,25,26,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Guillermo Rios,,Kansas City (INT),INT,INT,10/16/2039,16,DOM,6' 3',195 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,10,Flyball,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,1,69,64,25,13,11,38,18,21,45,40,24,13,11,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,19,Jose Rivas,,New York (INT),INT,INT,04/15/2039,17,CUB,6' 3',205 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,3,4,1,3,6,6,12,12,9,1,1,1,1,1,1,44,1,Normal,Pull,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,3,1,4,10,19,9,9,49,43,35,25,39,38,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,28,Josh Roberson,,-,-,-,09/10/2034,22,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,15,26,20,26,17,1,27,16,21,29,18,3,25,14,19,25,17,1,29,41,Normal,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,OTT,Normal,1,1,15,5,16,51,56,50,45,31,18,37,66,26,22,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,15,Thomas Roberson,,-,-,-,04/25/2039,17,USA,6' 3',190 lbs,Left,Left,0.5 Stars,2.5 Stars,2,3,4,2,1,2,1,1,1,1,1,1,4,4,6,5,1,4,17,5,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,OTT,Normal,1,1,1,1,4,16,7,33,3,44,38,49,36,24,31,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,23,Chris Robinson,,-,-,-,04/13/2038,18,USA,6' 5',200 lbs,Switch,Left,0.5 Stars,2.0 Stars,7,6,7,1,9,9,9,10,10,5,10,11,5,5,6,1,9,5,55,4,Normal,Pull,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,2,4,2,1,29,26,26,3,41,51,28,37,35,33,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,40,Dan Robinson,,-,-,-,12/19/2039,16,USA,6' 2',185 lbs,Right,Right,0.5 Stars,2.5 Stars,6,3,4,4,7,9,7,9,7,10,11,11,2,3,3,2,4,5,17,10,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,1,2,2,1,42,38,63,30,29,22,42,32,10,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,2,Joel Robinson,,-,-,-,08/27/2040,16,USA,6' 2',180 lbs,Right,Right,0.5 Stars,2.5 Stars,9,3,11,1,1,11,7,10,12,6,1,12,2,8,10,1,1,11,53,1,Line Drive,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,OTT,Normal,1,1,2,4,1,19,13,32,10,63,43,57,39,15,2,5,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,41,Ray Robles,,St. Louis (INT),INT,INT,10/16/2039,16,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,4,1,9,1,1,1,1,1,1,48,9,Flyball,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,48,26,25,13,11,49,4,45,26,50,21,34,32,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
