POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SS,10,Manny Cuahuizo,,-,-,-,05/03/2009,17,DOM,6' 1',175 lbs,Right,Right,0.5 Stars,2.5 Stars,10,5,3,1,1,12,9,11,6,5,1,13,4,9,2,1,1,11,67,7,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,3/4,GB'er,1,1,2,2,4,68,70,72,55,47,32,66,38,41,61,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Derek Curiel,,-,-,-,05/24/2005,21,USA,6' 2',180 lbs,Left,Left,0.5 Stars,2.5 Stars,20,17,12,1,15,26,14,16,10,1,12,22,18,21,12,1,16,27,45,44,Line Drive,Pull,Pull,1,1,1,43,1,1,1,1,46,1,1,1,1,43,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,17,3,3,2,10,14,33,4,80,73,61,61,55,68,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,30,Miles Curley,,-,-,-,08/11/2003,23,USA,6' 1',195 lbs,Right,Right,0.5 Stars,1.5 Stars,4,1,6,1,1,10,1,7,8,1,1,11,1,3,6,1,1,10,29,32,Normal,Pull,Pull,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,48,47,57,32,52,43,57,45,38,52,44,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,22,Paul Curtis,,-,-,-,07/08/2005,21,USA,6' 1',185 lbs,Right,Right,0.5 Stars,2.5 Stars,27,26,21,16,22,30,29,31,23,19,26,35,26,26,21,15,21,29,33,7,Normal,Pull,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,2,5,2,4,44,52,28,53,53,49,39,29,13,5,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,24,Dallas Dale II,,-,-,-,09/08/2003,23,USA,6' 1',190 lbs,Left,Left,0.5 Stars,1.5 Stars,9,11,13,1,5,3,11,8,12,1,4,1,11,9,13,1,6,4,35,21,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,6,1,1,1,29,18,26,20,63,46,48,58,63,64,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Caleb Daniel,,-,-,-,09/30/2005,21,USA,6' 0',195 lbs,Left,Right,0.5 Stars,2.0 Stars,5,5,5,1,3,6,3,3,2,1,5,3,6,6,6,1,3,7,33,16,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,9,44,51,49,54,59,53,52,60,57,55,43,43,44,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,41,Greg Daniel,,-,-,-,04/27/2010,16,USA,6' 2',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,11,11,Normal,Normal,Spray,4,1,1,33,1,3,1,1,33,1,4,1,1,32,1,22,1,-,-,-,-,13,-,-,-,-,-,3,EX FB,91-93,91-93,3/4,Normal,18,36,9,8,6,15,5,51,11,54,34,51,15,8,6,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,24,Wyatt Danilowicz,,-,-,-,11/14/2003,22,USA,6' 0',200 lbs,Right,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,25,Flyball,Normal,Normal,12,12,1,36,1,11,12,1,35,1,12,12,1,36,1,20,10,18,-,-,-,-,-,-,-,-,-,3,NEU,89-91,89-91,3/4,Normal,34,67,1,1,1,33,33,35,45,35,47,32,37,17,48,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,6,Landis Davila,,-,-,-,12/23/2005,20,USA,6' 3',200 lbs,Left,Right,0.5 Stars,2.5 Stars,7,5,11,14,9,9,3,5,10,12,4,8,6,8,12,15,9,10,20,20,Flyball,Pull,Pull,1,1,1,12,1,1,1,1,11,1,1,1,1,13,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,32,27,1,1,1,52,43,59,38,61,50,61,65,43,47,52,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,27,Brady Davis,,-,-,-,05/18/2005,21,USA,6' 0',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,7,Normal,Normal,Normal,16,1,1,53,1,16,1,1,52,1,17,1,1,55,1,26,10,13,21,-,-,-,-,-,-,-,-,4,FB,90-92,90-92,3/4,Normal,60,43,1,1,2,55,48,61,52,6,20,25,46,41,43,52,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,4,Brady Davis,,-,-,-,09/29/2001,25,USA,5' 10',175 lbs,Right,Left,0.5 Stars,0.5 Stars,2,1,1,1,9,6,1,3,1,1,10,8,1,1,1,1,8,6,19,34,Normal,Spray,Spray,1,1,1,21,1,1,1,1,20,1,1,1,1,21,1,11,3,12,-,-,-,-,-,-,-,-,-,3,EX FB,86-88,86-88,3/4,Normal,55,24,1,1,1,25,41,43,33,27,19,32,33,39,31,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,48,Brian Davis,,-,-,-,11/09/2010,15,USA,6' 2',180 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,14,Normal,Spray,Spray,1,2,1,33,1,8,8,1,37,1,1,1,1,31,1,21,1,10,13,11,-,-,-,-,-,-,-,5,FB,90-92,90-92,3/4,Normal,64,56,2,1,4,11,9,37,1,39,32,44,4,1,1,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,4,Chase Davis,,-,-,-,08/23/2006,20,USA,6' 2',205 lbs,Left,Left,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,45,Normal,Pull,Spray,15,5,1,39,1,17,10,2,43,1,15,4,1,37,1,32,1,-,19,-,-,-,-,-,-,-,-,3,NEU,91-93,91-93,3/4,Normal,36,68,41,41,37,24,13,15,22,28,31,23,15,12,8,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,20,Ethan Davis,,-,-,-,01/22/2003,23,USA,6' 0',175 lbs,Right,Right,0.5 Stars,0.5 Stars,8,1,3,1,9,11,1,8,3,1,10,11,1,8,2,1,9,11,27,42,Normal,Spray,Spray,1,1,1,39,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,4,1,1,1,44,45,50,46,48,44,48,44,40,47,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,16,Kameron Davis,,-,-,-,01/16/2006,20,USA,5' 10',190 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,9,1,3,1,1,1,10,1,1,1,1,1,9,52,59,Flyball,Normal,Normal,1,1,1,44,1,1,1,1,43,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,5,14,2,2,2,15,18,20,2,74,61,58,74,90,75,63,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Myles Davis,,-,-,-,10/03/2005,21,USA,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,5,6,4,1,1,5,8,7,5,1,1,6,6,5,4,1,1,5,31,36,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,30,20,1,1,1,62,58,59,60,69,61,56,58,53,61,54,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,42,Luis De Aza,,-,-,-,10/21/2004,21,DOM,6' 4',195 lbs,Right,Right,0.5 Stars,1.5 Stars,7,14,1,1,1,1,14,7,1,1,1,1,14,8,1,1,1,1,36,15,Normal,Normal,Normal,10,9,1,54,1,9,8,1,51,1,10,11,1,56,1,19,9,-,13,-,-,-,-,-,-,-,-,3,FB,89-91,89-91,3/4,Normal,26,51,1,1,2,28,38,54,18,7,21,24,13,3,16,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,4,Slater de Brun,,-,-,-,06/08/2007,19,USA,5' 9',180 lbs,Left,Left,0.5 Stars,2.5 Stars,17,17,11,1,15,19,14,14,10,1,12,16,18,18,12,1,16,20,55,69,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,1,23,1,1,1,25,23,11,17,83,78,43,88,70,77,81,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,20,Logan de Groot,,-,-,-,10/23/2005,20,USA,6' 3',200 lbs,Right,Right,0.5 Stars,2.5 Stars,8,9,11,4,3,9,10,10,12,7,3,10,9,8,11,3,2,9,42,28,Line Drive,Pull,Pull,1,1,1,39,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,OTT,Normal,8,10,2,2,2,13,21,15,1,69,63,72,73,64,61,68,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Larry De Jesus,,-,-,-,10/19/2002,23,DOM,6' 1',170 lbs,Right,Right,0.5 Stars,1.5 Stars,5,7,1,1,1,4,5,4,1,1,2,4,8,6,1,1,1,4,34,20,Normal,Normal,Normal,1,1,1,52,1,1,1,1,53,1,1,1,1,52,1,12,-,12,-,-,-,-,-,-,-,-,-,2,NEU,87-89,87-89,3/4,Normal,37,58,1,1,2,27,40,50,20,11,17,25,17,11,15,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Cristian De La Cruz,,-,-,-,01/16/2003,23,DOM,5' 11',195 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,3,Normal,Normal,Normal,1,1,1,53,1,1,1,1,49,1,1,1,1,57,1,8,-,-,1,-,-,-,-,-,-,-,-,2,EX FB,86-88,86-88,3/4,Normal,2,46,1,1,1,16,18,38,12,5,7,6,7,10,8,10,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,18,Juan De La Cruz,,-,-,-,07/31/2004,22,USA,5' 10',185 lbs,Right,Right,0.5 Stars,1.5 Stars,18,19,19,13,28,19,22,20,20,15,30,20,18,17,19,13,27,19,62,22,Normal,Spray,Spray,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,6,1,1,1,69,64,53,59,62,48,42,70,66,64,70,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,13,Christian de los Santos,,-,-,-,06/13/2006,20,USA,6' 3',205 lbs,Right,Right,0.5 Stars,2.0 Stars,4,8,12,15,4,1,9,5,13,16,5,3,7,4,11,15,4,1,29,5,Flyball,Ex. Pull,Ex. Pull,1,6,4,16,1,1,6,4,16,2,1,5,3,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,SIDE,Normal,4,-,3,3,5,1,1,1,1,42,42,55,22,24,27,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Jhoan De Los Santos,,-,-,-,01/19/2005,21,DOM,6' 2',170 lbs,Right,Right,0.5 Stars,1.5 Stars,2,7,1,1,1,1,6,1,1,1,1,1,7,3,1,1,1,1,39,15,Normal,Normal,Normal,1,1,1,55,1,1,1,1,44,1,1,3,1,61,1,13,-,-,13,-,-,-,-,-,-,-,-,2,NEU,89-91,89-91,SIDE,Normal,36,54,1,1,2,23,34,48,21,12,16,21,19,16,13,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,99,Blake Dean,,-,-,-,09/02/2004,22,USA,6' 1',160 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,22,42,Normal,Pull,Pull,12,1,1,34,1,12,1,1,35,1,12,1,1,34,1,30,1,12,-,-,-,-,-,-,-,-,-,3,FB,91-93,92-94,3/4,Normal,57,42,1,1,1,27,16,18,30,20,22,33,13,6,8,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,31,Jack DeDonato,,-,-,-,06/27/2003,23,USA,6' 3',210 lbs,Left,Left,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,27,Normal,Spray,Pull,21,1,1,41,1,20,1,1,40,1,21,1,1,41,1,27,22,31,-,-,-,-,-,-,-,2,-,4,EX FB,87-89,87-89,3/4,Normal,33,54,1,1,1,16,13,23,25,39,50,55,35,22,45,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,16,Robbie Demetree,,-,-,-,10/05/2004,22,USA,6' 1',200 lbs,Right,Right,0.5 Stars,2.0 Stars,12,16,14,19,14,10,17,12,15,21,15,10,16,12,14,19,14,10,50,27,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,52,48,71,31,56,50,67,46,47,49,48,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,0,Kasumba Dennis,,-,-,-,10/11/2005,20,UGA,6' 1',190 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,8,Normal,Spray,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,45,1,5,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,86-88,86-88,3/4,Normal,8,6,32,32,46,39,26,36,36,8,15,41,26,31,19,27,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,10,Ben DeSimone,,-,-,-,03/14/2010,16,USA,5' 11',160 lbs,Right,Right,0.5 Stars,2.5 Stars,12,9,11,1,1,17,10,13,12,7,1,19,8,12,10,1,1,17,52,4,Line Drive,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,13,5,13,56,76,72,51,35,35,50,36,43,49,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Francis Diaz,,-,-,-,12/26/2004,21,DOM,6' 2',180 lbs,Right,Right,0.5 Stars,1.5 Stars,4,7,1,1,1,1,6,5,1,1,1,4,7,3,1,1,1,1,42,15,Normal,Normal,Normal,1,1,1,51,1,1,1,1,52,1,1,1,1,51,1,13,-,10,-,-,-,-,-,-,-,-,-,2,NEU,88-90,88-90,3/4,Normal,33,45,1,1,1,24,25,51,23,10,21,28,21,16,9,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,0,Jerson Diaz,,-,-,-,10/06/2004,22,DOM,6' 0',175 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,18,Normal,Normal,Normal,1,1,1,47,1,1,1,1,47,1,1,1,1,47,1,20,-,5,-,-,-,-,-,-,-,-,-,2,FB,90-92,90-92,3/4,Normal,20,58,1,-,1,24,30,47,19,12,21,30,15,2,13,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,0,Joseph Diaz,,-,-,-,12/08/2005,20,DOM,6' 3',185 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,29,22,Normal,Normal,Normal,1,1,1,43,1,1,1,1,41,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,13,13,1,1,1,26,34,31,26,58,55,62,36,3,23,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,16,Drew Dickerson,,-,-,-,04/22/2005,21,USA,6' 4',215 lbs,Right,Right,0.5 Stars,2.5 Stars,5,5,6,10,2,6,8,7,9,10,3,8,5,4,5,10,1,5,46,26,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,9,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,23,10,1,1,1,64,56,59,59,65,55,58,50,50,56,51,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,40,Luke Dickerson,,-,-,-,03/28/2003,23,USA,6' 6',200 lbs,Left,Right,0.5 Stars,1.0 Stars,11,10,1,2,1,13,8,10,1,1,1,12,10,11,1,3,1,13,42,17,Flyball,Normal,Normal,1,1,1,47,1,1,1,1,45,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,30,31,1,1,1,44,49,46,45,55,47,43,38,29,45,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,8,Antonio DiGrigoli,,-,-,-,03/11/2003,23,USA,6' 1',180 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,2,1,1,6,1,2,3,1,1,7,1,1,2,1,1,6,36,39,Normal,Normal,Spray,1,1,1,43,1,1,1,1,41,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,40,40,43,16,23,17,15,31,21,25,21,23,19,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,4,Peter Dill,,-,-,-,06/21/2009,17,USA,6' 3',180 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,4,Normal,Pull,Spray,10,12,3,35,2,4,10,1,31,1,11,15,4,38,5,16,1,-,10,11,-,-,-,-,-,-,-,4,NEU,88-90,88-90,OTT,Normal,60,11,5,2,2,17,12,44,13,57,51,51,1,4,2,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,2,Jose Dilone,,-,-,-,10/09/2000,25,DOM,6' 0',175 lbs,Left,Right,0.5 Stars,1.0 Stars,11,15,12,8,35,7,13,10,8,6,42,7,15,11,13,9,32,7,55,43,Normal,Normal,Normal,1,1,1,49,1,1,1,1,47,1,1,1,1,51,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,2,-,1,1,1,66,58,62,56,26,38,33,54,50,49,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,53,Halan Dishmey,,-,-,-,11/11/2004,21,DOM,6' 6',210 lbs,Right,Right,0.5 Stars,1.5 Stars,10,12,1,1,1,6,11,9,1,1,1,9,12,10,1,1,1,6,49,13,Normal,Normal,Normal,15,11,1,56,1,15,11,1,57,1,15,11,1,56,1,21,3,15,-,-,-,-,-,-,-,-,-,3,EX FB,89-91,89-91,3/4,Normal,21,54,1,1,1,23,42,53,24,9,17,27,21,12,13,36,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,79,Ernesto Disla,,-,-,-,03/08/2004,22,DOM,6' 2',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,3,1,1,1,1,6,1,1,1,1,1,2,1,1,1,1,1,48,18,Normal,Normal,Normal,15,7,1,53,1,15,7,1,53,1,15,8,1,52,1,18,-,16,-,-,-,-,-,-,-,-,-,2,NEU,88-90,88-90,3/4,Normal,25,53,2,2,2,30,25,53,18,11,19,22,17,11,10,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,19,Logan Dobberstein,,-,-,-,07/30/2003,23,USA,6' 6',175 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,11,1,1,1,1,1,11,1,1,1,1,1,11,27,24,Normal,Normal,Spray,11,1,4,36,1,10,1,3,34,1,12,1,5,39,1,14,11,-,12,-,-,-,-,-,-,-,-,3,FB,86-88,86-88,3/4,Normal,38,30,2,2,3,16,13,14,25,24,28,20,15,5,23,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,25,Jake Dodge,,-,-,-,02/27/2004,22,USA,6' 5',235 lbs,Left,Left,0.5 Stars,0.5 Stars,1,1,1,11,5,1,1,1,1,10,2,1,1,1,1,11,5,1,19,28,Normal,Ex. Pull,Pull,1,1,1,42,1,1,1,1,45,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,8,8,6,23,26,25,16,31,34,33,16,11,18,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,0,Bryce Dolby,,-,-,-,07/10/2003,23,USA,6' 5',195 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,3,Normal,Normal,Normal,15,1,11,39,1,15,1,11,38,1,15,1,11,40,1,27,12,11,14,-,-,-,-,-,-,-,-,4,EX FB,90-92,90-92,3/4,Normal,61,49,1,1,3,26,28,57,12,12,20,25,14,7,15,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,31,Paul Dominguez-Walker,,-,-,-,05/25/2006,20,USA,5' 10',195 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,5,1,2,1,1,1,7,1,1,1,1,1,4,90,24,Normal,Normal,Normal,15,1,2,54,1,16,1,3,55,1,15,1,2,53,1,31,10,18,-,-,-,-,-,-,-,-,-,3,FB,91-93,91-93,OTT,Normal,57,38,2,2,1,38,60,62,55,53,54,52,51,44,49,61,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
