POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
2B,13,Nestore Martinez,,Seattle (INT),INT,INT,03/24/2035,18,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,2.0 Stars,8,16,9,5,18,1,17,9,10,10,20,1,15,7,9,3,18,1,69,76,Line Drive,Normal,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,6,3,13,30,56,25,49,54,43,43,74,59,57,40,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,10,Ramon Martinez,,Seattle (INT),INT,INT,01/30/2037,16,VEN,6' 0',165 lbs,Switch,Right,0.5 Stars,1.0 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,34,7,Normal,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,2,2,1,1,26,20,17,10,53,35,25,53,35,45,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,38,Tony Martinez,,Arizona (INT),INT,INT,04/05/2036,17,ANT,6' 2',180 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,80,10,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,1,2,1,37,32,77,58,15,28,23,71,73,64,80,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,9,Victor Martinez,,Detroit (INT),INT,INT,11/06/2034,18,PAN,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,2,3,5,1,1,1,8,7,8,1,1,8,2,1,4,1,1,1,49,3,Normal,Spray,Pull,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,80-83,80-83,3/4,GB'er,1,1,43,38,45,25,49,51,22,27,46,54,5,4,3,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,43,Willie Martinez,,Texas (INT),INT,INT,08/31/2035,18,MEX,6' 1',180 lbs,Right,Right,0.5 Stars,1.5 Stars,10,9,2,1,2,12,11,12,6,9,1,16,7,9,1,1,4,11,54,10,Normal,Pull,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,1,1,1,1,42,26,29,25,29,29,31,55,53,34,53,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,25,Clint Mason,,-,-,-,05/02/2036,17,USA,5' 11',160 lbs,Right,Right,0.5 Stars,2.5 Stars,12,14,14,1,1,13,14,13,15,1,1,14,14,12,14,1,1,13,47,6,Line Drive,Normal,Pull,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,6,1,1,1,56,37,27,43,28,27,26,70,49,38,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,17,Adam Mastrianni,,-,-,-,12/19/2035,17,USA,6' 4',200 lbs,Left,Left,0.5 Stars,2.5 Stars,9,3,6,4,1,12,1,3,2,1,1,6,5,10,8,6,1,12,48,5,Normal,Pull,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,SIDE,Normal,1,5,2,1,1,25,25,25,25,18,28,15,17,21,26,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Gerardo Mata,,Houston (INT),INT,INT,05/13/2036,17,MEX,6' 1',185 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,12,9,1,6,3,1,14,11,1,1,1,1,12,5,49,10,Normal,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,51,25,25,14,2,53,11,41,19,47,14,9,4,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,19,Heath Mata,,-,-,-,09/18/2031,21,USA,6' 4',195 lbs,Right,Left,0.5 Stars,1.5 Stars,14,12,3,7,10,18,14,16,6,11,13,22,12,13,2,4,9,17,56,11,Groundball,Spray,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,3,2,1,1,3,2,13,1,44,71,30,24,18,3,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,46,Gary Mathies,,-,-,-,01/22/2036,17,USA,5' 11',170 lbs,Right,Right,0.5 Stars,3.0 Stars,10,5,5,3,1,12,10,11,9,10,5,13,4,9,4,1,1,11,26,1,Normal,Spray,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,1,1,1,2,50,46,62,26,35,34,53,23,16,12,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,21,Frédéric Mathieu,,-,-,-,07/13/2032,21,CAN,6' 2',175 lbs,Right,Right,0.5 Stars,1.5 Stars,9,1,9,1,17,13,2,11,10,1,18,15,1,9,8,1,17,12,45,11,Normal,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,3,1,1,1,57,29,35,43,46,20,55,60,23,9,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,96,Manny Matos,,Los Angeles (INT),INT,INT,07/02/2036,17,VEN,6' 0',165 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,3,1,1,1,1,1,6,4,6,1,1,1,2,1,1,1,53,56,Normal,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,4,12,8,4,16,8,51,9,58,27,74,65,58,48,58,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,50,Austin Matson,,-,-,-,12/24/2031,21,USA,6' 0',180 lbs,Left,Right,0.5 Stars,2.0 Stars,19,19,11,3,17,22,14,13,6,1,13,14,20,22,12,7,18,25,54,2,Normal,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,86-88,OTT,Normal,1,1,5,6,4,44,66,25,25,23,27,13,29,28,39,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,49,Hidetoshi Matsuki,,St. Louis (INT),INT,INT,09/21/2036,16,JPN,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,4,1,1,1,1,9,1,9,4,4,1,11,1,1,1,1,1,5,56,5,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,66,67,26,28,27,64,13,48,47,60,10,7,12,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,14,Eddie Mauler,,-,-,-,05/04/2036,17,USA,5' 10',170 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,3,6,4,1,3,9,1,1,1,1,1,1,23,5,Normal,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,OTT,Normal,1,1,1,2,2,21,17,20,12,41,48,59,35,29,36,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,1,Seth Maurer,,-,-,-,10/21/2036,16,USA,6' 3',180 lbs,Right,Right,0.5 Stars,2.5 Stars,8,6,14,6,1,10,10,10,16,12,3,12,4,6,13,2,1,9,19,9,Line Drive,Pull,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,4,4,39,40,26,31,66,38,39,66,35,21,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,25,Miguel Maynes,,Jacksonville (INT),INT,INT,02/17/2036,17,DOM,6' 3',205 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,47,10,Normal,Spray,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,90-92,3/4,GB'er,1,1,3,2,1,16,46,17,17,43,49,18,18,22,32,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,21,Josh McCabe,,-,-,-,10/10/2035,17,USA,6' 4',200 lbs,Left,Left,0.5 Stars,2.0 Stars,10,10,6,1,1,10,3,1,1,1,1,1,11,10,9,1,3,11,49,5,Normal,Pull,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,1,1,2,1,18,12,21,3,37,33,17,37,16,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,31,Kevin McComb,,-,-,-,06/21/2032,21,USA,5' 9',175 lbs,Right,Right,0.5 Stars,2.0 Stars,14,14,17,27,28,16,16,17,19,33,35,20,14,13,17,25,26,15,50,2,Flyball,Normal,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,3/4,Normal,1,1,67,36,30,22,25,64,15,11,38,20,12,7,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,6,Earl McDonald,,-,-,-,06/13/2036,17,USA,6' 8',200 lbs,Left,Left,0.5 Stars,2.0 Stars,2,12,2,11,11,1,10,1,1,3,1,1,13,5,4,13,12,1,42,2,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,90-92,90-92,OTT,Normal,1,1,7,11,7,6,4,26,1,37,35,44,31,52,50,68,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,11,Tom McDonough,,-,-,-,10/23/2035,17,USA,6' 4',205 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,5,44,6,Normal,Spray,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,1,1,12,13,6,9,38,30,30,3,1,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,2,Mike McErlean,,-,-,-,07/06/2031,22,USA,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,12,9,6,1,3,16,11,13,10,1,9,19,8,11,5,1,1,15,57,9,Normal,Normal,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,34,64,28,27,8,54,1,31,26,45,9,8,2,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,17,Andrew McHugh,,-,-,-,04/23/2036,17,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,3,2,4,1,1,5,5,9,8,7,1,10,1,2,3,1,1,2,59,1,Normal,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,1,2,31,44,64,25,35,16,49,35,27,31,10,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,5,Ryan McIntosh,,-,-,-,11/26/2036,16,USA,6' 7',220 lbs,Left,Left,0.5 Stars,2.5 Stars,8,7,4,7,11,9,1,1,1,1,1,1,9,9,6,10,12,10,82,10,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,1,2,2,2,25,25,25,25,22,28,23,3,11,12,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,10,Bill McKinney,,-,-,-,08/11/2036,17,USA,6' 2',170 lbs,Right,Right,0.5 Stars,2.0 Stars,7,9,4,1,1,6,11,10,9,1,9,10,8,6,3,1,1,4,54,2,Line Drive,Normal,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,1,1,4,70,37,48,39,36,34,25,43,21,12,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,35,Clay McNamee,,-,-,-,03/15/2036,17,USA,6' 2',185 lbs,Left,Right,0.5 Stars,2.5 Stars,9,5,2,1,1,11,1,1,1,1,1,1,9,10,5,3,1,13,78,3,Normal,Spray,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,1,2,39,42,70,37,38,39,57,23,15,15,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,25,Manny Medina,,Chicago (INT),INT,INT,01/27/2037,16,DOM,6' 2',175 lbs,Right,Right,0.5 Stars,2.0 Stars,3,2,1,1,1,3,5,8,1,1,4,10,1,1,1,1,1,1,55,6,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,3/4,Normal,1,1,2,2,1,54,50,74,46,44,38,62,22,20,4,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,11,Cesar Medrano,,Texas (INT),INT,INT,03/02/2035,18,VEN,6' 1',175 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,9,1,1,1,1,5,12,1,1,1,1,1,7,55,4,Normal,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,11,3,5,18,18,26,4,44,53,62,45,30,26,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,13,Chris Meek,,-,-,-,11/10/2031,21,USA,6' 1',180 lbs,Right,Right,0.5 Stars,2.0 Stars,19,21,21,25,22,19,23,22,23,29,24,22,20,18,21,23,21,18,19,9,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,86-88,3/4,Normal,1,5,1,3,2,60,44,65,64,49,51,32,29,23,23,9,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,14,Armando Mejia,,Baltimore (INT),INT,INT,09/13/2036,17,MEX,6' 0',170 lbs,Switch,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,2,4,3,1,2,6,1,1,1,1,1,1,79,68,Normal,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,2,1,1,13,13,21,2,52,32,39,58,68,65,76,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,15,Francisco Mejia,,St. Louis (INT),INT,INT,06/09/2037,16,VEN,6' 1',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,1,10,1,1,5,1,4,12,2,1,1,1,1,9,1,1,96,9,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,1,3,1,1,39,28,71,27,24,16,58,19,35,48,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,27,Victor Mejia,,Arizona (INT),INT,INT,09/17/2036,16,VEN,6' 2',180 lbs,Left,Left,0.5 Stars,1.5 Stars,6,1,1,1,1,10,1,1,1,1,1,1,1,9,1,1,1,11,48,6,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,2,2,2,1,17,17,7,3,36,54,26,27,13,11,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,8,Alex Melendez,,Miami (INT),INT,INT,08/17/2035,18,VEN,6' 1',185 lbs,Right,Right,0.5 Stars,2.5 Stars,10,13,9,6,4,3,15,12,11,11,9,10,12,9,8,3,3,1,23,4,Normal,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,52,51,50,25,23,69,6,21,30,44,1,9,10,12,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,82,Jose Mendez,,New York (INT),INT,INT,08/04/2035,18,VEN,6' 6',210 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,52,7,Normal,Pull,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,37,70,40,21,8,18,2,22,19,22,11,9,13,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,20,Ernie Mendoza,,-,-,-,05/19/2034,19,DOM,6' 4',190 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,1,3,5,1,2,1,8,1,1,1,1,1,1,58,3,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,SIDE,GB'er,1,1,4,4,1,39,38,51,38,39,22,23,36,23,10,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,7,Gerardo Mendoza,,San Diego (INT),INT,INT,10/04/2035,17,VEN,6' 1',175 lbs,Switch,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,9,54,5,Flyball,Spray,Pull,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,1,1,2,41,56,75,34,49,21,66,40,30,17,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,7,Ken Mendoza,,-,-,-,03/05/2036,17,USA,6' 4',200 lbs,Right,Right,0.5 Stars,2.5 Stars,1,1,1,4,6,1,4,6,3,10,11,9,1,1,1,1,3,1,43,6,Normal,Pull,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,28,26,25,44,20,65,13,35,28,43,1,3,2,3,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,32,Willie Mendoza,,San Francisco (INT),INT,INT,09/27/2035,17,VEN,6' 1',180 lbs,Left,Left,0.5 Stars,2.0 Stars,7,7,9,1,1,9,1,1,3,1,1,1,9,9,9,2,1,10,51,9,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,6,3,1,2,24,55,62,3,47,48,34,24,35,36,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,17,Jon Menendez,,-,-,-,05/14/2032,21,DOM,6' 2',195 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,1,4,2,8,1,1,4,10,1,1,1,1,1,1,55,8,Normal,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,3/4,GB'er,1,1,1,3,1,40,52,53,13,28,44,65,23,14,13,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,34,Vinny Menendez,,Pittsburgh (INT),INT,INT,11/21/2034,18,NCA,5' 11',170 lbs,Right,Right,0.5 Stars,0.5 Stars,1,1,1,1,3,1,1,1,1,1,6,9,1,1,1,1,1,1,49,6,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,49,28,27,15,15,56,3,26,32,60,17,19,14,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,10,Bobby Mercado,,-,-,-,02/28/2036,17,USA,6' 1',175 lbs,Left,Left,0.5 Stars,3.0 Stars,8,2,14,6,1,10,1,1,13,1,1,1,4,9,14,9,1,12,19,10,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,2,1,1,2,14,14,39,3,49,25,53,48,52,57,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,35,Bertoldo Mergeni,,San Francisco (INT),INT,INT,07/10/2036,17,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,2,1,3,4,1,1,10,6,1,1,1,1,1,1,45,6,Normal,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,SIDE,GB'er,1,1,45,46,49,16,15,60,3,24,42,55,19,15,18,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
