POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
1B,15,Matt Miller,,-,-,-,03/10/2033,19,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.5 Stars,5,12,11,19,11,1,13,7,12,21,12,1,12,3,11,19,10,1,25,6,Flyball,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,SIDE,Normal,1,7,2,1,4,26,26,26,26,40,34,36,19,4,1,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,28,Micah Miller,,-,-,-,05/11/2035,17,USA,6' 5',190 lbs,Right,Right,0.5 Stars,2.5 Stars,10,11,10,1,1,11,13,12,12,1,1,12,11,10,10,1,1,10,58,2,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,2,4,4,47,40,59,43,26,31,47,70,64,58,69,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,22,Rusty Mills,,-,-,-,12/08/2030,21,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.5 Stars,15,26,32,26,26,4,29,20,36,30,35,11,24,14,30,25,23,1,21,5,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,84-86,85-87,3/4,GB'er,1,1,3,5,3,70,52,53,69,61,44,44,68,38,42,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,22,Pedro Minaya,,-,-,-,03/23/2033,19,USA,6' 3',195 lbs,Switch,Right,0.5 Stars,1.5 Stars,9,3,5,1,3,11,6,10,8,3,7,13,2,8,5,1,2,10,53,7,Normal,Pull,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,3,2,2,32,32,78,26,46,48,61,24,36,37,39,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,7,Carlos Miranda,,-,-,-,03/06/2035,17,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,3,1,1,1,1,4,6,9,2,9,1,12,1,1,1,1,1,1,55,7,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,OTT,Normal,1,1,2,2,2,43,39,46,37,29,12,49,20,12,15,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,28,Tony Mireles,,Philadelphia (INT),INT,INT,12/14/2035,16,VEN,6' 1',170 lbs,Right,Right,0.5 Stars,3.0 Stars,9,9,14,1,1,10,10,10,15,1,1,11,7,8,14,1,1,9,48,8,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,OTT,Normal,1,1,2,2,4,68,64,62,49,28,31,43,69,51,38,59,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,12,Miguel Miro,,Atlanta (INT),INT,INT,07/21/2033,19,VEN,5' 11',180 lbs,Right,Right,0.5 Stars,1.5 Stars,1,2,3,1,1,1,5,1,6,6,3,1,1,1,2,1,1,1,56,1,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,87-89,SIDE,GB'er,1,1,1,1,4,32,54,66,30,42,25,27,25,37,47,35,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,52,David Molina,,Miami (INT),INT,INT,04/28/2036,16,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,3.0 Stars,1,2,5,10,15,1,5,1,8,12,17,1,1,1,3,7,15,1,39,2,Normal,Ex. Pull,Spray,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,3,1,35,25,29,41,50,39,43,40,51,54,61,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,64,Dave Molinar,,-,-,-,05/10/2035,17,USA,6' 2',185 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,3,2,1,1,2,5,7,10,1,9,1,1,2,1,1,1,58,8,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,4,10,11,20,6,50,8,39,38,56,7,2,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,11,Giustiniano Molinari,,Baltimore (INT),INT,INT,05/22/2034,18,VEN,6' 2',185 lbs,Right,Right,0.5 Stars,3.0 Stars,13,16,23,16,18,12,19,15,25,22,21,14,15,12,22,14,17,11,37,8,Line Drive,Pull,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,84-86,84-86,3/4,GB'er,1,1,10,6,12,11,8,26,3,64,55,51,64,46,44,31,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,3,Hector Montoya,,Washington (INT),INT,INT,11/22/2035,16,CUB,6' 1',190 lbs,Right,Right,0.5 Stars,2.0 Stars,1,2,1,4,1,1,5,6,4,10,9,8,1,1,1,1,1,1,26,9,Normal,Pull,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,SIDE,Normal,1,1,38,61,56,17,24,55,8,48,42,54,1,2,4,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,8,Jody Moon,,-,-,-,03/16/2035,17,USA,6' 3',195 lbs,Right,Right,0.5 Stars,2.5 Stars,9,9,6,1,18,9,10,10,9,3,19,12,8,6,5,1,17,6,56,4,Normal,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,47,47,28,17,16,66,3,22,42,58,24,11,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,2,Jonathan Moon,,-,-,-,02/15/2035,17,USA,6' 3',190 lbs,Right,Right,0.5 Stars,3.5 Stars,13,16,2,1,1,13,17,15,8,5,1,15,15,12,1,1,1,12,55,7,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,SIDE,Normal,1,1,1,1,3,49,52,62,30,41,35,50,18,6,2,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,13,Angel Morales,,St. Louis (INT),INT,INT,04/08/2035,17,VEN,6' 0',175 lbs,Switch,Right,0.5 Stars,2.5 Stars,11,12,1,1,13,12,13,12,2,1,14,14,12,11,1,1,13,11,15,11,Groundball,Normal,Pull,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,46,60,38,13,4,42,20,48,33,43,8,16,19,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Anibal Morales,,-,-,-,02/20/2029,23,USA,6' 0',195 lbs,Switch,Right,0.5 Stars,1.5 Stars,24,28,17,19,13,23,32,30,20,26,15,31,26,22,16,17,12,20,57,5,Normal,Spray,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,SIDE,Normal,1,1,11,8,7,37,53,50,49,24,19,43,20,25,21,10,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Omar Morales,,Los Angeles (INT),INT,INT,06/16/2035,17,VEN,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1,1,1,51,7,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,SIDE,Normal,1,1,49,45,55,9,15,26,2,13,37,54,13,22,14,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,19,Bobby Moroz,,-,-,-,02/26/2036,16,USA,6' 2',185 lbs,Right,Right,0.5 Stars,2.0 Stars,5,2,3,1,1,8,5,9,5,6,1,11,1,3,2,1,1,5,28,2,Normal,Spray,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,4,4,4,31,13,37,19,36,25,25,16,14,18,7,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,12,Cory Mullany,,-,-,-,02/21/2032,20,USA,6' 0',180 lbs,Right,Right,0.5 Stars,2.0 Stars,20,22,17,8,17,21,23,23,18,11,20,25,21,20,16,5,16,20,56,6,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,90-92,3/4,GB'er,1,1,56,60,53,23,8,71,4,50,50,61,20,13,13,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,2,Jordan Mullens,,-,-,-,08/08/2031,21,USA,6' 5',220 lbs,Left,Left,0.5 Stars,3.0 Stars,15,27,37,28,28,1,23,13,36,25,22,1,28,16,38,29,30,3,25,7,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,3,2,5,69,36,73,3,45,51,47,35,45,53,61,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,4,Nick Mullin,,-,-,-,03/24/2035,17,USA,6' 2',195 lbs,Right,Right,0.5 Stars,3.0 Stars,11,14,1,1,1,11,14,12,4,1,1,12,13,11,1,1,1,10,54,5,Line Drive,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,OTT,Normal,1,1,58,50,48,18,23,59,7,29,33,42,7,6,11,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,10,Eric Mulvihill,,-,-,-,11/19/2034,17,USA,6' 6',200 lbs,Right,Right,0.5 Stars,2.5 Stars,10,11,1,1,1,8,13,11,3,6,1,10,11,9,1,1,1,5,54,9,Groundball,Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,SIDE,Normal,1,5,70,60,30,18,12,34,1,40,30,38,10,18,19,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,6,Adrian Munoz,,-,-,-,01/22/2032,20,USA,5' 11',185 lbs,Left,Right,0.5 Stars,1.5 Stars,9,10,10,7,18,9,4,1,6,1,12,1,11,10,11,10,20,10,92,6,Normal,Pull,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,86-88,3/4,Normal,1,1,37,72,46,23,24,49,3,36,41,44,4,3,3,4,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,28,Angel Munoz,,Pittsburgh (INT),INT,INT,07/12/2035,17,CUB,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,7,9,1,2,1,4,11,10,1,1,1,1,5,7,1,35,2,Flyball,Normal,Spray,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,OTT,Normal,1,1,1,1,1,55,25,64,25,33,17,50,26,5,1,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,6,Jesus Munoz,,Jacksonville (INT),INT,INT,06/13/2035,17,VEN,6' 0',175 lbs,Left,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,8,46,9,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,10,5,7,10,20,21,7,43,27,49,25,38,37,45,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,26,Oscar Munoz,,San Antonio (INT),INT,INT,11/19/2034,17,CUB,6' 5',210 lbs,Left,Right,0.5 Stars,2.0 Stars,2,5,1,1,1,1,1,1,1,1,1,1,6,4,1,3,1,2,21,10,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,26,28,69,18,21,64,4,32,15,62,13,1,4,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,18,Javier Murillo,,-,-,-,08/19/2035,17,USA,6' 5',200 lbs,Right,Right,0.5 Stars,2.0 Stars,3,2,1,1,1,5,5,8,2,5,1,10,1,2,1,1,1,3,62,2,Normal,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,OTT,Normal,1,1,8,8,10,18,15,18,7,32,43,25,21,25,39,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,15,Adam Murphy,,-,-,-,09/18/2031,20,USA,6' 0',185 lbs,Right,Right,0.5 Stars,2.0 Stars,21,21,18,4,16,23,23,24,20,10,20,28,20,20,18,1,15,22,53,5,Normal,Pull,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,87-89,3/4,Normal,1,1,65,33,50,14,20,27,21,44,21,28,27,31,39,33,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,14,Cale Murphy,,-,-,-,01/27/2031,21,USA,6' 0',175 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,10,13,12,9,1,7,11,16,13,11,1,1,10,12,11,5,42,47,Flyball,Normal,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,5,1,1,4,48,40,63,63,37,17,53,75,50,45,29,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,19,Rocky Murphy,,-,-,-,02/10/2036,16,USA,6' 0',165 lbs,Right,Right,0.5 Stars,2.0 Stars,2,3,1,1,10,1,5,6,4,1,12,8,2,1,1,1,9,1,49,4,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,1,5,5,2,14,17,42,13,47,25,32,36,42,37,42,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,37,Viliam Murphy,,-,-,-,06/10/2034,18,USA,6' 2',190 lbs,Right,Right,0.5 Stars,3.0 Stars,1,5,11,11,4,1,9,1,12,14,10,1,5,1,10,10,2,1,34,5,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,5,1,1,2,10,8,29,2,49,43,56,43,47,49,62,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,3,Alvaro Narciso,,Pittsburgh (INT),INT,INT,12/23/2034,17,BRA,6' 0',175 lbs,Right,Right,0.5 Stars,1.5 Stars,1,1,1,1,1,2,1,3,1,1,1,10,1,1,1,1,1,1,51,9,Normal,Spray,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,4,1,1,1,14,7,7,4,54,46,37,32,37,41,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,16,Jordan Navarro,,Philadelphia (INT),INT,INT,03/10/2034,18,PAN,5' 11',170 lbs,Left,Right,0.5 Stars,2.0 Stars,13,15,10,1,2,14,13,12,7,1,1,11,15,14,10,1,4,15,64,5,Normal,Spray,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,3,2,2,45,37,36,56,13,39,32,58,69,75,60,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,37,Ruben Navarro,,Chicago (INT),INT,INT,07/07/2034,18,VEN,6' 0',170 lbs,Left,Right,0.5 Stars,2.0 Stars,1,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,1,3,17,11,Normal,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,1,3,4,65,31,40,28,32,37,28,72,61,59,51,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,5,Tony Navarro,,Colorado (INT),INT,INT,02/09/2035,17,MEX,6' 0',165 lbs,Right,Right,0.5 Stars,2.0 Stars,1,1,1,1,3,1,3,5,1,1,10,8,1,1,1,1,1,1,63,6,Normal,Spray,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,SIDE,Normal,1,1,1,1,1,47,27,27,32,11,20,29,29,17,9,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,14,Reynaldo Navedo,,-,-,-,04/19/2032,20,USA,6' 0',180 lbs,Right,Right,0.5 Stars,1.0 Stars,12,1,4,1,13,21,1,15,8,1,14,26,1,11,3,1,12,19,52,9,Normal,Normal,Pull,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,1,1,2,5,45,65,74,59,16,33,45,18,23,21,34,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,15,Alfonso Negrete,,Cleveland (INT),INT,INT,12/13/2034,17,VEN,6' 2',190 lbs,Switch,Right,0.5 Stars,0.5 Stars,1,1,1,1,1,1,1,1,1,3,9,10,1,1,1,1,1,1,49,5,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,1,13,10,6,28,48,41,52,30,34,18,27,27,36,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,25,Ron Neilson,,-,-,-,09/04/2036,16,CAN,6' 2',185 lbs,Switch,Right,0.5 Stars,2.0 Stars,1,3,3,10,9,1,1,1,1,1,2,1,5,1,4,11,10,1,30,6,Flyball,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,OTT,Normal,1,1,1,1,4,11,10,38,1,55,61,53,47,40,47,32,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,13,Shemar Nelms,,-,-,-,01/24/2035,17,USA,6' 2',180 lbs,Right,Right,0.5 Stars,3.0 Stars,3,4,9,7,10,2,9,9,11,11,11,10,3,1,8,4,9,1,20,7,Normal,Pull,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,2,1,1,2,62,47,68,55,20,26,43,31,19,6,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,10,Brett Nelson,,-,-,-,10/01/2032,19,USA,6' 1',180 lbs,Right,Right,0.5 Stars,1.5 Stars,6,2,7,1,1,9,4,9,9,1,1,11,1,5,6,1,1,9,59,8,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,3/4,Normal,1,1,6,10,7,39,40,28,53,26,38,40,37,41,36,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,21,Elliott Nelson,,-,-,-,04/19/2035,17,USA,6' 4',195 lbs,Left,Right,0.5 Stars,2.0 Stars,3,2,2,1,1,5,1,1,1,1,1,1,5,8,5,1,1,10,59,8,Normal,Normal,Normal,1,1,1,18,1,1,1,1,18,1,1,1,1,18,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,30,33,49,22,24,53,11,33,35,21,6,11,10,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,23,Jon Nelson,,-,-,-,01/29/2031,21,USA,6' 3',205 lbs,Left,Left,0.5 Stars,1.5 Stars,13,23,16,22,17,1,19,11,13,15,14,1,24,14,17,25,18,2,50,8,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,3/4,Normal,1,5,1,4,2,15,15,56,3,68,46,71,67,70,65,71,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,7,Tony Neves,,Atlanta (INT),INT,INT,12/11/2035,16,VEN,6' 0',170 lbs,Right,Right,0.5 Stars,1.0 Stars,1,1,1,1,1,1,1,1,1,1,3,10,1,1,1,1,1,1,50,4,Flyball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,SUB,Normal,1,1,1,3,1,29,31,17,20,51,49,42,46,14,3,1,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
